timestamp,open,high,low,close,volume,datetime
1768196580000,909.31,909.31,908.27,908.27,198.612,2026-01-12 05:43:00
1768196640000,908.28,908.33,908.27,908.33,18.814,2026-01-12 05:44:00
1768196700000,908.33,908.57,908.0,908.0,275.058,2026-01-12 05:45:00
1768196760000,908.0,908.01,906.99,907.92,1370.484,2026-01-12 05:46:00
1768196820000,907.91,908.15,907.71,908.1,141.742,2026-01-12 05:47:00
1768196880000,908.1,908.11,908.1,908.11,10.351,2026-01-12 05:48:00
1768196940000,908.11,908.11,908.1,908.1,25.839,2026-01-12 05:49:00
1768197000000,908.11,908.11,908.09,908.1,17.154,2026-01-12 05:50:00
1768197060000,908.1,908.22,907.75,907.75,79.496,2026-01-12 05:51:00
1768197120000,907.74,907.74,907.59,907.59,18.155,2026-01-12 05:52:00
1768197180000,907.59,907.6,907.59,907.59,27.223,2026-01-12 05:53:00
1768197240000,907.59,907.86,907.52,907.52,31.645,2026-01-12 05:54:00
1768197300000,907.52,907.73,907.52,907.73,46.562,2026-01-12 05:55:00
1768197360000,907.73,907.73,907.61,907.61,11.664,2026-01-12 05:56:00
1768197420000,907.62,907.72,907.61,907.71,39.317,2026-01-12 05:57:00
1768197480000,907.72,907.95,907.71,907.95,54.828,2026-01-12 05:58:00
1768197540000,907.94,907.95,907.94,907.94,18.575,2026-01-12 05:59:00
1768197600000,907.95,907.95,907.68,907.68,63.364,2026-01-12 06:00:00
1768197660000,907.69,907.69,907.05,907.22,177.893,2026-01-12 06:01:00
1768197720000,907.22,907.46,907.22,907.46,18.124,2026-01-12 06:02:00
1768197780000,907.46,907.66,907.32,907.33,46.807,2026-01-12 06:03:00
1768197840000,907.33,907.58,907.32,907.57,36.508,2026-01-12 06:04:00
1768197900000,907.58,907.58,907.47,907.48,27.448,2026-01-12 06:05:00
1768197960000,907.47,907.84,907.47,907.58,81.248,2026-01-12 06:06:00
1768198020000,907.59,907.76,907.58,907.76,8.439,2026-01-12 06:07:00
1768198080000,907.76,908.35,907.75,908.2,25.9,2026-01-12 06:08:00
1768198140000,908.21,908.24,907.73,907.74,52.833,2026-01-12 06:09:00
1768198200000,907.74,907.86,907.65,907.86,13.863,2026-01-12 06:10:00
1768198260000,907.86,908.21,907.85,908.21,39.0,2026-01-12 06:11:00
1768198320000,908.21,908.21,907.85,907.85,31.215,2026-01-12 06:12:00
1768198380000,907.85,907.85,907.58,907.58,22.809,2026-01-12 06:13:00
1768198440000,907.59,909.31,907.58,908.96,1279.684,2026-01-12 06:14:00
1768198500000,908.96,909.1,908.96,909.09,47.245,2026-01-12 06:15:00
1768198560000,909.1,909.1,909.01,909.08,47.774,2026-01-12 06:16:00
1768198620000,909.07,909.07,908.81,908.88,54.791,2026-01-12 06:17:00
1768198680000,908.88,908.88,908.29,908.3,30.961,2026-01-12 06:18:00
1768198740000,908.29,908.5,908.27,908.5,35.03,2026-01-12 06:19:00
1768198800000,908.5,908.5,908.05,908.05,33.287,2026-01-12 06:20:00
1768198860000,908.05,908.06,907.85,907.86,17.303,2026-01-12 06:21:00
1768198920000,907.86,907.96,907.85,907.96,12.197,2026-01-12 06:22:00
1768198980000,907.95,907.95,907.8,907.9,16.48,2026-01-12 06:23:00
1768199040000,907.9,908.2,907.9,908.06,30.855,2026-01-12 06:24:00
1768199100000,908.06,908.06,907.85,907.85,25.239,2026-01-12 06:25:00
1768199160000,907.85,907.87,907.8,907.87,15.899,2026-01-12 06:26:00
1768199220000,907.87,907.87,907.64,907.65,45.597,2026-01-12 06:27:00
1768199280000,907.65,907.87,907.58,907.87,56.924,2026-01-12 06:28:00
1768199340000,907.86,907.88,907.86,907.88,11.462,2026-01-12 06:29:00
1768199400000,907.88,907.88,907.31,907.32,229.366,2026-01-12 06:30:00
1768199460000,907.32,907.46,907.3,907.46,18.022,2026-01-12 06:31:00
1768199520000,907.46,908.0,907.45,908.0,87.038,2026-01-12 06:32:00
1768199580000,908.0,908.02,907.83,907.83,76.275,2026-01-12 06:33:00
1768199640000,907.83,907.84,907.65,907.72,37.532,2026-01-12 06:34:00
1768199700000,907.72,907.73,907.3,907.31,23.115,2026-01-12 06:35:00
1768199760000,907.3,907.31,907.09,907.14,24.971,2026-01-12 06:36:00
1768199820000,907.14,907.14,907.01,907.09,53.36,2026-01-12 06:37:00
1768199880000,907.09,907.1,906.65,906.79,114.187,2026-01-12 06:38:00
1768199940000,906.79,906.8,906.58,906.59,19.155,2026-01-12 06:39:00
1768200000000,906.59,906.59,906.57,906.57,61.551,2026-01-12 06:40:00
1768200060000,906.57,906.9,906.57,906.89,64.096,2026-01-12 06:41:00
1768200120000,906.9,907.77,906.9,907.77,50.818,2026-01-12 06:42:00
1768200180000,907.76,907.77,907.66,907.66,18.386,2026-01-12 06:43:00
1768200240000,907.67,907.75,907.66,907.75,32.222,2026-01-12 06:44:00
1768200300000,907.74,907.74,907.37,907.43,57.899,2026-01-12 06:45:00
1768200360000,907.44,907.44,907.28,907.41,16.156,2026-01-12 06:46:00
1768200420000,907.41,907.43,907.26,907.26,73.936,2026-01-12 06:47:00
1768200480000,907.26,907.27,907.14,907.17,45.541,2026-01-12 06:48:00
1768200540000,907.17,907.17,906.8,906.8,24.382,2026-01-12 06:49:00
1768200600000,906.81,906.95,906.8,906.81,51.04,2026-01-12 06:50:00
1768200660000,906.8,906.81,906.71,906.71,18.963,2026-01-12 06:51:00
1768200720000,906.72,906.76,906.71,906.75,14.26,2026-01-12 06:52:00
1768200780000,906.75,907.0,906.75,906.99,56.452,2026-01-12 06:53:00
1768200840000,907.0,907.06,906.99,907.05,23.174,2026-01-12 06:54:00
1768200900000,907.06,907.06,907.05,907.05,9.239,2026-01-12 06:55:00
1768200960000,907.06,907.2,907.01,907.2,25.313,2026-01-12 06:56:00
1768201020000,907.22,907.41,907.21,907.4,14.756,2026-01-12 06:57:00
1768201080000,907.41,907.41,907.13,907.24,22.492,2026-01-12 06:58:00
1768201140000,907.24,907.34,907.23,907.34,20.781,2026-01-12 06:59:00
1768201200000,907.34,907.61,907.33,907.55,19.176,2026-01-12 07:00:00
1768201260000,907.55,907.55,907.03,907.03,54.154,2026-01-12 07:01:00
1768201320000,907.03,907.48,907.03,907.41,50.349,2026-01-12 07:02:00
1768201380000,907.4,907.43,907.35,907.41,165.813,2026-01-12 07:03:00
1768201440000,907.42,907.48,907.31,907.48,141.229,2026-01-12 07:04:00
1768201500000,907.48,907.52,907.16,907.51,40.395,2026-01-12 07:05:00
1768201560000,907.52,908.35,907.51,908.35,27.672,2026-01-12 07:06:00
1768201620000,908.36,908.5,908.15,908.17,27.137,2026-01-12 07:07:00
1768201680000,908.18,908.37,908.17,908.25,23.714,2026-01-12 07:08:00
1768201740000,908.25,908.35,908.24,908.25,17.878,2026-01-12 07:09:00
1768201800000,908.26,908.26,907.89,907.9,30.547,2026-01-12 07:10:00
1768201860000,907.9,907.9,907.42,907.43,7.934,2026-01-12 07:11:00
1768201920000,907.43,907.56,907.42,907.56,15.383,2026-01-12 07:12:00
1768201980000,907.55,907.56,907.22,907.35,51.31,2026-01-12 07:13:00
1768202040000,907.35,907.35,907.05,907.05,69.0,2026-01-12 07:14:00
1768202100000,907.06,907.32,907.01,907.32,18.648,2026-01-12 07:15:00
1768202160000,907.32,907.32,907.05,907.05,9.778,2026-01-12 07:16:00
1768202220000,907.06,907.06,906.8,906.81,31.685,2026-01-12 07:17:00
1768202280000,906.8,906.8,906.05,906.05,133.846,2026-01-12 07:18:00
1768202340000,906.06,906.06,905.77,905.78,144.877,2026-01-12 07:19:00
1768202400000,905.78,905.8,905.65,905.65,109.419,2026-01-12 07:20:00
1768202460000,905.66,905.66,905.22,905.22,24.947,2026-01-12 07:21:00
1768202520000,905.23,906.28,905.12,905.64,736.191,2026-01-12 07:22:00
1768202580000,905.64,905.86,905.63,905.86,16.073,2026-01-12 07:23:00
1768202640000,905.86,905.95,905.85,905.94,42.409,2026-01-12 07:24:00
1768202700000,905.94,905.94,905.64,905.65,29.181,2026-01-12 07:25:00
1768202760000,905.65,905.98,905.64,905.96,32.654,2026-01-12 07:26:00
1768202820000,905.96,906.15,905.95,906.14,19.779,2026-01-12 07:27:00
1768202880000,906.13,906.27,906.06,906.24,54.979,2026-01-12 07:28:00
1768202940000,906.24,906.43,906.24,906.38,90.906,2026-01-12 07:29:00
1768203000000,906.38,906.38,905.89,905.93,178.706,2026-01-12 07:30:00
1768203060000,905.92,905.96,905.28,905.32,145.549,2026-01-12 07:31:00
1768203120000,905.33,905.33,905.09,905.09,23.164,2026-01-12 07:32:00
1768203180000,905.1,905.24,905.07,905.08,38.706,2026-01-12 07:33:00
1768203240000,905.08,905.08,904.47,904.47,117.863,2026-01-12 07:34:00
1768203300000,904.48,904.73,903.98,904.44,264.777,2026-01-12 07:35:00
1768203360000,904.43,904.43,904.08,904.09,31.201,2026-01-12 07:36:00
1768203420000,904.08,904.09,903.97,904.02,39.545,2026-01-12 07:37:00
1768203480000,904.02,904.41,903.98,904.41,56.153,2026-01-12 07:38:00
1768203540000,904.41,904.78,904.41,904.65,42.154,2026-01-12 07:39:00
1768203600000,904.64,904.96,904.64,904.7,55.317,2026-01-12 07:40:00
1768203660000,904.69,904.87,904.63,904.86,30.065,2026-01-12 07:41:00
1768203720000,904.86,904.96,904.66,904.74,83.571,2026-01-12 07:42:00
1768203780000,904.74,905.09,904.57,905.08,123.705,2026-01-12 07:43:00
1768203840000,905.08,905.09,904.62,904.86,43.32,2026-01-12 07:44:00
1768203900000,904.87,904.92,904.21,904.44,109.727,2026-01-12 07:45:00
1768203960000,904.43,904.43,904.02,904.04,90.623,2026-01-12 07:46:00
1768204020000,904.03,905.05,903.99,905.01,67.198,2026-01-12 07:47:00
1768204080000,905.01,905.34,905.01,905.3,27.706,2026-01-12 07:48:00
1768204140000,905.29,905.29,904.83,905.09,31.034,2026-01-12 07:49:00
1768204200000,905.08,905.35,905.06,905.35,43.776,2026-01-12 07:50:00
1768204260000,905.34,905.37,904.93,904.93,36.22,2026-01-12 07:51:00
1768204320000,904.94,905.36,904.89,905.34,107.961,2026-01-12 07:52:00
1768204380000,905.33,905.34,904.76,904.76,23.878,2026-01-12 07:53:00
1768204440000,904.76,904.87,904.53,904.6,72.978,2026-01-12 07:54:00
1768204500000,904.6,904.87,904.6,904.84,58.23,2026-01-12 07:55:00
1768204560000,904.85,905.27,904.66,905.18,148.413,2026-01-12 07:56:00
1768204620000,905.17,905.27,905.01,905.27,70.099,2026-01-12 07:57:00
1768204680000,905.26,905.27,905.04,905.11,23.062,2026-01-12 07:58:00
1768204740000,905.11,905.11,904.81,904.81,13.142,2026-01-12 07:59:00
1768204800000,904.82,905.0,904.6,904.99,113.013,2026-01-12 08:00:00
1768204860000,905.0,905.6,905.0,905.09,108.453,2026-01-12 08:01:00
1768204920000,905.09,905.42,904.65,905.41,68.128,2026-01-12 08:02:00
1768204980000,905.41,905.62,904.97,905.61,36.219,2026-01-12 08:03:00
1768205040000,905.62,905.7,905.11,905.12,83.943,2026-01-12 08:04:00
1768205100000,905.12,906.03,905.11,906.03,100.0,2026-01-12 08:05:00
1768205160000,906.02,906.1,905.87,906.1,42.91,2026-01-12 08:06:00
1768205220000,906.09,907.0,906.09,906.84,30.212,2026-01-12 08:07:00
1768205280000,906.84,907.01,906.8,907.0,88.764,2026-01-12 08:08:00
1768205340000,907.01,907.75,907.0,907.57,140.665,2026-01-12 08:09:00
1768205400000,907.57,907.92,907.56,907.74,81.417,2026-01-12 08:10:00
1768205460000,907.75,907.92,907.65,907.81,54.913,2026-01-12 08:11:00
1768205520000,907.82,908.17,907.81,907.99,85.948,2026-01-12 08:12:00
1768205580000,907.99,908.04,907.73,908.02,113.865,2026-01-12 08:13:00
1768205640000,908.02,908.02,907.65,907.66,18.724,2026-01-12 08:14:00
1768205700000,907.65,907.96,907.53,907.88,72.636,2026-01-12 08:15:00
1768205760000,907.87,907.88,907.24,907.25,81.32,2026-01-12 08:16:00
1768205820000,907.24,907.25,907.11,907.11,35.385,2026-01-12 08:17:00
1768205880000,907.12,908.02,907.12,907.92,73.779,2026-01-12 08:18:00
1768205940000,907.92,908.15,907.87,908.02,138.1,2026-01-12 08:19:00
1768206000000,908.01,908.07,907.79,907.86,29.055,2026-01-12 08:20:00
1768206060000,907.85,907.86,907.47,907.78,22.513,2026-01-12 08:21:00
1768206120000,907.79,908.3,907.78,908.2,63.842,2026-01-12 08:22:00
1768206180000,908.2,908.29,908.12,908.12,17.22,2026-01-12 08:23:00
1768206240000,908.13,908.18,907.62,907.62,33.701,2026-01-12 08:24:00
1768206300000,907.62,907.63,907.23,907.41,33.621,2026-01-12 08:25:00
1768206360000,907.4,907.51,907.4,907.5,26.432,2026-01-12 08:26:00
1768206420000,907.5,907.64,907.41,907.64,55.439,2026-01-12 08:27:00
1768206480000,907.64,907.65,907.63,907.65,19.088,2026-01-12 08:28:00
1768206540000,907.65,907.76,907.15,907.51,82.222,2026-01-12 08:29:00
1768206600000,907.51,907.51,906.71,906.72,33.418,2026-01-12 08:30:00
1768206660000,906.71,906.72,906.18,906.22,87.358,2026-01-12 08:31:00
1768206720000,906.22,906.22,905.43,905.5,159.805,2026-01-12 08:32:00
1768206780000,905.51,906.22,905.37,906.09,73.717,2026-01-12 08:33:00
1768206840000,906.09,906.09,905.75,905.75,83.717,2026-01-12 08:34:00
1768206900000,905.76,905.78,904.69,904.69,114.002,2026-01-12 08:35:00
1768206960000,904.69,904.69,902.93,903.57,503.273,2026-01-12 08:36:00
1768207020000,903.57,903.57,902.0,903.11,318.755,2026-01-12 08:37:00
1768207080000,903.11,903.79,902.97,903.78,252.501,2026-01-12 08:38:00
1768207140000,903.79,904.0,903.4,903.93,82.382,2026-01-12 08:39:00
1768207200000,903.93,903.93,902.76,903.15,98.704,2026-01-12 08:40:00
1768207260000,903.16,903.29,902.21,902.55,165.779,2026-01-12 08:41:00
1768207320000,902.54,903.47,902.42,902.7,73.194,2026-01-12 08:42:00
1768207380000,902.7,903.02,902.28,902.74,228.515,2026-01-12 08:43:00
1768207440000,902.73,902.73,902.26,902.32,145.856,2026-01-12 08:44:00
1768207500000,902.32,902.32,901.03,901.26,170.876,2026-01-12 08:45:00
1768207560000,901.25,901.25,900.32,900.55,387.512,2026-01-12 08:46:00
1768207620000,900.55,900.56,900.01,900.08,106.369,2026-01-12 08:47:00
1768207680000,900.08,901.09,899.44,901.09,601.487,2026-01-12 08:48:00
1768207740000,901.1,902.69,901.05,902.49,302.97,2026-01-12 08:49:00
1768207800000,902.5,902.5,901.85,901.87,57.464,2026-01-12 08:50:00
1768207860000,901.86,902.56,901.41,902.52,66.083,2026-01-12 08:51:00
1768207920000,902.52,903.56,902.51,903.47,73.607,2026-01-12 08:52:00
1768207980000,903.47,904.07,903.33,903.33,77.201,2026-01-12 08:53:00
1768208040000,903.34,904.81,903.15,904.01,554.849,2026-01-12 08:54:00
1768208100000,904.0,904.1,903.74,904.09,117.169,2026-01-12 08:55:00
1768208160000,904.1,904.66,904.09,904.25,68.46,2026-01-12 08:56:00
1768208220000,904.26,904.3,902.62,903.42,517.271,2026-01-12 08:57:00
1768208280000,903.43,903.75,903.28,903.53,87.141,2026-01-12 08:58:00
1768208340000,903.53,903.53,903.23,903.24,30.231,2026-01-12 08:59:00
1768208400000,903.24,903.26,902.95,903.2,121.36,2026-01-12 09:00:00
1768208460000,903.2,903.36,902.93,903.06,38.145,2026-01-12 09:01:00
1768208520000,903.07,903.07,902.29,902.3,111.179,2026-01-12 09:02:00
1768208580000,902.3,902.44,902.21,902.42,71.02,2026-01-12 09:03:00
1768208640000,902.42,903.39,902.41,903.39,94.248,2026-01-12 09:04:00
1768208700000,903.38,903.69,903.03,903.05,64.86,2026-01-12 09:05:00
1768208760000,903.04,903.19,902.59,903.19,62.624,2026-01-12 09:06:00
1768208820000,903.19,903.58,903.13,903.58,34.796,2026-01-12 09:07:00
1768208880000,903.58,903.6,903.39,903.4,51.746,2026-01-12 09:08:00
1768208940000,903.4,903.4,902.95,903.25,42.066,2026-01-12 09:09:00
1768209000000,903.26,903.26,903.17,903.2,25.103,2026-01-12 09:10:00
1768209060000,903.2,903.25,902.91,902.98,48.326,2026-01-12 09:11:00
1768209120000,902.98,903.28,902.98,903.01,65.801,2026-01-12 09:12:00
1768209180000,903.01,903.26,903.01,903.18,24.2,2026-01-12 09:13:00
1768209240000,903.19,903.19,902.46,902.68,316.991,2026-01-12 09:14:00
1768209300000,902.68,902.95,902.61,902.61,81.333,2026-01-12 09:15:00
1768209360000,902.6,902.93,902.29,902.93,49.478,2026-01-12 09:16:00
1768209420000,902.94,903.14,902.93,903.13,18.328,2026-01-12 09:17:00
1768209480000,903.14,903.35,903.14,903.34,50.712,2026-01-12 09:18:00
1768209540000,903.35,903.35,903.0,903.0,92.135,2026-01-12 09:19:00
1768209600000,903.0,903.12,902.76,903.12,82.246,2026-01-12 09:20:00
1768209660000,903.12,903.28,902.91,903.27,57.582,2026-01-12 09:21:00
1768209720000,903.27,903.29,902.91,902.92,362.539,2026-01-12 09:22:00
1768209780000,902.91,903.22,902.41,903.12,390.726,2026-01-12 09:23:00
1768209840000,903.12,903.33,903.1,903.32,96.776,2026-01-12 09:24:00
1768209900000,903.33,903.6,903.19,903.23,116.089,2026-01-12 09:25:00
1768209960000,903.23,903.23,902.58,902.58,24.991,2026-01-12 09:26:00
1768210020000,902.58,902.61,902.35,902.6,20.34,2026-01-12 09:27:00
1768210080000,902.6,902.6,902.14,902.15,45.467,2026-01-12 09:28:00
1768210140000,902.15,902.15,902.07,902.07,55.523,2026-01-12 09:29:00
1768210200000,902.08,902.79,901.98,902.64,167.3,2026-01-12 09:30:00
1768210260000,902.64,903.42,902.59,903.28,130.148,2026-01-12 09:31:00
1768210320000,903.28,903.4,903.27,903.4,80.814,2026-01-12 09:32:00
1768210380000,903.39,903.62,903.13,903.62,220.902,2026-01-12 09:33:00
1768210440000,903.62,903.62,903.39,903.4,54.523,2026-01-12 09:34:00
1768210500000,903.4,903.41,903.13,903.14,61.852,2026-01-12 09:35:00
1768210560000,903.14,903.14,902.2,902.31,27.729,2026-01-12 09:36:00
1768210620000,902.31,902.62,902.04,902.25,148.642,2026-01-12 09:37:00
1768210680000,902.24,902.24,901.77,901.78,14.584,2026-01-12 09:38:00
1768210740000,901.77,901.78,901.6,901.67,70.908,2026-01-12 09:39:00
1768210800000,901.67,902.04,901.6,902.04,36.988,2026-01-12 09:40:00
1768210860000,902.04,902.04,901.53,901.69,86.585,2026-01-12 09:41:00
1768210920000,901.69,902.19,901.68,902.19,30.037,2026-01-12 09:42:00
1768210980000,902.19,902.19,901.77,901.87,16.597,2026-01-12 09:43:00
1768211040000,901.87,901.87,901.84,901.85,20.128,2026-01-12 09:44:00
1768211100000,901.85,902.05,901.65,901.94,78.365,2026-01-12 09:45:00
1768211160000,901.94,902.1,901.91,902.09,32.449,2026-01-12 09:46:00
1768211220000,902.09,902.24,901.74,901.74,20.941,2026-01-12 09:47:00
1768211280000,901.74,901.79,901.7,901.7,16.678,2026-01-12 09:48:00
1768211340000,901.7,901.79,901.55,901.79,82.126,2026-01-12 09:49:00
1768211400000,901.79,901.79,901.5,901.57,21.398,2026-01-12 09:50:00
1768211460000,901.57,901.57,901.24,901.57,35.209,2026-01-12 09:51:00
1768211520000,901.57,901.61,900.69,900.7,58.258,2026-01-12 09:52:00
1768211580000,900.7,900.83,900.61,900.61,29.617,2026-01-12 09:53:00
1768211640000,900.61,900.87,900.6,900.85,100.858,2026-01-12 09:54:00
1768211700000,900.84,900.84,900.37,900.37,77.865,2026-01-12 09:55:00
1768211760000,900.37,900.46,900.37,900.46,60.561,2026-01-12 09:56:00
1768211820000,900.46,900.98,900.46,900.98,35.484,2026-01-12 09:57:00
1768211880000,900.98,901.03,900.68,900.77,50.838,2026-01-12 09:58:00
1768211940000,900.76,900.77,900.67,900.76,27.836,2026-01-12 09:59:00
1768212000000,900.77,900.95,900.31,900.5,111.414,2026-01-12 10:00:00
1768212060000,900.51,900.51,899.67,899.96,150.395,2026-01-12 10:01:00
1768212120000,899.95,899.96,899.26,899.27,110.631,2026-01-12 10:02:00
1768212180000,899.26,900.2,899.25,899.99,163.71,2026-01-12 10:03:00
1768212240000,899.99,901.17,899.98,901.17,125.73,2026-01-12 10:04:00
1768212300000,901.17,902.0,901.17,901.69,37.463,2026-01-12 10:05:00
1768212360000,901.68,901.71,901.42,901.6,20.166,2026-01-12 10:06:00
1768212420000,901.6,901.6,901.5,901.6,16.283,2026-01-12 10:07:00
1768212480000,901.6,901.6,901.5,901.6,31.418,2026-01-12 10:08:00
1768212540000,901.59,901.7,901.23,901.31,48.256,2026-01-12 10:09:00
1768212600000,901.31,901.31,900.52,901.1,303.517,2026-01-12 10:10:00
1768212660000,901.1,901.38,900.79,900.87,28.327,2026-01-12 10:11:00
1768212720000,900.87,900.88,900.47,900.72,38.231,2026-01-12 10:12:00
1768212780000,900.71,900.72,900.48,900.48,30.631,2026-01-12 10:13:00
1768212840000,900.48,900.7,900.31,900.7,37.464,2026-01-12 10:14:00
1768212900000,900.72,900.85,900.4,900.4,70.548,2026-01-12 10:15:00
1768212960000,900.41,900.41,900.12,900.35,40.707,2026-01-12 10:16:00
1768213020000,900.36,900.36,900.08,900.08,157.203,2026-01-12 10:17:00
1768213080000,900.09,900.64,900.09,900.63,53.717,2026-01-12 10:18:00
1768213140000,900.64,900.64,900.63,900.64,15.699,2026-01-12 10:19:00
1768213200000,900.63,900.63,900.14,900.27,26.894,2026-01-12 10:20:00
1768213260000,900.27,900.33,900.24,900.33,5.869,2026-01-12 10:21:00
1768213320000,900.33,900.33,900.24,900.24,13.786,2026-01-12 10:22:00
1768213380000,900.24,900.24,899.5,899.61,71.814,2026-01-12 10:23:00
1768213440000,899.61,900.19,899.6,900.19,32.836,2026-01-12 10:24:00
1768213500000,900.18,900.19,899.81,899.81,20.584,2026-01-12 10:25:00
1768213560000,899.81,900.09,899.81,899.99,10.869,2026-01-12 10:26:00
1768213620000,899.98,900.17,899.9,899.9,40.089,2026-01-12 10:27:00
1768213680000,899.91,900.2,899.9,900.2,32.137,2026-01-12 10:28:00
1768213740000,900.2,900.2,900.19,900.19,11.011,2026-01-12 10:29:00
1768213800000,900.2,900.49,900.02,900.21,45.983,2026-01-12 10:30:00
1768213860000,900.22,900.31,900.21,900.25,15.279,2026-01-12 10:31:00
1768213920000,900.25,900.25,900.0,900.15,32.926,2026-01-12 10:32:00
1768213980000,900.16,900.25,900.15,900.24,10.595,2026-01-12 10:33:00
1768214040000,900.25,900.63,900.24,900.48,38.399,2026-01-12 10:34:00
1768214100000,900.48,900.63,900.33,900.46,24.833,2026-01-12 10:35:00
1768214160000,900.45,900.45,900.1,900.23,21.527,2026-01-12 10:36:00
1768214220000,900.22,900.54,900.22,900.54,25.295,2026-01-12 10:37:00
1768214280000,900.53,900.65,900.51,900.51,18.845,2026-01-12 10:38:00
1768214340000,900.52,900.52,900.41,900.42,24.106,2026-01-12 10:39:00
1768214400000,900.41,900.64,900.41,900.64,34.54,2026-01-12 10:40:00
1768214460000,900.65,900.72,900.51,900.51,26.5,2026-01-12 10:41:00
1768214520000,900.51,900.52,900.22,900.32,34.557,2026-01-12 10:42:00
1768214580000,900.32,900.44,900.18,900.19,24.418,2026-01-12 10:43:00
1768214640000,900.19,900.32,900.18,900.31,15.608,2026-01-12 10:44:00
1768214700000,900.32,900.32,900.0,900.0,10.32,2026-01-12 10:45:00
1768214760000,900.0,900.01,899.78,899.81,32.528,2026-01-12 10:46:00
1768214820000,899.82,899.84,899.74,899.82,31.64,2026-01-12 10:47:00
1768214880000,899.81,900.28,899.81,900.11,38.368,2026-01-12 10:48:00
1768214940000,900.11,900.11,899.57,899.57,82.329,2026-01-12 10:49:00
1768215000000,899.58,899.58,898.9,898.91,87.609,2026-01-12 10:50:00
1768215060000,898.9,899.42,898.88,899.29,166.519,2026-01-12 10:51:00
1768215120000,899.29,899.29,898.9,898.9,21.889,2026-01-12 10:52:00
1768215180000,898.9,899.1,898.9,898.93,60.454,2026-01-12 10:53:00
1768215240000,898.94,899.16,898.93,899.16,18.163,2026-01-12 10:54:00
1768215300000,899.15,899.36,899.03,899.03,80.111,2026-01-12 10:55:00
1768215360000,899.04,899.11,899.03,899.06,68.685,2026-01-12 10:56:00
1768215420000,899.05,899.06,898.74,898.74,37.525,2026-01-12 10:57:00
1768215480000,898.74,898.82,898.67,898.82,36.058,2026-01-12 10:58:00
1768215540000,898.82,899.06,898.81,899.06,40.713,2026-01-12 10:59:00
1768215600000,899.06,899.31,898.95,898.96,105.259,2026-01-12 11:00:00
1768215660000,898.96,898.96,898.68,898.69,96.207,2026-01-12 11:01:00
1768215720000,898.69,898.7,898.26,898.49,112.365,2026-01-12 11:02:00
1768215780000,898.49,899.11,898.34,899.1,140.048,2026-01-12 11:03:00
1768215840000,899.11,899.4,899.0,899.01,48.169,2026-01-12 11:04:00
1768215900000,899.01,899.84,899.0,899.71,90.142,2026-01-12 11:05:00
1768215960000,899.7,900.09,899.56,900.08,19.648,2026-01-12 11:06:00
1768216020000,900.09,900.09,899.71,899.72,24.527,2026-01-12 11:07:00
1768216080000,899.72,899.8,899.27,899.51,43.591,2026-01-12 11:08:00
1768216140000,899.51,899.7,899.5,899.69,45.6,2026-01-12 11:09:00
1768216200000,899.7,900.18,899.68,900.1,49.626,2026-01-12 11:10:00
1768216260000,900.09,900.38,900.09,900.28,47.288,2026-01-12 11:11:00
1768216320000,900.27,900.3,899.81,899.85,136.066,2026-01-12 11:12:00
1768216380000,899.85,899.89,899.72,899.78,62.609,2026-01-12 11:13:00
1768216440000,899.77,900.21,899.77,900.05,142.208,2026-01-12 11:14:00
1768216500000,900.05,900.35,900.01,900.34,35.027,2026-01-12 11:15:00
1768216560000,900.35,900.35,900.27,900.35,35.792,2026-01-12 11:16:00
1768216620000,900.34,900.35,900.29,900.34,52.082,2026-01-12 11:17:00
1768216680000,900.35,900.67,900.35,900.47,108.775,2026-01-12 11:18:00
1768216740000,900.46,900.47,900.06,900.07,23.422,2026-01-12 11:19:00
1768216800000,900.07,900.55,900.06,900.55,82.405,2026-01-12 11:20:00
1768216860000,900.55,900.9,900.54,900.89,29.952,2026-01-12 11:21:00
1768216920000,900.89,901.0,900.82,900.96,60.736,2026-01-12 11:22:00
1768216980000,900.96,901.26,900.96,901.19,40.128,2026-01-12 11:23:00
1768217040000,901.19,901.52,901.18,901.51,22.742,2026-01-12 11:24:00
1768217100000,901.51,901.98,901.51,901.73,89.13,2026-01-12 11:25:00
1768217160000,901.73,902.0,901.7,901.82,81.37,2026-01-12 11:26:00
1768217220000,901.81,901.82,901.42,901.42,24.37,2026-01-12 11:27:00
1768217280000,901.42,901.43,901.05,901.05,12.158,2026-01-12 11:28:00
1768217340000,901.06,901.29,901.05,901.19,72.961,2026-01-12 11:29:00
1768217400000,901.19,901.33,901.11,901.26,27.066,2026-01-12 11:30:00
1768217460000,901.27,901.56,901.27,901.55,16.124,2026-01-12 11:31:00
1768217520000,901.56,901.56,901.25,901.25,27.856,2026-01-12 11:32:00
1768217580000,901.26,901.28,901.21,901.21,25.53,2026-01-12 11:33:00
1768217640000,901.21,901.71,901.21,901.6,21.476,2026-01-12 11:34:00
1768217700000,901.61,901.71,901.58,901.7,12.173,2026-01-12 11:35:00
1768217760000,901.7,901.72,901.38,901.57,76.183,2026-01-12 11:36:00
1768217820000,901.57,901.72,901.57,901.71,33.644,2026-01-12 11:37:00
1768217880000,901.71,901.72,901.25,901.25,19.363,2026-01-12 11:38:00
1768217940000,901.25,901.26,900.85,900.85,46.787,2026-01-12 11:39:00
1768218000000,900.86,900.86,900.56,900.68,66.02,2026-01-12 11:40:00
