timestamp,open,high,low,close,volume,datetime
1768657680000,95418.92,95418.92,95418.91,95418.92,0.60331,2026-01-17 13:48:00
1768657740000,95418.92,95418.92,95418.91,95418.92,0.59214,2026-01-17 13:49:00
1768657800000,95418.92,95436.36,95418.91,95436.36,4.17676,2026-01-17 13:50:00
1768657860000,95436.35,95436.36,95436.35,95436.35,0.64877,2026-01-17 13:51:00
1768657920000,95436.36,95436.36,95436.35,95436.36,1.32835,2026-01-17 13:52:00
1768657980000,95436.36,95436.36,95417.02,95417.03,4.09245,2026-01-17 13:53:00
1768658040000,95417.02,95417.02,95412.86,95412.87,9.43734,2026-01-17 13:54:00
1768658100000,95412.87,95412.87,95412.86,95412.87,2.06224,2026-01-17 13:55:00
1768658160000,95412.87,95412.87,95412.86,95412.86,1.13888,2026-01-17 13:56:00
1768658220000,95412.86,95412.87,95412.86,95412.86,1.99261,2026-01-17 13:57:00
1768658280000,95412.87,95412.87,95412.86,95412.87,0.8013,2026-01-17 13:58:00
1768658340000,95412.86,95438.33,95412.86,95438.32,8.41213,2026-01-17 13:59:00
1768658400000,95438.32,95438.33,95387.39,95387.39,20.34037,2026-01-17 14:00:00
1768658460000,95387.39,95387.4,95387.39,95387.39,0.90456,2026-01-17 14:01:00
1768658520000,95387.39,95387.4,95365.61,95365.62,0.99168,2026-01-17 14:02:00
1768658580000,95365.61,95365.62,95365.58,95365.58,0.43695,2026-01-17 14:03:00
1768658640000,95365.59,95377.37,95357.02,95377.36,10.41896,2026-01-17 14:04:00
1768658700000,95377.37,95390.21,95377.36,95390.21,5.1123,2026-01-17 14:05:00
1768658760000,95390.21,95390.21,95390.2,95390.21,0.4778,2026-01-17 14:06:00
1768658820000,95390.21,95390.21,95390.2,95390.21,0.24159,2026-01-17 14:07:00
1768658880000,95390.2,95390.21,95390.2,95390.21,0.35023,2026-01-17 14:08:00
1768658940000,95390.2,95390.21,95390.2,95390.21,0.28986,2026-01-17 14:09:00
1768659000000,95390.2,95390.21,95390.2,95390.21,1.04177,2026-01-17 14:10:00
1768659060000,95390.2,95398.27,95390.2,95398.26,2.21445,2026-01-17 14:11:00
1768659120000,95398.26,95398.27,95398.26,95398.27,1.44348,2026-01-17 14:12:00
1768659180000,95398.27,95401.76,95398.26,95401.75,1.55025,2026-01-17 14:13:00
1768659240000,95401.76,95433.12,95401.75,95432.98,3.36242,2026-01-17 14:14:00
1768659300000,95432.98,95437.68,95432.97,95437.68,1.54829,2026-01-17 14:15:00
1768659360000,95437.67,95479.39,95437.67,95479.38,8.04626,2026-01-17 14:16:00
1768659420000,95479.38,95479.39,95453.33,95454.15,28.36367,2026-01-17 14:17:00
1768659480000,95454.15,95460.8,95454.15,95460.13,0.99563,2026-01-17 14:18:00
1768659540000,95460.12,95460.13,95460.12,95460.12,0.35441,2026-01-17 14:19:00
1768659600000,95460.12,95460.13,95433.07,95437.02,3.38164,2026-01-17 14:20:00
1768659660000,95437.02,95437.03,95437.02,95437.03,0.78706,2026-01-17 14:21:00
1768659720000,95437.02,95437.03,95437.02,95437.02,5.7541,2026-01-17 14:22:00
1768659780000,95437.02,95445.63,95437.02,95441.4,7.5903,2026-01-17 14:23:00
1768659840000,95441.41,95441.41,95404.0,95404.0,11.32286,2026-01-17 14:24:00
1768659900000,95404.0,95404.01,95385.99,95386.0,3.74393,2026-01-17 14:25:00
1768659960000,95386.0,95386.0,95385.99,95386.0,0.47052,2026-01-17 14:26:00
1768660020000,95386.0,95386.0,95385.99,95385.99,0.86851,2026-01-17 14:27:00
1768660080000,95385.99,95453.33,95385.99,95453.32,7.43846,2026-01-17 14:28:00
1768660140000,95453.32,95476.39,95444.31,95476.38,5.17597,2026-01-17 14:29:00
1768660200000,95476.39,95476.39,95447.74,95469.78,4.79508,2026-01-17 14:30:00
1768660260000,95469.78,95485.74,95469.77,95485.73,1.76082,2026-01-17 14:31:00
1768660320000,95485.73,95485.74,95485.73,95485.74,0.75626,2026-01-17 14:32:00
1768660380000,95485.73,95497.8,95485.73,95497.8,1.23232,2026-01-17 14:33:00
1768660440000,95497.8,95500.0,95465.97,95499.99,8.91735,2026-01-17 14:34:00
1768660500000,95499.99,95511.45,95499.99,95511.44,2.30467,2026-01-17 14:35:00
1768660560000,95511.45,95511.45,95500.0,95509.84,4.29667,2026-01-17 14:36:00
1768660620000,95509.84,95509.84,95509.83,95509.83,2.51974,2026-01-17 14:37:00
1768660680000,95509.84,95526.16,95509.83,95526.15,4.00666,2026-01-17 14:38:00
1768660740000,95526.15,95540.61,95526.15,95540.61,6.86374,2026-01-17 14:39:00
1768660800000,95540.61,95544.07,95526.15,95526.15,3.53352,2026-01-17 14:40:00
1768660860000,95526.15,95531.57,95523.65,95531.57,2.88778,2026-01-17 14:41:00
1768660920000,95531.56,95531.57,95531.56,95531.56,0.51442,2026-01-17 14:42:00
1768660980000,95531.56,95531.57,95531.56,95531.57,0.39202,2026-01-17 14:43:00
1768661040000,95531.57,95531.57,95440.71,95451.03,23.75431,2026-01-17 14:44:00
1768661100000,95451.02,95451.02,95447.14,95447.15,2.17271,2026-01-17 14:45:00
1768661160000,95447.15,95447.15,95447.14,95447.14,0.55581,2026-01-17 14:46:00
1768661220000,95447.15,95447.15,95430.65,95430.65,3.11221,2026-01-17 14:47:00
1768661280000,95430.66,95430.66,95430.65,95430.66,3.01764,2026-01-17 14:48:00
1768661340000,95430.65,95430.66,95412.98,95412.99,4.23981,2026-01-17 14:49:00
1768661400000,95412.98,95416.49,95412.98,95416.49,4.8492,2026-01-17 14:50:00
1768661460000,95416.48,95416.49,95416.48,95416.49,0.72544,2026-01-17 14:51:00
1768661520000,95416.48,95416.49,95412.86,95412.87,4.29584,2026-01-17 14:52:00
1768661580000,95412.87,95430.65,95412.86,95430.65,2.8984,2026-01-17 14:53:00
1768661640000,95430.64,95430.65,95412.88,95412.88,5.01511,2026-01-17 14:54:00
1768661700000,95412.88,95422.38,95412.88,95422.38,2.99025,2026-01-17 14:55:00
1768661760000,95422.37,95422.38,95422.37,95422.37,2.24278,2026-01-17 14:56:00
1768661820000,95422.37,95422.38,95422.37,95422.37,0.77526,2026-01-17 14:57:00
1768661880000,95422.37,95422.38,95422.37,95422.37,0.36421,2026-01-17 14:58:00
1768661940000,95422.38,95499.88,95422.37,95471.18,18.75753,2026-01-17 14:59:00
1768662000000,95471.17,95478.46,95456.46,95456.46,9.1084,2026-01-17 15:00:00
1768662060000,95456.46,95471.18,95456.46,95471.17,2.12,2026-01-17 15:01:00
1768662120000,95471.17,95473.53,95471.17,95473.53,0.29937,2026-01-17 15:02:00
1768662180000,95473.53,95473.53,95465.97,95465.98,0.67276,2026-01-17 15:03:00
1768662240000,95465.97,95465.98,95465.97,95465.98,3.97385,2026-01-17 15:04:00
1768662300000,95465.97,95477.87,95465.97,95477.87,0.61162,2026-01-17 15:05:00
1768662360000,95477.86,95639.45,95477.86,95639.45,59.23345,2026-01-17 15:06:00
1768662420000,95639.45,95639.45,95637.62,95637.63,6.33151,2026-01-17 15:07:00
1768662480000,95637.62,95637.63,95568.63,95568.63,10.49906,2026-01-17 15:08:00
1768662540000,95568.63,95568.64,95561.72,95561.74,5.81631,2026-01-17 15:09:00
1768662600000,95561.74,95561.74,95527.07,95527.08,9.76514,2026-01-17 15:10:00
1768662660000,95527.07,95527.08,95510.5,95510.5,4.87056,2026-01-17 15:11:00
1768662720000,95510.5,95510.51,95503.68,95503.69,6.4487,2026-01-17 15:12:00
1768662780000,95503.69,95503.7,95503.69,95503.69,6.82255,2026-01-17 15:13:00
1768662840000,95503.7,95503.7,95494.79,95500.01,8.77908,2026-01-17 15:14:00
1768662900000,95500.01,95545.6,95500.0,95545.6,4.65564,2026-01-17 15:15:00
1768662960000,95545.59,95562.16,95545.59,95548.16,4.13231,2026-01-17 15:16:00
1768663020000,95548.15,95548.16,95526.16,95532.51,8.3489,2026-01-17 15:17:00
1768663080000,95532.52,95540.2,95532.51,95540.19,4.20014,2026-01-17 15:18:00
1768663140000,95540.2,95553.02,95526.15,95553.01,12.5758,2026-01-17 15:19:00
1768663200000,95553.01,95553.02,95526.15,95526.16,4.2711,2026-01-17 15:20:00
1768663260000,95526.16,95531.76,95526.15,95531.76,11.31096,2026-01-17 15:21:00
1768663320000,95531.75,95531.76,95517.24,95517.25,1.95435,2026-01-17 15:22:00
1768663380000,95517.25,95517.25,95438.6,95438.61,69.77063,2026-01-17 15:23:00
1768663440000,95438.61,95471.05,95438.6,95471.04,4.38406,2026-01-17 15:24:00
1768663500000,95471.04,95485.34,95471.04,95484.14,8.71304,2026-01-17 15:25:00
1768663560000,95484.13,95500.44,95484.13,95500.43,1.81352,2026-01-17 15:26:00
1768663620000,95500.43,95524.0,95500.43,95524.0,2.173,2026-01-17 15:27:00
1768663680000,95524.0,95542.99,95505.38,95513.6,11.18806,2026-01-17 15:28:00
1768663740000,95513.6,95513.61,95513.6,95513.6,1.98567,2026-01-17 15:29:00
1768663800000,95513.61,95534.91,95513.6,95534.91,6.18172,2026-01-17 15:30:00
1768663860000,95534.91,95534.91,95529.34,95529.35,7.67242,2026-01-17 15:31:00
1768663920000,95529.34,95536.76,95529.34,95531.63,6.90504,2026-01-17 15:32:00
1768663980000,95531.64,95550.0,95531.63,95547.09,14.06484,2026-01-17 15:33:00
1768664040000,95547.09,95557.57,95547.08,95552.25,6.01433,2026-01-17 15:34:00
1768664100000,95552.25,95552.26,95547.08,95547.09,3.81251,2026-01-17 15:35:00
1768664160000,95547.09,95547.09,95524.52,95524.52,50.98719,2026-01-17 15:36:00
1768664220000,95524.52,95524.53,95520.0,95524.53,4.32188,2026-01-17 15:37:00
1768664280000,95524.52,95568.64,95524.52,95568.64,4.84995,2026-01-17 15:38:00
1768664340000,95568.63,95608.45,95568.63,95568.63,35.98267,2026-01-17 15:39:00
1768664400000,95568.63,95577.33,95535.96,95577.33,5.50535,2026-01-17 15:40:00
1768664460000,95577.32,95577.33,95548.55,95548.55,1.48348,2026-01-17 15:41:00
1768664520000,95548.55,95600.38,95548.55,95595.36,14.93431,2026-01-17 15:42:00
1768664580000,95595.37,95595.37,95576.19,95576.2,14.64082,2026-01-17 15:43:00
1768664640000,95576.19,95584.24,95561.11,95584.24,29.90729,2026-01-17 15:44:00
1768664700000,95584.23,95599.7,95584.23,95590.53,29.2349,2026-01-17 15:45:00
1768664760000,95590.52,95590.53,95532.66,95532.66,6.91376,2026-01-17 15:46:00
1768664820000,95532.66,95532.67,95503.52,95503.52,17.98756,2026-01-17 15:47:00
1768664880000,95503.53,95503.53,95486.07,95490.05,14.42221,2026-01-17 15:48:00
1768664940000,95490.05,95490.05,95472.89,95472.89,27.91578,2026-01-17 15:49:00
1768665000000,95472.89,95472.89,95444.59,95444.59,3.7694,2026-01-17 15:50:00
1768665060000,95444.59,95444.6,95434.43,95434.43,6.10411,2026-01-17 15:51:00
1768665120000,95434.44,95491.07,95433.81,95463.78,42.5312,2026-01-17 15:52:00
1768665180000,95463.78,95543.65,95463.77,95543.65,10.85526,2026-01-17 15:53:00
1768665240000,95543.65,95558.31,95543.64,95551.56,4.68045,2026-01-17 15:54:00
1768665300000,95551.56,95590.53,95538.82,95590.52,21.37753,2026-01-17 15:55:00
1768665360000,95590.52,95594.84,95590.52,95593.08,4.40932,2026-01-17 15:56:00
1768665420000,95593.08,95593.09,95590.0,95590.0,18.92343,2026-01-17 15:57:00
1768665480000,95590.0,95590.01,95564.01,95564.01,38.00067,2026-01-17 15:58:00
1768665540000,95564.01,95573.65,95564.01,95573.64,6.75051,2026-01-17 15:59:00
1768665600000,95573.65,95576.14,95558.04,95558.04,6.61449,2026-01-17 16:00:00
1768665660000,95558.04,95558.05,95508.0,95508.01,3.07611,2026-01-17 16:01:00
1768665720000,95508.0,95517.71,95508.0,95517.71,3.27239,2026-01-17 16:02:00
1768665780000,95517.7,95550.43,95517.7,95534.06,3.85618,2026-01-17 16:03:00
1768665840000,95534.06,95550.43,95534.06,95550.43,9.11382,2026-01-17 16:04:00
1768665900000,95550.42,95550.79,95550.42,95550.78,1.44787,2026-01-17 16:05:00
1768665960000,95550.79,95550.79,95550.78,95550.79,2.15456,2026-01-17 16:06:00
1768666020000,95550.78,95550.79,95488.0,95488.0,7.69604,2026-01-17 16:07:00
1768666080000,95488.0,95501.88,95488.0,95501.87,2.46052,2026-01-17 16:08:00
1768666140000,95501.88,95501.88,95486.15,95486.15,2.55287,2026-01-17 16:09:00
1768666200000,95486.15,95486.16,95486.15,95486.15,0.57499,2026-01-17 16:10:00
1768666260000,95486.15,95486.16,95486.15,95486.15,1.40568,2026-01-17 16:11:00
1768666320000,95486.15,95499.82,95486.15,95499.82,5.87457,2026-01-17 16:12:00
1768666380000,95499.82,95499.82,95499.81,95499.82,1.40987,2026-01-17 16:13:00
1768666440000,95499.82,95499.82,95499.81,95499.82,0.54626,2026-01-17 16:14:00
1768666500000,95499.81,95513.26,95499.81,95513.26,3.72413,2026-01-17 16:15:00
1768666560000,95513.25,95513.26,95453.0,95453.0,5.19197,2026-01-17 16:16:00
1768666620000,95453.01,95481.7,95453.0,95481.7,5.6851,2026-01-17 16:17:00
1768666680000,95481.69,95481.69,95475.55,95475.55,1.01249,2026-01-17 16:18:00
1768666740000,95475.55,95475.55,95453.01,95453.01,1.39038,2026-01-17 16:19:00
1768666800000,95453.02,95453.02,95446.89,95446.89,2.20378,2026-01-17 16:20:00
1768666860000,95446.89,95446.89,95439.32,95439.32,2.82666,2026-01-17 16:21:00
1768666920000,95439.32,95439.33,95323.09,95323.09,15.57858,2026-01-17 16:22:00
1768666980000,95323.1,95337.3,95283.99,95337.3,15.36398,2026-01-17 16:23:00
1768667040000,95337.29,95344.0,95299.58,95322.57,4.77247,2026-01-17 16:24:00
1768667100000,95322.56,95322.57,95306.56,95306.56,0.80908,2026-01-17 16:25:00
1768667160000,95306.57,95315.43,95293.0,95315.43,9.98491,2026-01-17 16:26:00
1768667220000,95315.43,95326.27,95315.42,95326.26,1.47091,2026-01-17 16:27:00
1768667280000,95326.26,95394.56,95296.62,95393.06,20.7964,2026-01-17 16:28:00
1768667340000,95393.06,95472.97,95393.06,95471.7,22.09567,2026-01-17 16:29:00
1768667400000,95471.69,95471.7,95421.44,95421.45,16.13853,2026-01-17 16:30:00
1768667460000,95421.45,95436.48,95421.31,95432.93,9.06187,2026-01-17 16:31:00
1768667520000,95432.92,95432.93,95412.86,95412.87,1.57365,2026-01-17 16:32:00
1768667580000,95412.87,95412.87,95385.19,95385.19,1.29777,2026-01-17 16:33:00
1768667640000,95385.18,95385.18,95315.3,95316.26,9.2953,2026-01-17 16:34:00
1768667700000,95316.26,95323.31,95305.3,95306.93,4.61406,2026-01-17 16:35:00
1768667760000,95306.92,95338.0,95306.92,95338.0,3.84986,2026-01-17 16:36:00
1768667820000,95338.0,95338.0,95304.68,95309.97,4.22698,2026-01-17 16:37:00
1768667880000,95309.97,95309.98,95309.97,95309.97,0.47998,2026-01-17 16:38:00
1768667940000,95309.97,95344.37,95309.97,95344.37,5.90809,2026-01-17 16:39:00
1768668000000,95344.37,95417.54,95344.36,95370.02,19.6351,2026-01-17 16:40:00
1768668060000,95370.01,95399.59,95370.01,95399.59,2.63807,2026-01-17 16:41:00
1768668120000,95399.59,95400.0,95399.59,95399.99,5.21728,2026-01-17 16:42:00
1768668180000,95399.99,95400.0,95399.99,95399.99,2.10505,2026-01-17 16:43:00
1768668240000,95399.99,95400.0,95388.08,95388.08,1.66825,2026-01-17 16:44:00
1768668300000,95388.08,95388.09,95370.88,95370.88,1.92006,2026-01-17 16:45:00
1768668360000,95370.89,95370.9,95359.88,95359.88,2.35373,2026-01-17 16:46:00
1768668420000,95359.88,95369.89,95359.88,95369.89,2.33593,2026-01-17 16:47:00
1768668480000,95369.89,95369.89,95328.05,95328.05,7.61487,2026-01-17 16:48:00
1768668540000,95328.06,95328.06,95252.55,95252.55,7.25702,2026-01-17 16:49:00
1768668600000,95252.55,95252.56,95212.25,95241.96,23.50923,2026-01-17 16:50:00
1768668660000,95241.96,95241.96,95241.94,95241.95,5.61969,2026-01-17 16:51:00
1768668720000,95241.95,95325.98,95241.94,95300.45,15.76489,2026-01-17 16:52:00
1768668780000,95300.44,95333.8,95300.44,95333.8,1.59888,2026-01-17 16:53:00
1768668840000,95333.8,95333.8,95308.93,95308.93,1.29446,2026-01-17 16:54:00
1768668900000,95308.93,95308.94,95290.22,95290.22,3.56063,2026-01-17 16:55:00
1768668960000,95290.22,95296.91,95290.22,95296.91,1.16894,2026-01-17 16:56:00
1768669020000,95296.9,95315.24,95296.9,95315.23,3.50161,2026-01-17 16:57:00
1768669080000,95315.23,95315.24,95315.23,95315.23,0.30485,2026-01-17 16:58:00
1768669140000,95315.23,95315.24,95315.23,95315.23,0.19399,2026-01-17 16:59:00
1768669200000,95315.23,95315.24,95296.35,95296.35,1.40351,2026-01-17 17:00:00
1768669260000,95296.36,95296.36,95296.35,95296.35,1.40162,2026-01-17 17:01:00
1768669320000,95296.36,95296.36,95295.17,95295.17,1.65661,2026-01-17 17:02:00
1768669380000,95295.18,95295.18,95295.17,95295.17,1.06301,2026-01-17 17:03:00
1768669440000,95295.18,95295.18,95295.17,95295.18,0.36877,2026-01-17 17:04:00
1768669500000,95295.18,95301.1,95295.17,95301.1,4.99989,2026-01-17 17:05:00
1768669560000,95301.1,95320.18,95301.09,95320.18,4.08603,2026-01-17 17:06:00
1768669620000,95320.17,95346.89,95320.17,95346.89,1.19608,2026-01-17 17:07:00
1768669680000,95346.89,95346.89,95327.18,95327.18,1.76277,2026-01-17 17:08:00
1768669740000,95327.18,95330.54,95327.18,95330.53,2.0631,2026-01-17 17:09:00
1768669800000,95330.53,95349.07,95330.53,95349.04,0.80342,2026-01-17 17:10:00
1768669860000,95349.04,95373.31,95349.03,95373.3,4.09646,2026-01-17 17:11:00
1768669920000,95373.3,95384.87,95373.3,95384.87,5.94083,2026-01-17 17:12:00
1768669980000,95384.86,95384.87,95351.58,95363.81,11.85463,2026-01-17 17:13:00
1768670040000,95363.81,95363.81,95363.8,95363.8,0.52886,2026-01-17 17:14:00
1768670100000,95363.81,95363.81,95347.91,95347.92,1.1353,2026-01-17 17:15:00
1768670160000,95347.91,95357.9,95347.91,95357.9,2.54056,2026-01-17 17:16:00
1768670220000,95357.9,95357.9,95357.89,95357.89,0.24271,2026-01-17 17:17:00
1768670280000,95357.9,95357.9,95346.5,95353.72,2.44533,2026-01-17 17:18:00
1768670340000,95353.72,95390.0,95353.72,95390.0,3.21982,2026-01-17 17:19:00
1768670400000,95390.0,95390.0,95372.03,95386.17,1.47542,2026-01-17 17:20:00
1768670460000,95386.18,95386.18,95372.82,95372.82,0.70028,2026-01-17 17:21:00
1768670520000,95372.82,95372.83,95366.44,95366.44,1.30993,2026-01-17 17:22:00
1768670580000,95366.45,95366.46,95366.44,95366.45,0.6739,2026-01-17 17:23:00
1768670640000,95366.45,95385.53,95366.45,95385.52,2.10417,2026-01-17 17:24:00
1768670700000,95385.52,95415.97,95385.52,95415.8,10.14569,2026-01-17 17:25:00
1768670760000,95415.8,95415.81,95412.86,95412.87,1.23656,2026-01-17 17:26:00
1768670820000,95412.86,95412.87,95412.86,95412.86,1.47834,2026-01-17 17:27:00
1768670880000,95412.87,95412.87,95412.86,95412.87,0.99172,2026-01-17 17:28:00
1768670940000,95412.86,95412.87,95412.86,95412.86,0.56624,2026-01-17 17:29:00
1768671000000,95412.86,95412.87,95412.86,95412.87,0.5673,2026-01-17 17:30:00
1768671060000,95412.87,95412.87,95412.86,95412.87,1.30151,2026-01-17 17:31:00
1768671120000,95412.86,95412.87,95390.43,95390.84,4.52279,2026-01-17 17:32:00
1768671180000,95390.83,95409.6,95390.83,95409.5,2.16974,2026-01-17 17:33:00
1768671240000,95409.5,95409.5,95405.29,95405.3,0.39485,2026-01-17 17:34:00
1768671300000,95405.29,95420.46,95405.29,95420.45,5.27878,2026-01-17 17:35:00
1768671360000,95420.45,95440.8,95420.45,95429.06,7.7568,2026-01-17 17:36:00
1768671420000,95429.05,95429.05,95412.86,95412.87,2.01782,2026-01-17 17:37:00
1768671480000,95412.87,95440.8,95412.86,95440.79,3.411,2026-01-17 17:38:00
1768671540000,95440.79,95440.8,95434.22,95434.22,1.70747,2026-01-17 17:39:00
1768671600000,95434.23,95434.23,95434.22,95434.23,0.97674,2026-01-17 17:40:00
1768671660000,95434.23,95434.23,95434.22,95434.23,0.5137,2026-01-17 17:41:00
1768671720000,95434.22,95434.22,95400.6,95400.61,1.29956,2026-01-17 17:42:00
1768671780000,95400.6,95400.61,95400.6,95400.6,0.50101,2026-01-17 17:43:00
1768671840000,95400.6,95436.33,95400.6,95436.32,8.40753,2026-01-17 17:44:00
1768671900000,95436.33,95436.33,95387.46,95387.46,4.39201,2026-01-17 17:45:00
1768671960000,95387.46,95387.47,95387.46,95387.46,0.4057,2026-01-17 17:46:00
1768672020000,95387.47,95409.03,95387.46,95403.77,1.85217,2026-01-17 17:47:00
1768672080000,95403.77,95403.78,95378.36,95378.37,1.55186,2026-01-17 17:48:00
1768672140000,95378.36,95378.37,95369.28,95369.28,1.22119,2026-01-17 17:49:00
1768672200000,95369.28,95369.29,95369.28,95369.28,0.26397,2026-01-17 17:50:00
1768672260000,95369.28,95369.29,95369.28,95369.28,0.64643,2026-01-17 17:51:00
1768672320000,95369.29,95369.29,95363.3,95363.3,1.23924,2026-01-17 17:52:00
1768672380000,95363.31,95363.31,95363.3,95363.3,0.40727,2026-01-17 17:53:00
1768672440000,95363.31,95363.31,95363.3,95363.31,0.37778,2026-01-17 17:54:00
1768672500000,95363.3,95363.31,95322.0,95322.0,4.3149,2026-01-17 17:55:00
1768672560000,95322.01,95322.01,95322.0,95322.0,2.06481,2026-01-17 17:56:00
1768672620000,95322.0,95350.0,95322.0,95350.0,5.91714,2026-01-17 17:57:00
1768672680000,95349.99,95350.0,95349.99,95349.99,0.94543,2026-01-17 17:58:00
1768672740000,95350.0,95357.24,95349.99,95357.24,1.28684,2026-01-17 17:59:00
1768672800000,95357.23,95372.5,95357.23,95372.49,7.11311,2026-01-17 18:00:00
1768672860000,95372.5,95376.72,95348.0,95348.0,5.20397,2026-01-17 18:01:00
1768672920000,95348.0,95377.85,95346.0,95377.84,5.89027,2026-01-17 18:02:00
1768672980000,95377.85,95380.24,95377.84,95380.24,0.75051,2026-01-17 18:03:00
1768673040000,95380.23,95400.0,95380.23,95399.99,1.6128,2026-01-17 18:04:00
1768673100000,95399.99,95400.0,95385.36,95385.37,0.54181,2026-01-17 18:05:00
1768673160000,95385.36,95397.01,95385.36,95393.13,0.82541,2026-01-17 18:06:00
1768673220000,95393.13,95397.01,95393.13,95397.01,0.72211,2026-01-17 18:07:00
1768673280000,95397.01,95413.25,95397.0,95413.25,1.90399,2026-01-17 18:08:00
1768673340000,95413.25,95413.25,95413.24,95413.25,0.51265,2026-01-17 18:09:00
1768673400000,95413.24,95434.1,95413.24,95434.09,1.31453,2026-01-17 18:10:00
1768673460000,95434.1,95434.1,95434.09,95434.1,0.38187,2026-01-17 18:11:00
1768673520000,95434.09,95434.1,95434.09,95434.09,0.6179,2026-01-17 18:12:00
1768673580000,95434.09,95438.14,95434.09,95438.13,3.92786,2026-01-17 18:13:00
1768673640000,95438.13,95445.82,95437.18,95437.19,2.75568,2026-01-17 18:14:00
1768673700000,95437.18,95437.19,95437.18,95437.18,0.45924,2026-01-17 18:15:00
1768673760000,95437.19,95447.11,95437.18,95447.11,0.6242,2026-01-17 18:16:00
1768673820000,95447.11,95454.43,95447.1,95454.43,1.00084,2026-01-17 18:17:00
1768673880000,95454.42,95454.43,95454.42,95454.42,1.88603,2026-01-17 18:18:00
1768673940000,95454.42,95454.43,95454.42,95454.43,0.51894,2026-01-17 18:19:00
1768674000000,95454.43,95454.43,95454.42,95454.42,0.92471,2026-01-17 18:20:00
1768674060000,95454.42,95462.42,95454.42,95461.44,1.12925,2026-01-17 18:21:00
1768674120000,95461.45,95461.45,95457.87,95457.87,0.4252,2026-01-17 18:22:00
1768674180000,95457.87,95457.88,95457.87,95457.87,1.31825,2026-01-17 18:23:00
1768674240000,95457.88,95465.96,95457.87,95465.96,1.09858,2026-01-17 18:24:00
1768674300000,95465.95,95465.96,95460.83,95460.84,0.73886,2026-01-17 18:25:00
1768674360000,95460.83,95460.83,95450.0,95450.0,4.58631,2026-01-17 18:26:00
1768674420000,95450.0,95452.11,95450.0,95452.1,3.78493,2026-01-17 18:27:00
1768674480000,95452.1,95452.11,95452.1,95452.11,0.72435,2026-01-17 18:28:00
1768674540000,95452.1,95455.21,95452.1,95455.2,0.65555,2026-01-17 18:29:00
1768674600000,95455.21,95455.21,95455.2,95455.21,0.37431,2026-01-17 18:30:00
1768674660000,95455.21,95465.98,95455.21,95465.97,3.84022,2026-01-17 18:31:00
1768674720000,95465.97,95465.98,95465.97,95465.97,2.68012,2026-01-17 18:32:00
1768674780000,95465.97,95465.98,95445.9,95445.9,5.05922,2026-01-17 18:33:00
1768674840000,95445.91,95445.91,95445.9,95445.91,1.94984,2026-01-17 18:34:00
1768674900000,95445.9,95445.91,95440.82,95440.82,0.66312,2026-01-17 18:35:00
1768674960000,95440.82,95440.83,95440.82,95440.82,1.16084,2026-01-17 18:36:00
1768675020000,95440.83,95444.49,95440.82,95444.48,0.90501,2026-01-17 18:37:00
1768675080000,95444.49,95464.11,95444.48,95452.83,3.93488,2026-01-17 18:38:00
1768675140000,95452.84,95452.84,95452.83,95452.84,0.44877,2026-01-17 18:39:00
1768675200000,95452.84,95452.84,95452.83,95452.84,0.42748,2026-01-17 18:40:00
1768675260000,95452.84,95452.84,95441.15,95449.01,2.53692,2026-01-17 18:41:00
1768675320000,95449.0,95449.01,95449.0,95449.01,0.5765,2026-01-17 18:42:00
1768675380000,95449.0,95449.01,95440.83,95440.83,1.33771,2026-01-17 18:43:00
1768675440000,95440.84,95440.84,95440.83,95440.84,1.91131,2026-01-17 18:44:00
1768675500000,95440.83,95440.84,95440.82,95440.82,2.52859,2026-01-17 18:45:00
1768675560000,95440.83,95440.83,95424.3,95424.3,0.52055,2026-01-17 18:46:00
1768675620000,95424.31,95424.31,95424.3,95424.3,0.42929,2026-01-17 18:47:00
1768675680000,95424.3,95424.31,95424.3,95424.3,0.46729,2026-01-17 18:48:00
1768675740000,95424.31,95424.31,95424.3,95424.3,0.17647,2026-01-17 18:49:00
1768675800000,95424.31,95424.31,95417.56,95417.57,0.57712,2026-01-17 18:50:00
1768675860000,95417.57,95417.57,95417.56,95417.56,0.14029,2026-01-17 18:51:00
1768675920000,95417.57,95417.57,95417.56,95417.56,0.78152,2026-01-17 18:52:00
1768675980000,95417.56,95417.57,95417.56,95417.56,0.4501,2026-01-17 18:53:00
1768676040000,95417.57,95417.57,95417.56,95417.57,0.37655,2026-01-17 18:54:00
1768676100000,95417.56,95422.86,95417.56,95422.85,1.38556,2026-01-17 18:55:00
1768676160000,95422.85,95422.86,95422.85,95422.85,0.35271,2026-01-17 18:56:00
1768676220000,95422.85,95440.65,95422.85,95428.25,9.19034,2026-01-17 18:57:00
1768676280000,95428.24,95428.25,95428.24,95428.24,0.82245,2026-01-17 18:58:00
1768676340000,95428.25,95428.25,95428.24,95428.25,0.55251,2026-01-17 18:59:00
1768676400000,95428.25,95428.25,95418.17,95418.18,1.47019,2026-01-17 19:00:00
1768676460000,95418.17,95418.18,95400.67,95400.67,2.5677,2026-01-17 19:01:00
1768676520000,95400.67,95400.68,95400.32,95400.33,0.58487,2026-01-17 19:02:00
1768676580000,95400.32,95405.32,95400.32,95405.32,1.75773,2026-01-17 19:03:00
1768676640000,95405.32,95405.32,95405.31,95405.32,0.29226,2026-01-17 19:04:00
