timestamp,open,high,low,close,volume,datetime
1768350780000,0.3071,0.3072,0.307,0.307,87024.0,2026-01-14 00:33:00
1768350840000,0.3071,0.3071,0.307,0.3071,4950.7,2026-01-14 00:34:00
1768350900000,0.3071,0.3071,0.307,0.307,5012.3,2026-01-14 00:35:00
1768350960000,0.307,0.3071,0.307,0.3071,73091.0,2026-01-14 00:36:00
1768351020000,0.3071,0.3071,0.307,0.307,10228.4,2026-01-14 00:37:00
1768351080000,0.307,0.3072,0.307,0.3071,61984.7,2026-01-14 00:38:00
1768351140000,0.3072,0.3072,0.3071,0.3072,14770.8,2026-01-14 00:39:00
1768351200000,0.3072,0.3072,0.3071,0.3072,5311.7,2026-01-14 00:40:00
1768351260000,0.3072,0.3072,0.3071,0.3071,5212.9,2026-01-14 00:41:00
1768351320000,0.3071,0.3072,0.3069,0.3069,221422.6,2026-01-14 00:42:00
1768351380000,0.307,0.307,0.3069,0.3069,23965.3,2026-01-14 00:43:00
1768351440000,0.307,0.3072,0.307,0.3071,161724.2,2026-01-14 00:44:00
1768351500000,0.3071,0.3072,0.3071,0.3072,13685.1,2026-01-14 00:45:00
1768351560000,0.3072,0.3072,0.307,0.307,11458.5,2026-01-14 00:46:00
1768351620000,0.3071,0.3071,0.307,0.307,2629.9,2026-01-14 00:47:00
1768351680000,0.3071,0.3071,0.3069,0.3069,39515.4,2026-01-14 00:48:00
1768351740000,0.307,0.307,0.3067,0.3067,121325.8,2026-01-14 00:49:00
1768351800000,0.3067,0.3069,0.3067,0.3067,47458.5,2026-01-14 00:50:00
1768351860000,0.3068,0.3068,0.3066,0.3066,51306.9,2026-01-14 00:51:00
1768351920000,0.3067,0.3067,0.3059,0.3061,643581.7,2026-01-14 00:52:00
1768351980000,0.3061,0.3062,0.306,0.3062,10081.1,2026-01-14 00:53:00
1768352040000,0.3062,0.3062,0.3059,0.3061,113457.7,2026-01-14 00:54:00
1768352100000,0.3061,0.3061,0.306,0.306,24971.4,2026-01-14 00:55:00
1768352160000,0.3061,0.3061,0.306,0.306,13979.4,2026-01-14 00:56:00
1768352220000,0.3061,0.3061,0.306,0.3061,23323.0,2026-01-14 00:57:00
1768352280000,0.3061,0.3061,0.306,0.3061,5029.3,2026-01-14 00:58:00
1768352340000,0.3061,0.3061,0.3059,0.3059,149730.0,2026-01-14 00:59:00
1768352400000,0.3059,0.306,0.3056,0.3057,69118.5,2026-01-14 01:00:00
1768352460000,0.3056,0.3057,0.3055,0.3056,288180.4,2026-01-14 01:01:00
1768352520000,0.3056,0.3056,0.3054,0.3054,220108.0,2026-01-14 01:02:00
1768352580000,0.3055,0.3055,0.3054,0.3055,48216.0,2026-01-14 01:03:00
1768352640000,0.3054,0.3055,0.3054,0.3055,29672.3,2026-01-14 01:04:00
1768352700000,0.3055,0.3056,0.3054,0.3055,100223.9,2026-01-14 01:05:00
1768352760000,0.3054,0.3055,0.3052,0.3055,856164.7,2026-01-14 01:06:00
1768352820000,0.3055,0.3055,0.3053,0.3054,201086.5,2026-01-14 01:07:00
1768352880000,0.3053,0.3054,0.3053,0.3054,5553.4,2026-01-14 01:08:00
1768352940000,0.3053,0.3054,0.3052,0.3052,256404.9,2026-01-14 01:09:00
1768353000000,0.3053,0.3055,0.3052,0.3054,52246.0,2026-01-14 01:10:00
1768353060000,0.3055,0.3055,0.3054,0.3054,8864.8,2026-01-14 01:11:00
1768353120000,0.3054,0.3054,0.3053,0.3054,90349.3,2026-01-14 01:12:00
1768353180000,0.3054,0.3054,0.3053,0.3054,47393.7,2026-01-14 01:13:00
1768353240000,0.3054,0.3054,0.3053,0.3053,8714.0,2026-01-14 01:14:00
1768353300000,0.3053,0.3054,0.3053,0.3054,5094.3,2026-01-14 01:15:00
1768353360000,0.3054,0.3054,0.3052,0.3052,129055.7,2026-01-14 01:16:00
1768353420000,0.3053,0.3053,0.3051,0.3051,106293.6,2026-01-14 01:17:00
1768353480000,0.3051,0.3052,0.305,0.3052,533284.5,2026-01-14 01:18:00
1768353540000,0.3051,0.3052,0.3051,0.3052,4590.3,2026-01-14 01:19:00
1768353600000,0.3052,0.3052,0.3051,0.3052,6491.0,2026-01-14 01:20:00
1768353660000,0.3052,0.3052,0.3051,0.3051,3157.4,2026-01-14 01:21:00
1768353720000,0.3052,0.3052,0.3051,0.3052,4754.8,2026-01-14 01:22:00
1768353780000,0.3052,0.3052,0.3051,0.3052,2851.1,2026-01-14 01:23:00
1768353840000,0.3052,0.3053,0.3052,0.3053,45238.3,2026-01-14 01:24:00
1768353900000,0.3052,0.3052,0.3047,0.3049,895696.8,2026-01-14 01:25:00
1768353960000,0.3049,0.3049,0.3048,0.3049,20709.8,2026-01-14 01:26:00
1768354020000,0.3048,0.3053,0.3048,0.3053,819111.6,2026-01-14 01:27:00
1768354080000,0.3053,0.3053,0.3051,0.3052,13322.3,2026-01-14 01:28:00
1768354140000,0.3052,0.3052,0.3051,0.3052,20086.7,2026-01-14 01:29:00
1768354200000,0.3051,0.3052,0.305,0.305,233002.9,2026-01-14 01:30:00
1768354260000,0.305,0.3051,0.305,0.305,8889.7,2026-01-14 01:31:00
1768354320000,0.305,0.3051,0.3049,0.3049,45255.0,2026-01-14 01:32:00
1768354380000,0.3049,0.305,0.3049,0.3049,46344.7,2026-01-14 01:33:00
1768354440000,0.305,0.305,0.3049,0.305,10297.6,2026-01-14 01:34:00
1768354500000,0.305,0.3051,0.3049,0.3051,13240.7,2026-01-14 01:35:00
1768354560000,0.3051,0.3051,0.3049,0.3049,18338.1,2026-01-14 01:36:00
1768354620000,0.3049,0.305,0.3047,0.3048,296283.5,2026-01-14 01:37:00
1768354680000,0.3048,0.3048,0.3046,0.3047,30189.1,2026-01-14 01:38:00
1768354740000,0.3046,0.3047,0.3046,0.3047,1205.4,2026-01-14 01:39:00
1768354800000,0.3047,0.3047,0.3045,0.3046,75315.3,2026-01-14 01:40:00
1768354860000,0.3046,0.3046,0.3045,0.3045,32062.8,2026-01-14 01:41:00
1768354920000,0.3045,0.3046,0.3045,0.3046,28937.0,2026-01-14 01:42:00
1768354980000,0.3046,0.3046,0.3045,0.3045,9493.3,2026-01-14 01:43:00
1768355040000,0.3046,0.3047,0.3045,0.3045,67983.7,2026-01-14 01:44:00
1768355100000,0.3046,0.3046,0.3045,0.3046,12295.9,2026-01-14 01:45:00
1768355160000,0.3046,0.3046,0.3045,0.3046,3419.2,2026-01-14 01:46:00
1768355220000,0.3046,0.3047,0.3046,0.3046,32987.2,2026-01-14 01:47:00
1768355280000,0.3046,0.3047,0.3046,0.3047,14734.9,2026-01-14 01:48:00
1768355340000,0.3047,0.3047,0.3046,0.3047,339812.2,2026-01-14 01:49:00
1768355400000,0.3046,0.3048,0.3046,0.3047,48437.1,2026-01-14 01:50:00
1768355460000,0.3048,0.3048,0.3047,0.3047,22442.8,2026-01-14 01:51:00
1768355520000,0.3047,0.3048,0.3047,0.3048,32576.7,2026-01-14 01:52:00
1768355580000,0.3047,0.3048,0.3046,0.3046,50397.6,2026-01-14 01:53:00
1768355640000,0.3047,0.3047,0.3046,0.3046,5404.6,2026-01-14 01:54:00
1768355700000,0.3047,0.3047,0.3046,0.3046,32846.4,2026-01-14 01:55:00
1768355760000,0.3046,0.3047,0.3046,0.3047,5652.2,2026-01-14 01:56:00
1768355820000,0.3047,0.3047,0.3046,0.3046,1833.5,2026-01-14 01:57:00
1768355880000,0.3047,0.3047,0.3046,0.3047,4343.2,2026-01-14 01:58:00
1768355940000,0.3047,0.3047,0.3046,0.3046,3370.7,2026-01-14 01:59:00
1768356000000,0.3047,0.3048,0.3046,0.3048,48222.0,2026-01-14 02:00:00
1768356060000,0.3047,0.3048,0.3047,0.3047,11714.1,2026-01-14 02:01:00
1768356120000,0.3048,0.305,0.3047,0.305,49044.4,2026-01-14 02:02:00
1768356180000,0.305,0.305,0.3049,0.305,6693.0,2026-01-14 02:03:00
1768356240000,0.305,0.305,0.3046,0.3047,63664.2,2026-01-14 02:04:00
1768356300000,0.3047,0.3047,0.3046,0.3047,10378.1,2026-01-14 02:05:00
1768356360000,0.3047,0.3047,0.3046,0.3047,11189.9,2026-01-14 02:06:00
1768356420000,0.3046,0.3047,0.3046,0.3046,14913.6,2026-01-14 02:07:00
1768356480000,0.3047,0.3047,0.3045,0.3046,104791.4,2026-01-14 02:08:00
1768356540000,0.3046,0.3046,0.3043,0.3044,673998.7,2026-01-14 02:09:00
1768356600000,0.3043,0.3044,0.3043,0.3044,7955.6,2026-01-14 02:10:00
1768356660000,0.3044,0.3046,0.3043,0.3045,95023.6,2026-01-14 02:11:00
1768356720000,0.3045,0.3046,0.3045,0.3046,30625.3,2026-01-14 02:12:00
1768356780000,0.3046,0.3046,0.3045,0.3045,25244.7,2026-01-14 02:13:00
1768356840000,0.3046,0.3046,0.3044,0.3045,59830.7,2026-01-14 02:14:00
1768356900000,0.3045,0.3046,0.3044,0.3046,66261.4,2026-01-14 02:15:00
1768356960000,0.3046,0.3046,0.3045,0.3046,10052.1,2026-01-14 02:16:00
1768357020000,0.3046,0.3046,0.3044,0.3044,62561.3,2026-01-14 02:17:00
1768357080000,0.3044,0.3045,0.3044,0.3045,4671.5,2026-01-14 02:18:00
1768357140000,0.3045,0.3046,0.3044,0.3046,52719.0,2026-01-14 02:19:00
1768357200000,0.3046,0.3046,0.3045,0.3045,7832.3,2026-01-14 02:20:00
1768357260000,0.3046,0.3046,0.3045,0.3045,5485.8,2026-01-14 02:21:00
1768357320000,0.3045,0.3046,0.3045,0.3046,26242.1,2026-01-14 02:22:00
1768357380000,0.3046,0.3046,0.3044,0.3044,32078.9,2026-01-14 02:23:00
1768357440000,0.3044,0.3045,0.3043,0.3044,127783.5,2026-01-14 02:24:00
1768357500000,0.3044,0.3044,0.3043,0.3043,3106.5,2026-01-14 02:25:00
1768357560000,0.3044,0.3044,0.3043,0.3043,27793.4,2026-01-14 02:26:00
1768357620000,0.3044,0.3044,0.3042,0.3042,467259.7,2026-01-14 02:27:00
1768357680000,0.3042,0.3043,0.3042,0.3042,10292.1,2026-01-14 02:28:00
1768357740000,0.3042,0.3043,0.3042,0.3042,7954.5,2026-01-14 02:29:00
1768357800000,0.3042,0.3043,0.3042,0.3043,65210.9,2026-01-14 02:30:00
1768357860000,0.3042,0.3043,0.3042,0.3043,20109.2,2026-01-14 02:31:00
1768357920000,0.3042,0.3043,0.3042,0.3043,12707.6,2026-01-14 02:32:00
1768357980000,0.3043,0.3044,0.3043,0.3044,158390.5,2026-01-14 02:33:00
1768358040000,0.3043,0.3044,0.3043,0.3043,90422.5,2026-01-14 02:34:00
1768358100000,0.3044,0.3044,0.3043,0.3043,6525.7,2026-01-14 02:35:00
1768358160000,0.3043,0.3044,0.3043,0.3044,8918.8,2026-01-14 02:36:00
1768358220000,0.3044,0.3044,0.3043,0.3043,8696.5,2026-01-14 02:37:00
1768358280000,0.3044,0.3044,0.3043,0.3043,3912.6,2026-01-14 02:38:00
1768358340000,0.3043,0.3046,0.3043,0.3045,141701.7,2026-01-14 02:39:00
1768358400000,0.3046,0.3047,0.3046,0.3047,17016.5,2026-01-14 02:40:00
1768358460000,0.3047,0.3048,0.3046,0.3048,133783.0,2026-01-14 02:41:00
1768358520000,0.3047,0.3047,0.3045,0.3045,268521.2,2026-01-14 02:42:00
1768358580000,0.3046,0.3046,0.3045,0.3046,22074.8,2026-01-14 02:43:00
1768358640000,0.3046,0.3046,0.3045,0.3046,1944.7,2026-01-14 02:44:00
1768358700000,0.3046,0.3046,0.3045,0.3046,8375.2,2026-01-14 02:45:00
1768358760000,0.3045,0.3046,0.3045,0.3046,20406.6,2026-01-14 02:46:00
1768358820000,0.3045,0.3046,0.3043,0.3044,138073.9,2026-01-14 02:47:00
1768358880000,0.3043,0.3045,0.3043,0.3045,60295.8,2026-01-14 02:48:00
1768358940000,0.3045,0.3045,0.3044,0.3044,8413.9,2026-01-14 02:49:00
1768359000000,0.3044,0.3044,0.3042,0.3042,193769.0,2026-01-14 02:50:00
1768359060000,0.3042,0.3043,0.3042,0.3042,12306.3,2026-01-14 02:51:00
1768359120000,0.3042,0.3043,0.3042,0.3043,35028.1,2026-01-14 02:52:00
1768359180000,0.3043,0.3043,0.3042,0.3042,6906.3,2026-01-14 02:53:00
1768359240000,0.3042,0.3043,0.3042,0.3042,34064.2,2026-01-14 02:54:00
1768359300000,0.3043,0.3043,0.3042,0.3043,16598.5,2026-01-14 02:55:00
1768359360000,0.3042,0.3044,0.3042,0.3044,179145.3,2026-01-14 02:56:00
1768359420000,0.3044,0.3044,0.3043,0.3043,13032.6,2026-01-14 02:57:00
1768359480000,0.3044,0.3046,0.3043,0.3045,126017.2,2026-01-14 02:58:00
1768359540000,0.3045,0.3046,0.3045,0.3045,7000.6,2026-01-14 02:59:00
1768359600000,0.3045,0.3046,0.3045,0.3046,3052.2,2026-01-14 03:00:00
1768359660000,0.3046,0.3046,0.3044,0.3045,135712.6,2026-01-14 03:01:00
1768359720000,0.3046,0.3047,0.3045,0.3046,31877.1,2026-01-14 03:02:00
1768359780000,0.3046,0.3048,0.3045,0.3047,138059.1,2026-01-14 03:03:00
1768359840000,0.3048,0.3048,0.3047,0.3048,3601.2,2026-01-14 03:04:00
1768359900000,0.3048,0.3048,0.3047,0.3047,15668.0,2026-01-14 03:05:00
1768359960000,0.3048,0.3048,0.3047,0.3048,4789.6,2026-01-14 03:06:00
1768360020000,0.3047,0.3048,0.3047,0.3047,15935.6,2026-01-14 03:07:00
1768360080000,0.3047,0.3048,0.3047,0.3047,12773.7,2026-01-14 03:08:00
1768360140000,0.3047,0.3048,0.3047,0.3047,36023.4,2026-01-14 03:09:00
1768360200000,0.3046,0.3047,0.3043,0.3044,149793.8,2026-01-14 03:10:00
1768360260000,0.3043,0.3044,0.3043,0.3044,12475.4,2026-01-14 03:11:00
1768360320000,0.3044,0.3044,0.3043,0.3043,13019.2,2026-01-14 03:12:00
1768360380000,0.3044,0.3044,0.3043,0.3044,16160.0,2026-01-14 03:13:00
1768360440000,0.3043,0.3044,0.3043,0.3044,16757.3,2026-01-14 03:14:00
1768360500000,0.3043,0.3044,0.3043,0.3044,9352.7,2026-01-14 03:15:00
1768360560000,0.3044,0.3044,0.3043,0.3044,18311.3,2026-01-14 03:16:00
1768360620000,0.3044,0.3044,0.3043,0.3044,16043.7,2026-01-14 03:17:00
1768360680000,0.3044,0.3044,0.3043,0.3043,10712.9,2026-01-14 03:18:00
1768360740000,0.3043,0.3044,0.3043,0.3043,19452.4,2026-01-14 03:19:00
1768360800000,0.3044,0.3046,0.3043,0.3045,391154.9,2026-01-14 03:20:00
1768360860000,0.3045,0.3045,0.3044,0.3045,14900.6,2026-01-14 03:21:00
1768360920000,0.3045,0.3045,0.3043,0.3044,73275.7,2026-01-14 03:22:00
1768360980000,0.3044,0.3044,0.3043,0.3043,16663.0,2026-01-14 03:23:00
1768361040000,0.3044,0.3044,0.3042,0.3043,60215.2,2026-01-14 03:24:00
1768361100000,0.3043,0.3043,0.3042,0.3043,11575.7,2026-01-14 03:25:00
1768361160000,0.3042,0.3043,0.3042,0.3043,45390.3,2026-01-14 03:26:00
1768361220000,0.3042,0.3043,0.3042,0.3042,7138.9,2026-01-14 03:27:00
1768361280000,0.3043,0.3043,0.3042,0.3043,29991.9,2026-01-14 03:28:00
1768361340000,0.3043,0.3043,0.3042,0.3042,17185.4,2026-01-14 03:29:00
1768361400000,0.3042,0.3043,0.3042,0.3042,10031.0,2026-01-14 03:30:00
1768361460000,0.3043,0.3043,0.3042,0.3043,8099.2,2026-01-14 03:31:00
1768361520000,0.3043,0.3043,0.3042,0.3043,107696.8,2026-01-14 03:32:00
1768361580000,0.3042,0.3043,0.3042,0.3042,13620.9,2026-01-14 03:33:00
1768361640000,0.3042,0.3043,0.3042,0.3042,19897.6,2026-01-14 03:34:00
1768361700000,0.3042,0.3045,0.3042,0.3045,338491.6,2026-01-14 03:35:00
1768361760000,0.3045,0.3045,0.3044,0.3044,58192.2,2026-01-14 03:36:00
1768361820000,0.3044,0.3045,0.3044,0.3045,46204.4,2026-01-14 03:37:00
1768361880000,0.3045,0.3045,0.3043,0.3043,32926.4,2026-01-14 03:38:00
1768361940000,0.3044,0.3044,0.3043,0.3044,11826.7,2026-01-14 03:39:00
1768362000000,0.3044,0.3044,0.3043,0.3043,28766.2,2026-01-14 03:40:00
1768362060000,0.3043,0.3044,0.3043,0.3043,33489.0,2026-01-14 03:41:00
1768362120000,0.3044,0.3044,0.3043,0.3044,9331.9,2026-01-14 03:42:00
1768362180000,0.3043,0.3044,0.3043,0.3044,9390.5,2026-01-14 03:43:00
1768362240000,0.3043,0.3044,0.3043,0.3044,8313.7,2026-01-14 03:44:00
1768362300000,0.3044,0.3044,0.3042,0.3043,202947.4,2026-01-14 03:45:00
1768362360000,0.3043,0.3043,0.3042,0.3043,67954.2,2026-01-14 03:46:00
1768362420000,0.3042,0.3043,0.3042,0.3042,15557.7,2026-01-14 03:47:00
1768362480000,0.3043,0.3043,0.3042,0.3042,9921.1,2026-01-14 03:48:00
1768362540000,0.3043,0.3043,0.3042,0.3042,16923.4,2026-01-14 03:49:00
1768362600000,0.3042,0.3043,0.3041,0.3041,194228.1,2026-01-14 03:50:00
1768362660000,0.3041,0.3042,0.3041,0.3041,13026.5,2026-01-14 03:51:00
1768362720000,0.3042,0.3044,0.3041,0.3043,44248.4,2026-01-14 03:52:00
1768362780000,0.3043,0.3044,0.3043,0.3044,10515.6,2026-01-14 03:53:00
1768362840000,0.3044,0.3044,0.3042,0.3044,40059.2,2026-01-14 03:54:00
1768362900000,0.3043,0.3044,0.3043,0.3043,32410.0,2026-01-14 03:55:00
1768362960000,0.3044,0.3044,0.3043,0.3044,14906.4,2026-01-14 03:56:00
1768363020000,0.3043,0.3044,0.3043,0.3044,38622.6,2026-01-14 03:57:00
1768363080000,0.3045,0.3046,0.3044,0.3046,86961.5,2026-01-14 03:58:00
1768363140000,0.3046,0.3048,0.3045,0.3047,220918.2,2026-01-14 03:59:00
1768363200000,0.3047,0.3048,0.3047,0.3048,8350.5,2026-01-14 04:00:00
1768363260000,0.3048,0.305,0.3047,0.3048,255177.9,2026-01-14 04:01:00
1768363320000,0.3047,0.3048,0.3046,0.3047,37087.5,2026-01-14 04:02:00
1768363380000,0.3047,0.3052,0.3047,0.305,77303.1,2026-01-14 04:03:00
1768363440000,0.305,0.3051,0.305,0.305,24696.1,2026-01-14 04:04:00
1768363500000,0.3051,0.3051,0.3049,0.3049,41318.1,2026-01-14 04:05:00
1768363560000,0.305,0.305,0.3048,0.3048,23886.4,2026-01-14 04:06:00
1768363620000,0.3049,0.305,0.3046,0.3048,192331.6,2026-01-14 04:07:00
1768363680000,0.3048,0.3049,0.3047,0.3047,12437.5,2026-01-14 04:08:00
1768363740000,0.3047,0.3049,0.3047,0.3049,37392.2,2026-01-14 04:09:00
1768363800000,0.3049,0.3051,0.3048,0.3051,85539.9,2026-01-14 04:10:00
1768363860000,0.305,0.3052,0.3049,0.305,238131.7,2026-01-14 04:11:00
1768363920000,0.3049,0.3051,0.3047,0.3048,293417.5,2026-01-14 04:12:00
1768363980000,0.3047,0.3048,0.3047,0.3048,22162.9,2026-01-14 04:13:00
1768364040000,0.3047,0.3048,0.3047,0.3048,13527.3,2026-01-14 04:14:00
1768364100000,0.3047,0.3048,0.3047,0.3048,19262.9,2026-01-14 04:15:00
1768364160000,0.3047,0.3048,0.3047,0.3047,10744.4,2026-01-14 04:16:00
1768364220000,0.3047,0.3048,0.3047,0.3048,17191.7,2026-01-14 04:17:00
1768364280000,0.3047,0.3048,0.3047,0.3047,14187.2,2026-01-14 04:18:00
1768364340000,0.3047,0.3049,0.3047,0.3048,59736.2,2026-01-14 04:19:00
1768364400000,0.3048,0.3048,0.3047,0.3048,21805.5,2026-01-14 04:20:00
1768364460000,0.3047,0.3048,0.3047,0.3047,14818.4,2026-01-14 04:21:00
1768364520000,0.3047,0.3047,0.3046,0.3047,152664.7,2026-01-14 04:22:00
1768364580000,0.3048,0.3048,0.3047,0.3048,16336.2,2026-01-14 04:23:00
1768364640000,0.3048,0.3048,0.3047,0.3047,11128.1,2026-01-14 04:24:00
1768364700000,0.3047,0.3048,0.3046,0.3047,96246.0,2026-01-14 04:25:00
1768364760000,0.3046,0.3047,0.3046,0.3047,16730.3,2026-01-14 04:26:00
1768364820000,0.3046,0.3048,0.3046,0.3047,69578.5,2026-01-14 04:27:00
1768364880000,0.3048,0.3048,0.3047,0.3047,13603.1,2026-01-14 04:28:00
1768364940000,0.3048,0.3048,0.3047,0.3048,11225.2,2026-01-14 04:29:00
1768365000000,0.3047,0.3048,0.3046,0.3047,112109.3,2026-01-14 04:30:00
1768365060000,0.3047,0.3048,0.3046,0.3048,152474.0,2026-01-14 04:31:00
1768365120000,0.3048,0.3048,0.3047,0.3048,18550.7,2026-01-14 04:32:00
1768365180000,0.3049,0.3049,0.3048,0.3049,41058.3,2026-01-14 04:33:00
1768365240000,0.3049,0.305,0.3049,0.305,7990.6,2026-01-14 04:34:00
1768365300000,0.3049,0.305,0.3049,0.305,13544.6,2026-01-14 04:35:00
1768365360000,0.305,0.305,0.3048,0.3048,36123.8,2026-01-14 04:36:00
1768365420000,0.3049,0.3049,0.3047,0.3047,11366.0,2026-01-14 04:37:00
1768365480000,0.3047,0.3048,0.3047,0.3048,17736.1,2026-01-14 04:38:00
1768365540000,0.3048,0.3048,0.3047,0.3048,9879.1,2026-01-14 04:39:00
1768365600000,0.3047,0.3048,0.3046,0.3046,77158.5,2026-01-14 04:40:00
1768365660000,0.3047,0.3048,0.3046,0.3047,61554.0,2026-01-14 04:41:00
1768365720000,0.3047,0.3048,0.3047,0.3048,19571.5,2026-01-14 04:42:00
1768365780000,0.3048,0.3048,0.3047,0.3048,9025.2,2026-01-14 04:43:00
1768365840000,0.3048,0.3048,0.3046,0.3047,70303.6,2026-01-14 04:44:00
1768365900000,0.3046,0.3048,0.3046,0.3048,77805.9,2026-01-14 04:45:00
1768365960000,0.3048,0.3048,0.3047,0.3047,15825.6,2026-01-14 04:46:00
1768366020000,0.3048,0.3049,0.3047,0.3048,80845.3,2026-01-14 04:47:00
1768366080000,0.3049,0.3049,0.3048,0.3049,19338.7,2026-01-14 04:48:00
1768366140000,0.3048,0.3049,0.3048,0.3048,8947.6,2026-01-14 04:49:00
1768366200000,0.3049,0.3049,0.3048,0.3048,16403.6,2026-01-14 04:50:00
1768366260000,0.3049,0.305,0.3048,0.3048,104944.5,2026-01-14 04:51:00
1768366320000,0.3048,0.3049,0.3048,0.3049,33167.6,2026-01-14 04:52:00
1768366380000,0.3048,0.3049,0.3048,0.3048,23089.0,2026-01-14 04:53:00
1768366440000,0.3049,0.3049,0.3048,0.3048,5606.5,2026-01-14 04:54:00
1768366500000,0.3048,0.3049,0.3047,0.3048,110831.3,2026-01-14 04:55:00
1768366560000,0.3048,0.3048,0.3047,0.3048,6479.4,2026-01-14 04:56:00
1768366620000,0.3047,0.3048,0.3046,0.3047,8274.4,2026-01-14 04:57:00
1768366680000,0.3046,0.3049,0.3046,0.3049,108626.4,2026-01-14 04:58:00
1768366740000,0.3048,0.3049,0.3047,0.3048,20057.8,2026-01-14 04:59:00
1768366800000,0.3047,0.3048,0.3047,0.3047,13339.3,2026-01-14 05:00:00
1768366860000,0.3047,0.3048,0.3046,0.3047,99074.3,2026-01-14 05:01:00
1768366920000,0.3046,0.3047,0.3046,0.3047,20310.5,2026-01-14 05:02:00
1768366980000,0.3046,0.3047,0.3046,0.3047,17580.9,2026-01-14 05:03:00
1768367040000,0.3046,0.3048,0.3046,0.3047,117969.5,2026-01-14 05:04:00
1768367100000,0.3048,0.3048,0.3047,0.3047,13971.1,2026-01-14 05:05:00
1768367160000,0.3048,0.3048,0.3047,0.3048,18656.8,2026-01-14 05:06:00
1768367220000,0.3048,0.3048,0.3047,0.3048,3022.6,2026-01-14 05:07:00
1768367280000,0.3047,0.3048,0.3047,0.3048,41219.5,2026-01-14 05:08:00
1768367340000,0.3047,0.3048,0.3046,0.3047,25598.4,2026-01-14 05:09:00
1768367400000,0.3047,0.3047,0.3046,0.3047,15640.7,2026-01-14 05:10:00
1768367460000,0.3047,0.3048,0.3046,0.3047,133286.2,2026-01-14 05:11:00
1768367520000,0.3047,0.3047,0.3046,0.3047,12524.2,2026-01-14 05:12:00
1768367580000,0.3047,0.3047,0.3044,0.3045,222547.6,2026-01-14 05:13:00
1768367640000,0.3045,0.3046,0.3044,0.3045,91560.8,2026-01-14 05:14:00
1768367700000,0.3045,0.3045,0.3044,0.3045,11943.2,2026-01-14 05:15:00
1768367760000,0.3044,0.3045,0.3044,0.3044,45819.9,2026-01-14 05:16:00
1768367820000,0.3044,0.3045,0.3043,0.3043,325023.1,2026-01-14 05:17:00
1768367880000,0.3043,0.3044,0.3043,0.3043,22952.1,2026-01-14 05:18:00
1768367940000,0.3044,0.3044,0.3043,0.3044,19999.6,2026-01-14 05:19:00
1768368000000,0.3043,0.3045,0.304,0.3041,839198.9,2026-01-14 05:20:00
1768368060000,0.3041,0.3042,0.3041,0.3041,25136.7,2026-01-14 05:21:00
1768368120000,0.3042,0.3042,0.3041,0.3041,11218.6,2026-01-14 05:22:00
1768368180000,0.3041,0.3043,0.3041,0.3043,93782.3,2026-01-14 05:23:00
1768368240000,0.3043,0.3043,0.304,0.3041,120738.0,2026-01-14 05:24:00
1768368300000,0.3041,0.3041,0.3039,0.304,82959.0,2026-01-14 05:25:00
1768368360000,0.3039,0.304,0.3039,0.304,18440.7,2026-01-14 05:26:00
1768368420000,0.304,0.304,0.3039,0.304,18559.8,2026-01-14 05:27:00
1768368480000,0.3039,0.304,0.3039,0.3039,14461.5,2026-01-14 05:28:00
1768368540000,0.304,0.304,0.3039,0.304,17644.9,2026-01-14 05:29:00
1768368600000,0.304,0.304,0.3038,0.3039,67041.2,2026-01-14 05:30:00
1768368660000,0.3039,0.3039,0.3038,0.3039,17094.9,2026-01-14 05:31:00
1768368720000,0.3038,0.3039,0.3036,0.3036,159393.9,2026-01-14 05:32:00
1768368780000,0.3035,0.3038,0.3035,0.3038,188298.7,2026-01-14 05:33:00
1768368840000,0.3038,0.3039,0.3037,0.3039,22774.6,2026-01-14 05:34:00
1768368900000,0.3039,0.3039,0.3037,0.3037,12347.8,2026-01-14 05:35:00
1768368960000,0.3038,0.3038,0.3037,0.3038,21422.9,2026-01-14 05:36:00
1768369020000,0.3038,0.3038,0.3037,0.3038,55865.5,2026-01-14 05:37:00
1768369080000,0.3038,0.304,0.3038,0.304,39362.8,2026-01-14 05:38:00
1768369140000,0.304,0.304,0.3038,0.3039,26927.7,2026-01-14 05:39:00
1768369200000,0.3038,0.3039,0.3038,0.3039,14747.6,2026-01-14 05:40:00
1768369260000,0.3039,0.3039,0.3037,0.3038,82172.8,2026-01-14 05:41:00
1768369320000,0.3038,0.3038,0.3037,0.3037,12025.6,2026-01-14 05:42:00
1768369380000,0.3038,0.3039,0.3038,0.3039,56045.3,2026-01-14 05:43:00
1768369440000,0.3038,0.3039,0.3037,0.3038,32840.7,2026-01-14 05:44:00
1768369500000,0.3037,0.3038,0.3036,0.3036,75082.2,2026-01-14 05:45:00
1768369560000,0.3036,0.3037,0.3035,0.3036,114574.8,2026-01-14 05:46:00
1768369620000,0.3036,0.3036,0.3034,0.3035,434638.6,2026-01-14 05:47:00
1768369680000,0.3034,0.3036,0.3034,0.3036,30045.5,2026-01-14 05:48:00
1768369740000,0.3036,0.3036,0.3034,0.3035,21294.6,2026-01-14 05:49:00
1768369800000,0.3035,0.3035,0.3028,0.3032,1446451.3,2026-01-14 05:50:00
1768369860000,0.3032,0.3033,0.3031,0.3033,61081.8,2026-01-14 05:51:00
