timestamp,open,high,low,close,volume,datetime
1768389180000,2.127,2.1272,2.1261,2.1272,46405.8,2026-01-14 11:13:00
1768389240000,2.1272,2.1276,2.1268,2.1275,55550.3,2026-01-14 11:14:00
1768389300000,2.1275,2.1275,2.1252,2.1257,134241.4,2026-01-14 11:15:00
1768389360000,2.1257,2.1273,2.1257,2.1261,48704.7,2026-01-14 11:16:00
1768389420000,2.126,2.1272,2.1255,2.1261,60499.7,2026-01-14 11:17:00
1768389480000,2.1262,2.1267,2.1255,2.1267,47280.8,2026-01-14 11:18:00
1768389540000,2.1268,2.1268,2.1221,2.1234,194396.4,2026-01-14 11:19:00
1768389600000,2.1235,2.1255,2.1235,2.1254,71687.1,2026-01-14 11:20:00
1768389660000,2.1254,2.1294,2.1251,2.1288,62457.3,2026-01-14 11:21:00
1768389720000,2.1288,2.129,2.126,2.1267,69184.7,2026-01-14 11:22:00
1768389780000,2.1267,2.1268,2.1259,2.1266,25832.3,2026-01-14 11:23:00
1768389840000,2.1266,2.1282,2.1265,2.1276,109537.0,2026-01-14 11:24:00
1768389900000,2.1275,2.1285,2.1275,2.1277,49664.2,2026-01-14 11:25:00
1768389960000,2.1276,2.1281,2.1275,2.1277,55540.1,2026-01-14 11:26:00
1768390020000,2.1277,2.1283,2.1271,2.1282,28670.0,2026-01-14 11:27:00
1768390080000,2.1282,2.1283,2.1278,2.1278,7840.4,2026-01-14 11:28:00
1768390140000,2.1279,2.1279,2.1269,2.1275,8907.0,2026-01-14 11:29:00
1768390200000,2.1274,2.1275,2.1262,2.1262,15662.6,2026-01-14 11:30:00
1768390260000,2.1263,2.1265,2.1258,2.1263,21201.3,2026-01-14 11:31:00
1768390320000,2.1264,2.1283,2.1264,2.1281,49552.4,2026-01-14 11:32:00
1768390380000,2.128,2.1287,2.1258,2.1258,122051.8,2026-01-14 11:33:00
1768390440000,2.1259,2.1271,2.1258,2.1271,28931.6,2026-01-14 11:34:00
1768390500000,2.1271,2.1277,2.127,2.1276,68231.5,2026-01-14 11:35:00
1768390560000,2.1276,2.1276,2.1245,2.1251,50642.2,2026-01-14 11:36:00
1768390620000,2.125,2.125,2.1239,2.1239,19032.3,2026-01-14 11:37:00
1768390680000,2.124,2.1253,2.1239,2.1245,64303.9,2026-01-14 11:38:00
1768390740000,2.1245,2.1253,2.1236,2.1252,119859.8,2026-01-14 11:39:00
1768390800000,2.1252,2.1253,2.123,2.1233,42560.9,2026-01-14 11:40:00
1768390860000,2.1233,2.1234,2.1219,2.122,47014.0,2026-01-14 11:41:00
1768390920000,2.122,2.1222,2.1212,2.1213,14708.2,2026-01-14 11:42:00
1768390980000,2.1212,2.1218,2.1204,2.1211,173184.2,2026-01-14 11:43:00
1768391040000,2.1211,2.1227,2.1204,2.1227,151127.5,2026-01-14 11:44:00
1768391100000,2.1226,2.1234,2.1217,2.1217,36833.6,2026-01-14 11:45:00
1768391160000,2.1218,2.1225,2.1216,2.1216,34992.3,2026-01-14 11:46:00
1768391220000,2.1215,2.1228,2.121,2.1224,124097.4,2026-01-14 11:47:00
1768391280000,2.1224,2.1225,2.1192,2.1203,206720.3,2026-01-14 11:48:00
1768391340000,2.1202,2.1209,2.1202,2.1208,34834.5,2026-01-14 11:49:00
1768391400000,2.1208,2.1208,2.1171,2.1183,155110.9,2026-01-14 11:50:00
1768391460000,2.1182,2.1182,2.1154,2.1161,123380.9,2026-01-14 11:51:00
1768391520000,2.1161,2.1176,2.116,2.1169,79968.3,2026-01-14 11:52:00
1768391580000,2.1169,2.117,2.1154,2.1162,85970.7,2026-01-14 11:53:00
1768391640000,2.1162,2.1162,2.1145,2.1155,102681.4,2026-01-14 11:54:00
1768391700000,2.1156,2.1169,2.1155,2.1159,54359.5,2026-01-14 11:55:00
1768391760000,2.1159,2.1168,2.1147,2.1152,64648.5,2026-01-14 11:56:00
1768391820000,2.1152,2.1152,2.1138,2.114,153808.2,2026-01-14 11:57:00
1768391880000,2.1139,2.1139,2.1116,2.1133,195596.8,2026-01-14 11:58:00
1768391940000,2.1132,2.1157,2.1132,2.1156,89279.7,2026-01-14 11:59:00
1768392000000,2.1156,2.1156,2.1141,2.1144,47136.4,2026-01-14 12:00:00
1768392060000,2.1143,2.1153,2.1119,2.1122,138688.7,2026-01-14 12:01:00
1768392120000,2.1121,2.1169,2.1116,2.116,99751.8,2026-01-14 12:02:00
1768392180000,2.116,2.117,2.1155,2.1169,52256.3,2026-01-14 12:03:00
1768392240000,2.1168,2.1177,2.1166,2.1177,66673.9,2026-01-14 12:04:00
1768392300000,2.1177,2.119,2.1176,2.1178,64301.5,2026-01-14 12:05:00
1768392360000,2.1178,2.1196,2.1178,2.1195,26592.2,2026-01-14 12:06:00
1768392420000,2.1195,2.1195,2.1172,2.1172,119812.6,2026-01-14 12:07:00
1768392480000,2.1171,2.1186,2.1165,2.1185,40275.8,2026-01-14 12:08:00
1768392540000,2.1184,2.1184,2.1169,2.1169,24244.8,2026-01-14 12:09:00
1768392600000,2.117,2.1193,2.117,2.1192,55148.4,2026-01-14 12:10:00
1768392660000,2.1191,2.1194,2.1182,2.1192,40110.2,2026-01-14 12:11:00
1768392720000,2.1193,2.1198,2.1185,2.1188,99639.3,2026-01-14 12:12:00
1768392780000,2.1188,2.1203,2.1187,2.1194,152000.6,2026-01-14 12:13:00
1768392840000,2.1194,2.1202,2.1192,2.12,79423.8,2026-01-14 12:14:00
1768392900000,2.12,2.1205,2.1197,2.12,75405.5,2026-01-14 12:15:00
1768392960000,2.12,2.12,2.1182,2.1187,107676.4,2026-01-14 12:16:00
1768393020000,2.1188,2.119,2.1181,2.1186,23962.0,2026-01-14 12:17:00
1768393080000,2.1186,2.1203,2.1186,2.1196,64462.1,2026-01-14 12:18:00
1768393140000,2.1195,2.1195,2.1191,2.1192,16459.5,2026-01-14 12:19:00
1768393200000,2.1192,2.1202,2.1185,2.1202,42799.4,2026-01-14 12:20:00
1768393260000,2.1202,2.1223,2.1202,2.1219,82661.0,2026-01-14 12:21:00
1768393320000,2.1219,2.1219,2.1206,2.1215,17967.5,2026-01-14 12:22:00
1768393380000,2.1215,2.1227,2.1214,2.1224,18179.1,2026-01-14 12:23:00
1768393440000,2.1224,2.1229,2.1213,2.1215,41323.0,2026-01-14 12:24:00
1768393500000,2.1216,2.1222,2.1211,2.1221,30577.0,2026-01-14 12:25:00
1768393560000,2.1222,2.1243,2.122,2.1235,114829.1,2026-01-14 12:26:00
1768393620000,2.1234,2.1234,2.1222,2.1223,61186.3,2026-01-14 12:27:00
1768393680000,2.1222,2.1227,2.1222,2.1224,7464.9,2026-01-14 12:28:00
1768393740000,2.1224,2.1224,2.1222,2.1224,9173.6,2026-01-14 12:29:00
1768393800000,2.1224,2.1226,2.1208,2.1215,87204.0,2026-01-14 12:30:00
1768393860000,2.1215,2.1224,2.1211,2.1216,14382.8,2026-01-14 12:31:00
1768393920000,2.1217,2.1217,2.1206,2.1214,104131.2,2026-01-14 12:32:00
1768393980000,2.1215,2.1229,2.1215,2.1227,49272.6,2026-01-14 12:33:00
1768394040000,2.1227,2.1227,2.1208,2.1224,30696.5,2026-01-14 12:34:00
1768394100000,2.1225,2.1246,2.1224,2.1245,126352.7,2026-01-14 12:35:00
1768394160000,2.1246,2.1265,2.1245,2.126,59048.0,2026-01-14 12:36:00
1768394220000,2.1259,2.126,2.125,2.1251,74574.4,2026-01-14 12:37:00
1768394280000,2.1251,2.126,2.1245,2.1252,52213.4,2026-01-14 12:38:00
1768394340000,2.1251,2.1263,2.1251,2.1257,23522.0,2026-01-14 12:39:00
1768394400000,2.1256,2.1259,2.125,2.1258,31775.5,2026-01-14 12:40:00
1768394460000,2.1258,2.1259,2.1249,2.1259,51144.9,2026-01-14 12:41:00
1768394520000,2.126,2.1269,2.1255,2.1259,42114.1,2026-01-14 12:42:00
1768394580000,2.1258,2.1259,2.1242,2.1242,62772.2,2026-01-14 12:43:00
1768394640000,2.1243,2.1244,2.1233,2.1233,27541.5,2026-01-14 12:44:00
1768394700000,2.1233,2.1242,2.1231,2.1238,15806.0,2026-01-14 12:45:00
1768394760000,2.1238,2.1238,2.1225,2.1228,87851.9,2026-01-14 12:46:00
1768394820000,2.1227,2.1233,2.1221,2.1232,19197.1,2026-01-14 12:47:00
1768394880000,2.1231,2.1236,2.1226,2.1228,36021.8,2026-01-14 12:48:00
1768394940000,2.1229,2.1237,2.1228,2.1235,7835.5,2026-01-14 12:49:00
1768395000000,2.1234,2.1236,2.1224,2.1236,7988.4,2026-01-14 12:50:00
1768395060000,2.1235,2.1242,2.1232,2.1233,7748.3,2026-01-14 12:51:00
1768395120000,2.1233,2.1237,2.1228,2.1228,69212.0,2026-01-14 12:52:00
1768395180000,2.1228,2.1239,2.1228,2.1238,34942.4,2026-01-14 12:53:00
1768395240000,2.1239,2.125,2.1238,2.1249,17215.1,2026-01-14 12:54:00
1768395300000,2.125,2.126,2.1248,2.1259,27300.5,2026-01-14 12:55:00
1768395360000,2.126,2.1262,2.1256,2.1256,14677.8,2026-01-14 12:56:00
1768395420000,2.1256,2.1257,2.1252,2.1253,15247.5,2026-01-14 12:57:00
1768395480000,2.1253,2.126,2.1252,2.1259,33647.1,2026-01-14 12:58:00
1768395540000,2.1258,2.1259,2.1252,2.1253,11893.0,2026-01-14 12:59:00
1768395600000,2.1252,2.1253,2.1236,2.1237,28852.3,2026-01-14 13:00:00
1768395660000,2.1237,2.1237,2.1225,2.1232,46546.4,2026-01-14 13:01:00
1768395720000,2.1231,2.1232,2.122,2.1224,19497.9,2026-01-14 13:02:00
1768395780000,2.1225,2.1225,2.121,2.1219,18711.8,2026-01-14 13:03:00
1768395840000,2.1218,2.1218,2.1212,2.1213,9199.6,2026-01-14 13:04:00
1768395900000,2.1212,2.1212,2.1182,2.1192,130820.4,2026-01-14 13:05:00
1768395960000,2.1191,2.1207,2.1184,2.1194,27888.0,2026-01-14 13:06:00
1768396020000,2.1193,2.1221,2.1192,2.1213,38588.1,2026-01-14 13:07:00
1768396080000,2.1212,2.1221,2.1209,2.1211,17799.1,2026-01-14 13:08:00
1768396140000,2.1212,2.1219,2.1211,2.1212,21534.0,2026-01-14 13:09:00
1768396200000,2.1212,2.1217,2.1197,2.1213,57150.0,2026-01-14 13:10:00
1768396260000,2.1213,2.1217,2.1205,2.1213,26222.8,2026-01-14 13:11:00
1768396320000,2.1214,2.1224,2.1214,2.1224,23440.8,2026-01-14 13:12:00
1768396380000,2.1223,2.123,2.1216,2.1216,44579.4,2026-01-14 13:13:00
1768396440000,2.1216,2.1216,2.1198,2.1209,38365.2,2026-01-14 13:14:00
1768396500000,2.1208,2.1214,2.1206,2.1206,26545.1,2026-01-14 13:15:00
1768396560000,2.1206,2.1218,2.1201,2.1203,26221.1,2026-01-14 13:16:00
1768396620000,2.1202,2.122,2.1201,2.1218,40173.1,2026-01-14 13:17:00
1768396680000,2.1217,2.1222,2.121,2.1222,18470.2,2026-01-14 13:18:00
1768396740000,2.1222,2.1222,2.1211,2.1216,10210.0,2026-01-14 13:19:00
1768396800000,2.1215,2.1257,2.1214,2.1257,117660.3,2026-01-14 13:20:00
1768396860000,2.1256,2.1257,2.1229,2.1253,51771.4,2026-01-14 13:21:00
1768396920000,2.1253,2.128,2.1245,2.1275,95744.4,2026-01-14 13:22:00
1768396980000,2.1275,2.129,2.1275,2.1289,59506.7,2026-01-14 13:23:00
1768397040000,2.129,2.129,2.1269,2.1269,65684.3,2026-01-14 13:24:00
1768397100000,2.127,2.1275,2.1257,2.1263,32124.8,2026-01-14 13:25:00
1768397160000,2.1263,2.127,2.126,2.1268,9678.3,2026-01-14 13:26:00
1768397220000,2.1268,2.1276,2.1264,2.1276,49644.8,2026-01-14 13:27:00
1768397280000,2.1276,2.129,2.1272,2.1282,35072.1,2026-01-14 13:28:00
1768397340000,2.1281,2.1293,2.1278,2.1284,53940.0,2026-01-14 13:29:00
1768397400000,2.1285,2.1316,2.1285,2.131,63305.3,2026-01-14 13:30:00
1768397460000,2.131,2.131,2.1263,2.1273,226613.8,2026-01-14 13:31:00
1768397520000,2.1273,2.1273,2.125,2.1252,48501.5,2026-01-14 13:32:00
1768397580000,2.1253,2.1272,2.1253,2.1271,45798.2,2026-01-14 13:33:00
1768397640000,2.1272,2.1278,2.1269,2.1274,82565.3,2026-01-14 13:34:00
1768397700000,2.1274,2.129,2.1263,2.1284,77317.9,2026-01-14 13:35:00
1768397760000,2.1284,2.1304,2.1278,2.1291,83690.4,2026-01-14 13:36:00
1768397820000,2.1292,2.1292,2.1261,2.1262,115581.2,2026-01-14 13:37:00
1768397880000,2.1261,2.1262,2.1246,2.1249,30214.8,2026-01-14 13:38:00
1768397940000,2.1248,2.125,2.1226,2.1233,69389.7,2026-01-14 13:39:00
1768398000000,2.1234,2.1248,2.1231,2.1236,24072.9,2026-01-14 13:40:00
1768398060000,2.1236,2.1236,2.1229,2.123,41020.2,2026-01-14 13:41:00
1768398120000,2.1231,2.1239,2.1224,2.1239,23773.9,2026-01-14 13:42:00
1768398180000,2.1238,2.1251,2.1235,2.1235,15770.2,2026-01-14 13:43:00
1768398240000,2.1235,2.1238,2.123,2.1234,25511.6,2026-01-14 13:44:00
1768398300000,2.1233,2.1248,2.1228,2.123,119005.1,2026-01-14 13:45:00
1768398360000,2.1231,2.1231,2.1207,2.1213,98279.1,2026-01-14 13:46:00
1768398420000,2.1213,2.1214,2.1189,2.1191,30115.5,2026-01-14 13:47:00
1768398480000,2.1191,2.1191,2.1164,2.117,46946.6,2026-01-14 13:48:00
1768398540000,2.117,2.1177,2.1154,2.1162,83187.0,2026-01-14 13:49:00
1768398600000,2.1161,2.1161,2.113,2.1143,109298.1,2026-01-14 13:50:00
1768398660000,2.1143,2.1143,2.1127,2.1131,135343.1,2026-01-14 13:51:00
1768398720000,2.1132,2.1142,2.1116,2.1136,106575.4,2026-01-14 13:52:00
1768398780000,2.1135,2.1146,2.1135,2.114,27041.6,2026-01-14 13:53:00
1768398840000,2.1141,2.1154,2.1135,2.1146,113088.7,2026-01-14 13:54:00
1768398900000,2.1146,2.1146,2.1137,2.1139,57977.7,2026-01-14 13:55:00
1768398960000,2.1139,2.1143,2.1127,2.1136,36274.4,2026-01-14 13:56:00
1768399020000,2.1135,2.1148,2.1135,2.1148,10989.0,2026-01-14 13:57:00
1768399080000,2.1148,2.1163,2.1148,2.116,53075.1,2026-01-14 13:58:00
1768399140000,2.116,2.1163,2.1151,2.116,17914.9,2026-01-14 13:59:00
1768399200000,2.116,2.116,2.1148,2.116,34954.5,2026-01-14 14:00:00
1768399260000,2.116,2.1175,2.116,2.1164,39181.0,2026-01-14 14:01:00
1768399320000,2.1164,2.1201,2.1161,2.1199,86689.4,2026-01-14 14:02:00
1768399380000,2.12,2.1211,2.1192,2.1203,22013.6,2026-01-14 14:03:00
1768399440000,2.1202,2.1243,2.1201,2.1242,146052.1,2026-01-14 14:04:00
1768399500000,2.1242,2.1264,2.1231,2.1262,32160.7,2026-01-14 14:05:00
1768399560000,2.1261,2.1269,2.1249,2.126,83595.3,2026-01-14 14:06:00
1768399620000,2.126,2.1294,2.1255,2.1289,137200.4,2026-01-14 14:07:00
1768399680000,2.129,2.1307,2.1285,2.1307,137836.8,2026-01-14 14:08:00
1768399740000,2.1307,2.133,2.1307,2.1315,171991.3,2026-01-14 14:09:00
1768399800000,2.1315,2.1334,2.1301,2.1334,189281.0,2026-01-14 14:10:00
1768399860000,2.1333,2.1359,2.1321,2.1359,135830.6,2026-01-14 14:11:00
1768399920000,2.1359,2.1365,2.1345,2.1347,80346.9,2026-01-14 14:12:00
1768399980000,2.1346,2.1349,2.1331,2.1332,53423.0,2026-01-14 14:13:00
1768400040000,2.1332,2.134,2.133,2.1335,104963.2,2026-01-14 14:14:00
1768400100000,2.1335,2.1337,2.1318,2.1332,97127.0,2026-01-14 14:15:00
1768400160000,2.1332,2.1414,2.1331,2.1409,252895.9,2026-01-14 14:16:00
1768400220000,2.1408,2.1412,2.1325,2.1357,287784.5,2026-01-14 14:17:00
1768400280000,2.1358,2.1362,2.134,2.1355,31449.4,2026-01-14 14:18:00
1768400340000,2.1354,2.1359,2.134,2.1359,38615.5,2026-01-14 14:19:00
1768400400000,2.1358,2.1364,2.1343,2.136,53142.4,2026-01-14 14:20:00
1768400460000,2.136,2.1409,2.136,2.1405,158297.7,2026-01-14 14:21:00
1768400520000,2.1404,2.1415,2.1394,2.1415,165938.6,2026-01-14 14:22:00
1768400580000,2.1414,2.1433,2.1402,2.1423,325276.0,2026-01-14 14:23:00
1768400640000,2.1423,2.1441,2.1423,2.1435,184480.2,2026-01-14 14:24:00
1768400700000,2.1435,2.1439,2.1424,2.1424,160088.1,2026-01-14 14:25:00
1768400760000,2.1424,2.1434,2.138,2.1381,200630.2,2026-01-14 14:26:00
1768400820000,2.138,2.1395,2.1373,2.1392,86223.0,2026-01-14 14:27:00
1768400880000,2.1391,2.1404,2.1382,2.1399,95014.0,2026-01-14 14:28:00
1768400940000,2.1399,2.1405,2.1388,2.1389,47138.1,2026-01-14 14:29:00
1768401000000,2.1388,2.1433,2.1381,2.1433,146803.9,2026-01-14 14:30:00
1768401060000,2.1433,2.1437,2.1374,2.1385,225217.4,2026-01-14 14:31:00
1768401120000,2.1385,2.1398,2.1335,2.1362,303721.9,2026-01-14 14:32:00
1768401180000,2.1362,2.1411,2.1356,2.1409,200941.6,2026-01-14 14:33:00
1768401240000,2.141,2.1441,2.1401,2.1414,201150.9,2026-01-14 14:34:00
1768401300000,2.1413,2.1417,2.1371,2.1386,151825.9,2026-01-14 14:35:00
1768401360000,2.1386,2.1426,2.1363,2.1393,124478.5,2026-01-14 14:36:00
1768401420000,2.1393,2.1451,2.1393,2.1419,214673.1,2026-01-14 14:37:00
1768401480000,2.1418,2.1468,2.1408,2.1448,131570.1,2026-01-14 14:38:00
1768401540000,2.1449,2.1475,2.144,2.1458,191212.3,2026-01-14 14:39:00
1768401600000,2.1458,2.1481,2.1429,2.1474,101462.1,2026-01-14 14:40:00
1768401660000,2.1473,2.1485,2.142,2.1428,398636.3,2026-01-14 14:41:00
1768401720000,2.1428,2.1476,2.1423,2.1466,132511.0,2026-01-14 14:42:00
1768401780000,2.1466,2.1487,2.1452,2.1471,640386.3,2026-01-14 14:43:00
1768401840000,2.1471,2.1489,2.1446,2.1457,143493.7,2026-01-14 14:44:00
1768401900000,2.1457,2.1499,2.1443,2.1471,301373.9,2026-01-14 14:45:00
1768401960000,2.1471,2.1564,2.1471,2.1562,429496.4,2026-01-14 14:46:00
1768402020000,2.1561,2.1605,2.1561,2.1577,620444.9,2026-01-14 14:47:00
1768402080000,2.1577,2.1609,2.1552,2.1609,164372.0,2026-01-14 14:48:00
1768402140000,2.161,2.1613,2.1567,2.16,179656.8,2026-01-14 14:49:00
1768402200000,2.1599,2.161,2.1575,2.1584,182640.9,2026-01-14 14:50:00
1768402260000,2.1584,2.1679,2.1579,2.1657,592042.4,2026-01-14 14:51:00
1768402320000,2.1656,2.1657,2.1632,2.1645,278988.1,2026-01-14 14:52:00
1768402380000,2.1646,2.1679,2.1642,2.1679,172772.1,2026-01-14 14:53:00
1768402440000,2.1679,2.1693,2.167,2.168,184612.2,2026-01-14 14:54:00
1768402500000,2.168,2.168,2.164,2.1649,242350.2,2026-01-14 14:55:00
1768402560000,2.1648,2.1664,2.1605,2.1612,332018.8,2026-01-14 14:56:00
1768402620000,2.1612,2.1612,2.1567,2.1589,221307.4,2026-01-14 14:57:00
1768402680000,2.1589,2.1601,2.1571,2.159,247109.9,2026-01-14 14:58:00
1768402740000,2.159,2.16,2.1581,2.1598,92622.6,2026-01-14 14:59:00
1768402800000,2.1598,2.1598,2.15,2.1556,706953.4,2026-01-14 15:00:00
1768402860000,2.1556,2.1581,2.1527,2.1527,103386.5,2026-01-14 15:01:00
1768402920000,2.1526,2.154,2.1487,2.1493,290865.5,2026-01-14 15:02:00
1768402980000,2.1494,2.151,2.147,2.1492,259482.4,2026-01-14 15:03:00
1768403040000,2.1491,2.1527,2.146,2.1517,620681.5,2026-01-14 15:04:00
1768403100000,2.1518,2.1525,2.1492,2.1516,153343.3,2026-01-14 15:05:00
1768403160000,2.1516,2.1579,2.1504,2.1576,121859.7,2026-01-14 15:06:00
1768403220000,2.1576,2.1583,2.1541,2.1544,305450.2,2026-01-14 15:07:00
1768403280000,2.1544,2.1567,2.1527,2.156,107177.4,2026-01-14 15:08:00
1768403340000,2.1561,2.1581,2.1535,2.1578,82943.6,2026-01-14 15:09:00
1768403400000,2.1578,2.1593,2.1557,2.1579,155526.0,2026-01-14 15:10:00
1768403460000,2.1579,2.1658,2.1574,2.1638,423766.9,2026-01-14 15:11:00
1768403520000,2.1638,2.1689,2.1633,2.1682,316981.0,2026-01-14 15:12:00
1768403580000,2.1681,2.171,2.1672,2.1705,513979.4,2026-01-14 15:13:00
1768403640000,2.1705,2.1709,2.1684,2.1684,424623.6,2026-01-14 15:14:00
1768403700000,2.1684,2.1696,2.167,2.1671,278043.6,2026-01-14 15:15:00
1768403760000,2.167,2.1683,2.1645,2.1659,551961.3,2026-01-14 15:16:00
1768403820000,2.1658,2.1721,2.1649,2.1702,539933.3,2026-01-14 15:17:00
1768403880000,2.1702,2.1721,2.1694,2.1713,223928.2,2026-01-14 15:18:00
1768403940000,2.1713,2.1713,2.1692,2.171,220272.9,2026-01-14 15:19:00
1768404000000,2.171,2.1721,2.1687,2.1704,332241.1,2026-01-14 15:20:00
1768404060000,2.1705,2.1741,2.17,2.1703,194518.8,2026-01-14 15:21:00
1768404120000,2.1702,2.1705,2.1675,2.1704,175508.0,2026-01-14 15:22:00
1768404180000,2.1704,2.1708,2.1672,2.1683,174427.9,2026-01-14 15:23:00
1768404240000,2.1683,2.1706,2.1683,2.1704,132525.6,2026-01-14 15:24:00
1768404300000,2.1705,2.173,2.1705,2.173,115543.9,2026-01-14 15:25:00
1768404360000,2.1729,2.1729,2.1701,2.1723,146715.4,2026-01-14 15:26:00
1768404420000,2.1723,2.1729,2.1703,2.172,124196.3,2026-01-14 15:27:00
1768404480000,2.1719,2.1722,2.1687,2.1696,188552.5,2026-01-14 15:28:00
1768404540000,2.1696,2.1707,2.1671,2.1672,202520.6,2026-01-14 15:29:00
1768404600000,2.1672,2.1672,2.1601,2.1602,415930.4,2026-01-14 15:30:00
1768404660000,2.1601,2.1605,2.1584,2.1595,204926.7,2026-01-14 15:31:00
1768404720000,2.1595,2.1609,2.1573,2.158,208662.3,2026-01-14 15:32:00
1768404780000,2.158,2.1618,2.1577,2.1612,121588.1,2026-01-14 15:33:00
1768404840000,2.1612,2.1644,2.1612,2.1637,122259.4,2026-01-14 15:34:00
1768404900000,2.1636,2.1659,2.1622,2.1625,241597.0,2026-01-14 15:35:00
1768404960000,2.1624,2.1635,2.1591,2.1592,180925.3,2026-01-14 15:36:00
1768405020000,2.1591,2.1591,2.1533,2.1544,377829.0,2026-01-14 15:37:00
1768405080000,2.1543,2.1544,2.1475,2.1485,348435.0,2026-01-14 15:38:00
1768405140000,2.1485,2.1508,2.147,2.1502,266672.6,2026-01-14 15:39:00
1768405200000,2.1501,2.1508,2.1494,2.1494,99841.4,2026-01-14 15:40:00
1768405260000,2.1494,2.151,2.1453,2.1468,212389.3,2026-01-14 15:41:00
1768405320000,2.1469,2.1503,2.1469,2.1499,153224.5,2026-01-14 15:42:00
1768405380000,2.1499,2.1499,2.1456,2.1465,119553.1,2026-01-14 15:43:00
1768405440000,2.1464,2.1487,2.1463,2.1473,160294.1,2026-01-14 15:44:00
1768405500000,2.1473,2.148,2.1461,2.1462,136445.4,2026-01-14 15:45:00
1768405560000,2.1462,2.1489,2.1427,2.1487,351290.2,2026-01-14 15:46:00
1768405620000,2.1486,2.1504,2.1479,2.1491,146206.1,2026-01-14 15:47:00
1768405680000,2.1492,2.1507,2.148,2.1492,152848.8,2026-01-14 15:48:00
1768405740000,2.1491,2.1504,2.1487,2.1504,173189.2,2026-01-14 15:49:00
1768405800000,2.1504,2.1518,2.1493,2.1505,125190.6,2026-01-14 15:50:00
1768405860000,2.1505,2.1508,2.1451,2.1459,131510.4,2026-01-14 15:51:00
1768405920000,2.146,2.1469,2.1432,2.1441,119199.2,2026-01-14 15:52:00
1768405980000,2.1441,2.1503,2.1441,2.15,79510.2,2026-01-14 15:53:00
1768406040000,2.15,2.152,2.1488,2.1515,133104.9,2026-01-14 15:54:00
1768406100000,2.1515,2.1534,2.1514,2.1521,93033.2,2026-01-14 15:55:00
1768406160000,2.1522,2.1567,2.1522,2.1567,154086.0,2026-01-14 15:56:00
1768406220000,2.1567,2.157,2.1551,2.1558,84249.0,2026-01-14 15:57:00
1768406280000,2.1559,2.1559,2.1537,2.1552,233852.1,2026-01-14 15:58:00
1768406340000,2.1553,2.1563,2.1542,2.1563,181091.3,2026-01-14 15:59:00
1768406400000,2.1563,2.1577,2.1563,2.1576,134164.7,2026-01-14 16:00:00
1768406460000,2.1576,2.1582,2.1568,2.1577,96042.3,2026-01-14 16:01:00
1768406520000,2.1577,2.1629,2.1577,2.1629,106338.2,2026-01-14 16:02:00
1768406580000,2.1629,2.1637,2.1624,2.1634,95628.7,2026-01-14 16:03:00
1768406640000,2.1633,2.1643,2.1616,2.1617,356932.8,2026-01-14 16:04:00
1768406700000,2.1618,2.162,2.1604,2.1616,182454.8,2026-01-14 16:05:00
1768406760000,2.1615,2.1615,2.1577,2.1594,222711.8,2026-01-14 16:06:00
1768406820000,2.1593,2.1593,2.1576,2.159,59975.2,2026-01-14 16:07:00
1768406880000,2.1591,2.1626,2.1591,2.1611,314830.8,2026-01-14 16:08:00
1768406940000,2.1611,2.1657,2.1607,2.1649,132204.8,2026-01-14 16:09:00
1768407000000,2.1649,2.1677,2.1649,2.1671,197708.1,2026-01-14 16:10:00
1768407060000,2.167,2.1677,2.1654,2.1661,110031.9,2026-01-14 16:11:00
1768407120000,2.1662,2.1706,2.1647,2.1706,184644.8,2026-01-14 16:12:00
1768407180000,2.1706,2.172,2.1674,2.172,175429.1,2026-01-14 16:13:00
1768407240000,2.172,2.172,2.17,2.1704,93411.7,2026-01-14 16:14:00
1768407300000,2.1704,2.1725,2.1703,2.1711,217901.4,2026-01-14 16:15:00
1768407360000,2.171,2.1716,2.1685,2.169,115547.6,2026-01-14 16:16:00
1768407420000,2.169,2.1696,2.165,2.166,213217.9,2026-01-14 16:17:00
1768407480000,2.1661,2.1676,2.1656,2.167,121229.0,2026-01-14 16:18:00
1768407540000,2.1671,2.174,2.1669,2.1717,177047.6,2026-01-14 16:19:00
1768407600000,2.1717,2.1749,2.1717,2.1741,136054.4,2026-01-14 16:20:00
1768407660000,2.1742,2.1744,2.1722,2.1734,52895.7,2026-01-14 16:21:00
1768407720000,2.1734,2.1734,2.1696,2.1696,127087.1,2026-01-14 16:22:00
1768407780000,2.1695,2.1695,2.1662,2.1662,256450.9,2026-01-14 16:23:00
1768407840000,2.1663,2.1663,2.1627,2.1654,196200.2,2026-01-14 16:24:00
1768407900000,2.1653,2.1658,2.1642,2.1656,126287.8,2026-01-14 16:25:00
1768407960000,2.1655,2.1669,2.1644,2.1646,28039.8,2026-01-14 16:26:00
1768408020000,2.1647,2.1656,2.1642,2.165,64354.2,2026-01-14 16:27:00
1768408080000,2.165,2.1666,2.1649,2.1656,41565.6,2026-01-14 16:28:00
1768408140000,2.1657,2.1662,2.1643,2.166,103216.3,2026-01-14 16:29:00
1768408200000,2.166,2.1681,2.1651,2.1668,124127.9,2026-01-14 16:30:00
1768408260000,2.1668,2.1735,2.1668,2.1732,181374.1,2026-01-14 16:31:00
1768408320000,2.1733,2.1751,2.1725,2.1734,225525.2,2026-01-14 16:32:00
1768408380000,2.1734,2.1765,2.1707,2.1714,316161.7,2026-01-14 16:33:00
