timestamp,open,high,low,close,volume,datetime
1768720920000,13.61,13.61,13.6,13.61,296.31,2026-01-18 07:22:00
1768720980000,13.6,13.61,13.6,13.61,327.31,2026-01-18 07:23:00
1768721040000,13.61,13.62,13.61,13.62,20.14,2026-01-18 07:24:00
1768721100000,13.62,13.63,13.62,13.63,358.77,2026-01-18 07:25:00
1768721160000,13.63,13.63,13.63,13.63,11.38,2026-01-18 07:26:00
1768721220000,13.63,13.63,13.63,13.63,10.0,2026-01-18 07:27:00
1768721280000,13.63,13.63,13.62,13.62,15.45,2026-01-18 07:28:00
1768721340000,13.62,13.63,13.62,13.63,3.54,2026-01-18 07:29:00
1768721400000,13.63,13.63,13.62,13.63,28.36,2026-01-18 07:30:00
1768721460000,13.62,13.62,13.61,13.62,598.31,2026-01-18 07:31:00
1768721520000,13.62,13.62,13.61,13.61,77.83,2026-01-18 07:32:00
1768721580000,13.62,13.62,13.61,13.61,1361.88,2026-01-18 07:33:00
1768721640000,13.6,13.6,13.6,13.6,1321.88,2026-01-18 07:34:00
1768721700000,13.6,13.6,13.59,13.6,2159.84,2026-01-18 07:35:00
1768721760000,13.6,13.6,13.6,13.6,2.23,2026-01-18 07:36:00
1768721820000,13.59,13.61,13.59,13.61,1356.43,2026-01-18 07:37:00
1768721880000,13.61,13.61,13.61,13.61,92.4,2026-01-18 07:38:00
1768721940000,13.6,13.61,13.6,13.61,22.47,2026-01-18 07:39:00
1768722000000,13.6,13.61,13.6,13.61,512.93,2026-01-18 07:40:00
1768722060000,13.62,13.62,13.61,13.62,494.28,2026-01-18 07:41:00
1768722120000,13.62,13.63,13.62,13.63,98.41,2026-01-18 07:42:00
1768722180000,13.63,13.64,13.63,13.64,4386.33,2026-01-18 07:43:00
1768722240000,13.64,13.64,13.64,13.64,799.19,2026-01-18 07:44:00
1768722300000,13.63,13.63,13.63,13.63,23.0,2026-01-18 07:45:00
1768722360000,13.63,13.64,13.63,13.64,86.71,2026-01-18 07:46:00
1768722420000,13.65,13.65,13.64,13.64,794.6,2026-01-18 07:47:00
1768722480000,13.64,13.66,13.64,13.65,1189.21,2026-01-18 07:48:00
1768722540000,13.65,13.65,13.65,13.65,0.0,2026-01-18 07:49:00
1768722600000,13.65,13.65,13.65,13.65,0.0,2026-01-18 07:50:00
1768722660000,13.64,13.65,13.64,13.64,857.99,2026-01-18 07:51:00
1768722720000,13.64,13.64,13.64,13.64,316.34,2026-01-18 07:52:00
1768722780000,13.64,13.64,13.64,13.64,627.13,2026-01-18 07:53:00
1768722840000,13.64,13.64,13.64,13.64,424.83,2026-01-18 07:54:00
1768722900000,13.63,13.64,13.63,13.63,11.41,2026-01-18 07:55:00
1768722960000,13.63,13.63,13.63,13.63,191.27,2026-01-18 07:56:00
1768723020000,13.63,13.63,13.62,13.63,958.37,2026-01-18 07:57:00
1768723080000,13.62,13.62,13.62,13.62,1.15,2026-01-18 07:58:00
1768723140000,13.62,13.63,13.62,13.63,11.45,2026-01-18 07:59:00
1768723200000,13.62,13.63,13.61,13.62,829.68,2026-01-18 08:00:00
1768723260000,13.62,13.63,13.62,13.63,542.62,2026-01-18 08:01:00
1768723320000,13.63,13.63,13.63,13.63,99.13,2026-01-18 08:02:00
1768723380000,13.63,13.63,13.63,13.63,0.0,2026-01-18 08:03:00
1768723440000,13.62,13.63,13.62,13.62,1106.7,2026-01-18 08:04:00
1768723500000,13.61,13.62,13.61,13.61,106.16,2026-01-18 08:05:00
1768723560000,13.62,13.62,13.62,13.62,158.28,2026-01-18 08:06:00
1768723620000,13.62,13.62,13.62,13.62,332.09,2026-01-18 08:07:00
1768723680000,13.62,13.62,13.62,13.62,4.71,2026-01-18 08:08:00
1768723740000,13.62,13.62,13.62,13.62,485.24,2026-01-18 08:09:00
1768723800000,13.62,13.63,13.62,13.63,2064.42,2026-01-18 08:10:00
1768723860000,13.63,13.63,13.63,13.63,6.51,2026-01-18 08:11:00
1768723920000,13.62,13.63,13.62,13.62,183.9,2026-01-18 08:12:00
1768723980000,13.63,13.63,13.62,13.63,354.56,2026-01-18 08:13:00
1768724040000,13.62,13.63,13.62,13.62,83.48,2026-01-18 08:14:00
1768724100000,13.63,13.63,13.63,13.63,2.73,2026-01-18 08:15:00
1768724160000,13.62,13.62,13.61,13.61,382.23,2026-01-18 08:16:00
1768724220000,13.61,13.61,13.61,13.61,5.72,2026-01-18 08:17:00
1768724280000,13.61,13.61,13.61,13.61,2.12,2026-01-18 08:18:00
1768724340000,13.61,13.62,13.61,13.61,787.29,2026-01-18 08:19:00
1768724400000,13.61,13.62,13.61,13.62,441.75,2026-01-18 08:20:00
1768724460000,13.62,13.63,13.62,13.63,3.22,2026-01-18 08:21:00
1768724520000,13.63,13.63,13.62,13.63,641.82,2026-01-18 08:22:00
1768724580000,13.64,13.64,13.63,13.64,495.82,2026-01-18 08:23:00
1768724640000,13.64,13.64,13.64,13.64,438.33,2026-01-18 08:24:00
1768724700000,13.64,13.64,13.64,13.64,93.24,2026-01-18 08:25:00
1768724760000,13.65,13.65,13.64,13.65,179.13,2026-01-18 08:26:00
1768724820000,13.64,13.64,13.64,13.64,87.28,2026-01-18 08:27:00
1768724880000,13.64,13.64,13.64,13.64,170.93,2026-01-18 08:28:00
1768724940000,13.63,13.63,13.63,13.63,18.61,2026-01-18 08:29:00
1768725000000,13.63,13.64,13.62,13.62,81.73,2026-01-18 08:30:00
1768725060000,13.63,13.64,13.63,13.63,896.23,2026-01-18 08:31:00
1768725120000,13.64,13.64,13.63,13.63,609.18,2026-01-18 08:32:00
1768725180000,13.63,13.63,13.63,13.63,22.56,2026-01-18 08:33:00
1768725240000,13.63,13.63,13.62,13.63,54.3,2026-01-18 08:34:00
1768725300000,13.63,13.64,13.63,13.64,445.18,2026-01-18 08:35:00
1768725360000,13.64,13.64,13.63,13.63,62.42,2026-01-18 08:36:00
1768725420000,13.63,13.63,13.62,13.63,19.19,2026-01-18 08:37:00
1768725480000,13.62,13.63,13.62,13.63,279.67,2026-01-18 08:38:00
1768725540000,13.64,13.64,13.64,13.64,79.82,2026-01-18 08:39:00
1768725600000,13.65,13.65,13.64,13.65,31.89,2026-01-18 08:40:00
1768725660000,13.64,13.65,13.64,13.65,9.53,2026-01-18 08:41:00
1768725720000,13.64,13.64,13.64,13.64,1.9,2026-01-18 08:42:00
1768725780000,13.64,13.65,13.64,13.65,403.51,2026-01-18 08:43:00
1768725840000,13.64,13.65,13.64,13.64,34.91,2026-01-18 08:44:00
1768725900000,13.64,13.64,13.63,13.63,209.19,2026-01-18 08:45:00
1768725960000,13.63,13.64,13.62,13.62,444.9,2026-01-18 08:46:00
1768726020000,13.62,13.63,13.62,13.63,3.81,2026-01-18 08:47:00
1768726080000,13.62,13.63,13.62,13.62,19.5,2026-01-18 08:48:00
1768726140000,13.63,13.64,13.63,13.64,594.8,2026-01-18 08:49:00
1768726200000,13.64,13.65,13.64,13.65,245.41,2026-01-18 08:50:00
1768726260000,13.65,13.65,13.64,13.64,82.94,2026-01-18 08:51:00
1768726320000,13.64,13.64,13.64,13.64,87.91,2026-01-18 08:52:00
1768726380000,13.63,13.65,13.63,13.65,130.16,2026-01-18 08:53:00
1768726440000,13.64,13.65,13.64,13.65,1146.41,2026-01-18 08:54:00
1768726500000,13.64,13.65,13.64,13.64,382.51,2026-01-18 08:55:00
1768726560000,13.64,13.65,13.64,13.65,2.85,2026-01-18 08:56:00
1768726620000,13.64,13.65,13.64,13.64,23.2,2026-01-18 08:57:00
1768726680000,13.64,13.64,13.64,13.64,966.98,2026-01-18 08:58:00
1768726740000,13.63,13.64,13.63,13.64,365.66,2026-01-18 08:59:00
1768726800000,13.63,13.63,13.63,13.63,218.73,2026-01-18 09:00:00
1768726860000,13.62,13.62,13.62,13.62,3.85,2026-01-18 09:01:00
1768726920000,13.62,13.63,13.62,13.63,101.31,2026-01-18 09:02:00
1768726980000,13.63,13.63,13.63,13.63,1047.48,2026-01-18 09:03:00
1768727040000,13.63,13.63,13.63,13.63,29.68,2026-01-18 09:04:00
1768727100000,13.64,13.64,13.64,13.64,61.47,2026-01-18 09:05:00
1768727160000,13.64,13.65,13.64,13.65,106.47,2026-01-18 09:06:00
1768727220000,13.64,13.64,13.62,13.62,233.83,2026-01-18 09:07:00
1768727280000,13.62,13.63,13.62,13.62,232.7,2026-01-18 09:08:00
1768727340000,13.62,13.63,13.62,13.63,653.48,2026-01-18 09:09:00
1768727400000,13.64,13.64,13.63,13.63,636.37,2026-01-18 09:10:00
1768727460000,13.63,13.64,13.63,13.64,422.05,2026-01-18 09:11:00
1768727520000,13.63,13.63,13.63,13.63,5.0,2026-01-18 09:12:00
1768727580000,13.63,13.64,13.63,13.64,21.48,2026-01-18 09:13:00
1768727640000,13.63,13.63,13.62,13.62,299.54,2026-01-18 09:14:00
1768727700000,13.62,13.63,13.61,13.62,1051.29,2026-01-18 09:15:00
1768727760000,13.62,13.63,13.62,13.63,46.56,2026-01-18 09:16:00
1768727820000,13.62,13.62,13.62,13.62,262.28,2026-01-18 09:17:00
1768727880000,13.62,13.62,13.62,13.62,384.93,2026-01-18 09:18:00
1768727940000,13.62,13.63,13.62,13.63,81.12,2026-01-18 09:19:00
1768728000000,13.63,13.63,13.63,13.63,146.73,2026-01-18 09:20:00
1768728060000,13.62,13.65,13.62,13.64,174.04,2026-01-18 09:21:00
1768728120000,13.64,13.65,13.63,13.65,3171.81,2026-01-18 09:22:00
1768728180000,13.64,13.65,13.64,13.65,36.67,2026-01-18 09:23:00
1768728240000,13.64,13.65,13.64,13.65,21.64,2026-01-18 09:24:00
1768728300000,13.64,13.65,13.64,13.64,28.6,2026-01-18 09:25:00
1768728360000,13.64,13.64,13.63,13.63,477.34,2026-01-18 09:26:00
1768728420000,13.63,13.63,13.62,13.63,371.98,2026-01-18 09:27:00
1768728480000,13.63,13.64,13.63,13.63,45.48,2026-01-18 09:28:00
1768728540000,13.63,13.63,13.63,13.63,10.32,2026-01-18 09:29:00
1768728600000,13.64,13.64,13.64,13.64,22.2,2026-01-18 09:30:00
1768728660000,13.64,13.64,13.64,13.64,5.17,2026-01-18 09:31:00
1768728720000,13.65,13.65,13.65,13.65,0.46,2026-01-18 09:32:00
1768728780000,13.64,13.66,13.64,13.65,1416.38,2026-01-18 09:33:00
1768728840000,13.65,13.66,13.65,13.66,97.54,2026-01-18 09:34:00
1768728900000,13.65,13.65,13.65,13.65,56.98,2026-01-18 09:35:00
1768728960000,13.65,13.66,13.65,13.65,810.86,2026-01-18 09:36:00
1768729020000,13.65,13.66,13.65,13.65,84.36,2026-01-18 09:37:00
1768729080000,13.66,13.66,13.65,13.66,1598.1,2026-01-18 09:38:00
1768729140000,13.65,13.66,13.65,13.66,157.89,2026-01-18 09:39:00
1768729200000,13.65,13.65,13.65,13.65,2705.37,2026-01-18 09:40:00
1768729260000,13.66,13.66,13.65,13.65,351.53,2026-01-18 09:41:00
1768729320000,13.65,13.65,13.65,13.65,501.0,2026-01-18 09:42:00
1768729380000,13.64,13.65,13.64,13.65,33.84,2026-01-18 09:43:00
1768729440000,13.65,13.65,13.65,13.65,14.65,2026-01-18 09:44:00
1768729500000,13.64,13.65,13.64,13.65,176.26,2026-01-18 09:45:00
1768729560000,13.65,13.66,13.65,13.65,919.77,2026-01-18 09:46:00
1768729620000,13.65,13.65,13.64,13.64,299.34,2026-01-18 09:47:00
1768729680000,13.64,13.64,13.64,13.64,0.0,2026-01-18 09:48:00
1768729740000,13.64,13.65,13.64,13.65,143.53,2026-01-18 09:49:00
1768729800000,13.65,13.66,13.65,13.66,548.16,2026-01-18 09:50:00
1768729860000,13.66,13.66,13.66,13.66,34.91,2026-01-18 09:51:00
1768729920000,13.66,13.66,13.65,13.65,1012.11,2026-01-18 09:52:00
1768729980000,13.65,13.65,13.65,13.65,8.89,2026-01-18 09:53:00
1768730040000,13.65,13.66,13.65,13.65,257.87,2026-01-18 09:54:00
1768730100000,13.65,13.66,13.65,13.65,23.31,2026-01-18 09:55:00
1768730160000,13.66,13.66,13.64,13.65,3026.56,2026-01-18 09:56:00
1768730220000,13.65,13.66,13.65,13.66,30.74,2026-01-18 09:57:00
1768730280000,13.65,13.65,13.65,13.65,8.32,2026-01-18 09:58:00
1768730340000,13.65,13.65,13.65,13.65,83.79,2026-01-18 09:59:00
1768730400000,13.66,13.66,13.65,13.65,732.39,2026-01-18 10:00:00
1768730460000,13.66,13.66,13.63,13.63,978.98,2026-01-18 10:01:00
1768730520000,13.63,13.64,13.62,13.63,1429.25,2026-01-18 10:02:00
1768730580000,13.62,13.63,13.62,13.63,153.94,2026-01-18 10:03:00
1768730640000,13.62,13.62,13.61,13.62,1611.63,2026-01-18 10:04:00
1768730700000,13.61,13.62,13.61,13.62,814.94,2026-01-18 10:05:00
1768730760000,13.61,13.62,13.61,13.62,2046.17,2026-01-18 10:06:00
1768730820000,13.61,13.61,13.6,13.61,1398.01,2026-01-18 10:07:00
1768730880000,13.61,13.62,13.61,13.62,1363.88,2026-01-18 10:08:00
1768730940000,13.62,13.63,13.62,13.63,31.9,2026-01-18 10:09:00
1768731000000,13.62,13.62,13.61,13.61,640.04,2026-01-18 10:10:00
1768731060000,13.62,13.62,13.61,13.61,44.96,2026-01-18 10:11:00
1768731120000,13.61,13.62,13.61,13.61,41.31,2026-01-18 10:12:00
1768731180000,13.62,13.62,13.61,13.62,125.81,2026-01-18 10:13:00
1768731240000,13.62,13.62,13.61,13.61,504.87,2026-01-18 10:14:00
1768731300000,13.61,13.61,13.61,13.61,75.0,2026-01-18 10:15:00
1768731360000,13.62,13.62,13.62,13.62,470.15,2026-01-18 10:16:00
1768731420000,13.63,13.63,13.62,13.62,99.89,2026-01-18 10:17:00
1768731480000,13.61,13.61,13.61,13.61,2.2,2026-01-18 10:18:00
1768731540000,13.61,13.61,13.61,13.61,79.62,2026-01-18 10:19:00
1768731600000,13.62,13.62,13.62,13.62,57.56,2026-01-18 10:20:00
1768731660000,13.61,13.61,13.61,13.61,126.35,2026-01-18 10:21:00
1768731720000,13.61,13.62,13.61,13.62,474.21,2026-01-18 10:22:00
1768731780000,13.62,13.62,13.62,13.62,2.35,2026-01-18 10:23:00
1768731840000,13.61,13.62,13.61,13.61,32.06,2026-01-18 10:24:00
1768731900000,13.61,13.61,13.6,13.61,647.52,2026-01-18 10:25:00
1768731960000,13.61,13.62,13.61,13.61,1075.23,2026-01-18 10:26:00
1768732020000,13.61,13.61,13.61,13.61,0.95,2026-01-18 10:27:00
1768732080000,13.6,13.61,13.6,13.61,234.77,2026-01-18 10:28:00
1768732140000,13.61,13.61,13.61,13.61,260.26,2026-01-18 10:29:00
1768732200000,13.61,13.61,13.6,13.6,192.57,2026-01-18 10:30:00
1768732260000,13.6,13.61,13.6,13.6,534.79,2026-01-18 10:31:00
1768732320000,13.6,13.6,13.59,13.6,1580.85,2026-01-18 10:32:00
1768732380000,13.6,13.6,13.59,13.6,430.74,2026-01-18 10:33:00
1768732440000,13.6,13.61,13.6,13.6,665.25,2026-01-18 10:34:00
1768732500000,13.6,13.61,13.6,13.61,8.27,2026-01-18 10:35:00
1768732560000,13.6,13.61,13.59,13.6,1516.64,2026-01-18 10:36:00
1768732620000,13.59,13.6,13.59,13.59,3223.17,2026-01-18 10:37:00
1768732680000,13.59,13.59,13.58,13.58,1037.68,2026-01-18 10:38:00
1768732740000,13.59,13.59,13.58,13.58,8.36,2026-01-18 10:39:00
1768732800000,13.58,13.6,13.58,13.59,132.53,2026-01-18 10:40:00
1768732860000,13.6,13.6,13.6,13.6,16.53,2026-01-18 10:41:00
1768732920000,13.6,13.6,13.6,13.6,172.02,2026-01-18 10:42:00
1768732980000,13.6,13.61,13.6,13.6,6.2,2026-01-18 10:43:00
1768733040000,13.61,13.61,13.6,13.6,76.57,2026-01-18 10:44:00
1768733100000,13.6,13.6,13.6,13.6,640.46,2026-01-18 10:45:00
1768733160000,13.59,13.61,13.59,13.6,551.02,2026-01-18 10:46:00
1768733220000,13.6,13.6,13.6,13.6,170.73,2026-01-18 10:47:00
1768733280000,13.6,13.6,13.6,13.6,1.02,2026-01-18 10:48:00
1768733340000,13.6,13.6,13.6,13.6,0.0,2026-01-18 10:49:00
1768733400000,13.6,13.6,13.59,13.59,427.6,2026-01-18 10:50:00
1768733460000,13.6,13.61,13.6,13.61,926.47,2026-01-18 10:51:00
1768733520000,13.6,13.61,13.6,13.61,238.12,2026-01-18 10:52:00
1768733580000,13.6,13.6,13.6,13.6,95.24,2026-01-18 10:53:00
1768733640000,13.6,13.61,13.59,13.59,986.25,2026-01-18 10:54:00
1768733700000,13.6,13.6,13.59,13.59,86.63,2026-01-18 10:55:00
1768733760000,13.59,13.6,13.59,13.59,202.31,2026-01-18 10:56:00
1768733820000,13.6,13.6,13.6,13.6,2.57,2026-01-18 10:57:00
1768733880000,13.6,13.6,13.6,13.6,35.49,2026-01-18 10:58:00
1768733940000,13.6,13.6,13.59,13.6,1022.49,2026-01-18 10:59:00
1768734000000,13.59,13.59,13.58,13.58,1855.63,2026-01-18 11:00:00
1768734060000,13.58,13.59,13.58,13.58,1369.6,2026-01-18 11:01:00
1768734120000,13.59,13.59,13.59,13.59,14.34,2026-01-18 11:02:00
1768734180000,13.59,13.59,13.58,13.59,128.25,2026-01-18 11:03:00
1768734240000,13.59,13.59,13.58,13.59,4394.86,2026-01-18 11:04:00
1768734300000,13.58,13.59,13.58,13.58,978.08,2026-01-18 11:05:00
1768734360000,13.59,13.59,13.58,13.58,186.53,2026-01-18 11:06:00
1768734420000,13.59,13.59,13.59,13.59,455.91,2026-01-18 11:07:00
1768734480000,13.59,13.59,13.59,13.59,127.12,2026-01-18 11:08:00
1768734540000,13.58,13.58,13.58,13.58,43.82,2026-01-18 11:09:00
1768734600000,13.59,13.59,13.59,13.59,110.1,2026-01-18 11:10:00
1768734660000,13.58,13.58,13.57,13.58,663.39,2026-01-18 11:11:00
1768734720000,13.58,13.58,13.58,13.58,4.23,2026-01-18 11:12:00
1768734780000,13.58,13.59,13.58,13.58,207.26,2026-01-18 11:13:00
1768734840000,13.58,13.59,13.58,13.58,28.29,2026-01-18 11:14:00
1768734900000,13.58,13.58,13.58,13.58,196.92,2026-01-18 11:15:00
1768734960000,13.59,13.59,13.59,13.59,2.37,2026-01-18 11:16:00
1768735020000,13.59,13.59,13.59,13.59,6.33,2026-01-18 11:17:00
1768735080000,13.59,13.59,13.58,13.59,132.6,2026-01-18 11:18:00
1768735140000,13.59,13.59,13.58,13.58,26.01,2026-01-18 11:19:00
1768735200000,13.58,13.59,13.58,13.59,2.48,2026-01-18 11:20:00
1768735260000,13.58,13.59,13.58,13.59,372.23,2026-01-18 11:21:00
1768735320000,13.6,13.6,13.59,13.59,80.81,2026-01-18 11:22:00
1768735380000,13.59,13.6,13.59,13.6,161.39,2026-01-18 11:23:00
1768735440000,13.59,13.59,13.59,13.59,435.4,2026-01-18 11:24:00
1768735500000,13.59,13.59,13.59,13.59,2.0,2026-01-18 11:25:00
1768735560000,13.59,13.59,13.58,13.58,95.95,2026-01-18 11:26:00
1768735620000,13.58,13.6,13.58,13.6,806.88,2026-01-18 11:27:00
1768735680000,13.59,13.59,13.59,13.59,43.39,2026-01-18 11:28:00
1768735740000,13.59,13.59,13.59,13.59,187.94,2026-01-18 11:29:00
1768735800000,13.58,13.59,13.58,13.59,3197.4,2026-01-18 11:30:00
1768735860000,13.59,13.6,13.59,13.59,399.42,2026-01-18 11:31:00
1768735920000,13.59,13.61,13.59,13.6,1464.41,2026-01-18 11:32:00
1768735980000,13.6,13.61,13.6,13.61,345.17,2026-01-18 11:33:00
1768736040000,13.61,13.61,13.61,13.61,552.12,2026-01-18 11:34:00
1768736100000,13.61,13.61,13.6,13.6,1043.44,2026-01-18 11:35:00
1768736160000,13.6,13.61,13.6,13.61,139.63,2026-01-18 11:36:00
1768736220000,13.6,13.6,13.59,13.59,549.09,2026-01-18 11:37:00
1768736280000,13.59,13.59,13.59,13.59,196.7,2026-01-18 11:38:00
1768736340000,13.59,13.59,13.59,13.59,7.85,2026-01-18 11:39:00
1768736400000,13.6,13.6,13.6,13.6,0.52,2026-01-18 11:40:00
1768736460000,13.59,13.59,13.59,13.59,75.8,2026-01-18 11:41:00
1768736520000,13.59,13.59,13.59,13.59,7.25,2026-01-18 11:42:00
1768736580000,13.6,13.6,13.6,13.6,908.5,2026-01-18 11:43:00
1768736640000,13.6,13.62,13.6,13.6,3124.69,2026-01-18 11:44:00
1768736700000,13.6,13.6,13.6,13.6,2018.58,2026-01-18 11:45:00
1768736760000,13.59,13.59,13.59,13.59,73.03,2026-01-18 11:46:00
1768736820000,13.6,13.61,13.6,13.61,576.87,2026-01-18 11:47:00
1768736880000,13.61,13.61,13.6,13.6,5.44,2026-01-18 11:48:00
1768736940000,13.61,13.61,13.61,13.61,11.04,2026-01-18 11:49:00
1768737000000,13.61,13.61,13.6,13.6,958.07,2026-01-18 11:50:00
1768737060000,13.6,13.6,13.6,13.6,436.41,2026-01-18 11:51:00
1768737120000,13.6,13.6,13.6,13.6,30.23,2026-01-18 11:52:00
1768737180000,13.59,13.6,13.59,13.6,2163.98,2026-01-18 11:53:00
1768737240000,13.6,13.6,13.59,13.59,83.59,2026-01-18 11:54:00
1768737300000,13.59,13.59,13.59,13.59,1291.55,2026-01-18 11:55:00
1768737360000,13.59,13.6,13.59,13.6,724.09,2026-01-18 11:56:00
1768737420000,13.6,13.6,13.58,13.58,1060.93,2026-01-18 11:57:00
1768737480000,13.58,13.59,13.58,13.58,469.31,2026-01-18 11:58:00
1768737540000,13.59,13.59,13.58,13.59,39.27,2026-01-18 11:59:00
1768737600000,13.58,13.58,13.58,13.58,8.44,2026-01-18 12:00:00
1768737660000,13.58,13.58,13.57,13.58,2558.28,2026-01-18 12:01:00
1768737720000,13.58,13.58,13.58,13.58,179.04,2026-01-18 12:02:00
1768737780000,13.59,13.59,13.58,13.58,627.96,2026-01-18 12:03:00
1768737840000,13.58,13.59,13.58,13.59,295.18,2026-01-18 12:04:00
1768737900000,13.58,13.58,13.58,13.58,1299.19,2026-01-18 12:05:00
1768737960000,13.58,13.58,13.58,13.58,8.0,2026-01-18 12:06:00
1768738020000,13.57,13.58,13.56,13.57,2760.01,2026-01-18 12:07:00
1768738080000,13.57,13.58,13.57,13.58,340.03,2026-01-18 12:08:00
1768738140000,13.58,13.58,13.58,13.58,423.88,2026-01-18 12:09:00
1768738200000,13.57,13.58,13.57,13.58,273.41,2026-01-18 12:10:00
1768738260000,13.59,13.59,13.57,13.58,41.31,2026-01-18 12:11:00
1768738320000,13.58,13.59,13.58,13.58,372.65,2026-01-18 12:12:00
1768738380000,13.58,13.59,13.58,13.59,123.46,2026-01-18 12:13:00
1768738440000,13.58,13.59,13.58,13.59,5.17,2026-01-18 12:14:00
1768738500000,13.59,13.59,13.58,13.58,51.79,2026-01-18 12:15:00
1768738560000,13.58,13.58,13.58,13.58,6.91,2026-01-18 12:16:00
1768738620000,13.58,13.58,13.57,13.58,107.88,2026-01-18 12:17:00
1768738680000,13.58,13.59,13.57,13.59,1085.05,2026-01-18 12:18:00
1768738740000,13.58,13.58,13.58,13.58,63.0,2026-01-18 12:19:00
1768738800000,13.58,13.59,13.58,13.58,155.02,2026-01-18 12:20:00
1768738860000,13.59,13.59,13.58,13.59,22.77,2026-01-18 12:21:00
1768738920000,13.59,13.59,13.59,13.59,0.0,2026-01-18 12:22:00
1768738980000,13.59,13.59,13.59,13.59,4.39,2026-01-18 12:23:00
1768739040000,13.59,13.59,13.58,13.58,149.97,2026-01-18 12:24:00
1768739100000,13.59,13.59,13.58,13.58,1117.93,2026-01-18 12:25:00
1768739160000,13.59,13.59,13.59,13.59,984.71,2026-01-18 12:26:00
1768739220000,13.59,13.6,13.59,13.59,5.86,2026-01-18 12:27:00
1768739280000,13.6,13.61,13.6,13.61,942.92,2026-01-18 12:28:00
1768739340000,13.61,13.61,13.6,13.6,111.79,2026-01-18 12:29:00
1768739400000,13.6,13.6,13.6,13.6,1251.39,2026-01-18 12:30:00
1768739460000,13.6,13.6,13.59,13.59,489.29,2026-01-18 12:31:00
1768739520000,13.6,13.6,13.6,13.6,8.52,2026-01-18 12:32:00
1768739580000,13.59,13.6,13.59,13.59,162.24,2026-01-18 12:33:00
1768739640000,13.59,13.59,13.59,13.59,29.91,2026-01-18 12:34:00
1768739700000,13.59,13.6,13.59,13.6,256.51,2026-01-18 12:35:00
1768739760000,13.6,13.6,13.6,13.6,14.92,2026-01-18 12:36:00
1768739820000,13.59,13.6,13.59,13.59,1757.26,2026-01-18 12:37:00
1768739880000,13.59,13.59,13.59,13.59,3.91,2026-01-18 12:38:00
1768739940000,13.6,13.6,13.59,13.59,16.22,2026-01-18 12:39:00
1768740000000,13.6,13.6,13.59,13.59,306.29,2026-01-18 12:40:00
1768740060000,13.6,13.6,13.6,13.6,1.02,2026-01-18 12:41:00
1768740120000,13.59,13.6,13.59,13.6,4.87,2026-01-18 12:42:00
1768740180000,13.6,13.6,13.6,13.6,0.0,2026-01-18 12:43:00
1768740240000,13.6,13.6,13.6,13.6,94.67,2026-01-18 12:44:00
1768740300000,13.6,13.61,13.6,13.6,486.04,2026-01-18 12:45:00
1768740360000,13.6,13.61,13.6,13.61,16.09,2026-01-18 12:46:00
1768740420000,13.6,13.6,13.59,13.59,122.21,2026-01-18 12:47:00
1768740480000,13.6,13.6,13.59,13.6,10.9,2026-01-18 12:48:00
1768740540000,13.6,13.6,13.59,13.59,20.59,2026-01-18 12:49:00
1768740600000,13.59,13.59,13.59,13.59,302.13,2026-01-18 12:50:00
1768740660000,13.58,13.58,13.58,13.58,19.98,2026-01-18 12:51:00
1768740720000,13.59,13.59,13.57,13.58,3148.64,2026-01-18 12:52:00
1768740780000,13.58,13.58,13.58,13.58,132.81,2026-01-18 12:53:00
1768740840000,13.58,13.58,13.58,13.58,358.8,2026-01-18 12:54:00
1768740900000,13.58,13.58,13.58,13.58,0.81,2026-01-18 12:55:00
1768740960000,13.58,13.58,13.56,13.56,1502.74,2026-01-18 12:56:00
1768741020000,13.56,13.57,13.54,13.54,11036.36,2026-01-18 12:57:00
1768741080000,13.54,13.55,13.53,13.55,12342.75,2026-01-18 12:58:00
1768741140000,13.56,13.56,13.55,13.55,573.32,2026-01-18 12:59:00
1768741200000,13.54,13.55,13.54,13.54,567.7,2026-01-18 13:00:00
1768741260000,13.54,13.55,13.54,13.55,1650.89,2026-01-18 13:01:00
1768741320000,13.55,13.56,13.55,13.56,905.78,2026-01-18 13:02:00
1768741380000,13.56,13.56,13.54,13.54,266.3,2026-01-18 13:03:00
1768741440000,13.55,13.56,13.55,13.56,106.44,2026-01-18 13:04:00
1768741500000,13.56,13.56,13.55,13.55,317.74,2026-01-18 13:05:00
1768741560000,13.55,13.55,13.55,13.55,947.82,2026-01-18 13:06:00
1768741620000,13.55,13.55,13.53,13.53,407.48,2026-01-18 13:07:00
1768741680000,13.53,13.54,13.51,13.53,7903.56,2026-01-18 13:08:00
1768741740000,13.54,13.54,13.52,13.53,560.87,2026-01-18 13:09:00
1768741800000,13.53,13.54,13.53,13.53,57.4,2026-01-18 13:10:00
1768741860000,13.54,13.54,13.53,13.53,169.59,2026-01-18 13:11:00
1768741920000,13.53,13.53,13.53,13.53,288.09,2026-01-18 13:12:00
1768741980000,13.53,13.55,13.53,13.55,303.94,2026-01-18 13:13:00
1768742040000,13.55,13.55,13.54,13.54,2141.56,2026-01-18 13:14:00
1768742100000,13.55,13.55,13.54,13.54,10.55,2026-01-18 13:15:00
1768742160000,13.54,13.55,13.54,13.55,886.21,2026-01-18 13:16:00
1768742220000,13.55,13.56,13.55,13.56,123.26,2026-01-18 13:17:00
1768742280000,13.56,13.56,13.55,13.55,581.87,2026-01-18 13:18:00
