timestamp,open,high,low,close,volume,datetime
1768655100000,3300.0,3300.01,3299.77,3299.77,26.1876,2026-01-17 13:05:00
1768655160000,3299.78,3300.91,3299.77,3300.91,36.19,2026-01-17 13:06:00
1768655220000,3300.9,3300.91,3300.43,3300.44,93.1688,2026-01-17 13:07:00
1768655280000,3300.43,3300.44,3300.43,3300.43,7.8738,2026-01-17 13:08:00
1768655340000,3300.43,3300.44,3300.43,3300.43,42.1993,2026-01-17 13:09:00
1768655400000,3300.43,3300.44,3300.43,3300.43,12.7152,2026-01-17 13:10:00
1768655460000,3300.43,3300.44,3300.43,3300.43,6.1229,2026-01-17 13:11:00
1768655520000,3300.43,3302.01,3300.43,3302.01,67.7625,2026-01-17 13:12:00
1768655580000,3302.01,3302.01,3301.54,3301.55,22.8306,2026-01-17 13:13:00
1768655640000,3301.55,3301.55,3300.93,3301.16,88.7197,2026-01-17 13:14:00
1768655700000,3301.17,3302.36,3301.11,3302.14,56.2025,2026-01-17 13:15:00
1768655760000,3302.14,3302.29,3301.96,3302.28,35.1402,2026-01-17 13:16:00
1768655820000,3302.28,3302.75,3302.28,3302.32,72.8721,2026-01-17 13:17:00
1768655880000,3302.32,3303.54,3302.32,3303.54,48.3294,2026-01-17 13:18:00
1768655940000,3303.53,3303.53,3302.96,3302.97,24.4267,2026-01-17 13:19:00
1768656000000,3302.97,3303.95,3302.8,3303.15,218.5852,2026-01-17 13:20:00
1768656060000,3303.15,3303.16,3302.85,3303.0,63.347,2026-01-17 13:21:00
1768656120000,3303.01,3303.01,3302.92,3302.93,19.2595,2026-01-17 13:22:00
1768656180000,3302.93,3302.93,3301.96,3301.96,25.5311,2026-01-17 13:23:00
1768656240000,3301.96,3301.97,3301.96,3301.97,52.5359,2026-01-17 13:24:00
1768656300000,3301.96,3302.36,3301.96,3302.36,32.4915,2026-01-17 13:25:00
1768656360000,3302.36,3302.36,3302.35,3302.35,10.7651,2026-01-17 13:26:00
1768656420000,3302.35,3302.36,3302.35,3302.36,12.313,2026-01-17 13:27:00
1768656480000,3302.35,3302.79,3302.35,3302.79,14.5562,2026-01-17 13:28:00
1768656540000,3302.79,3302.79,3302.78,3302.79,21.4412,2026-01-17 13:29:00
1768656600000,3302.78,3302.79,3302.78,3302.79,19.395,2026-01-17 13:30:00
1768656660000,3302.78,3303.17,3302.78,3303.16,15.9319,2026-01-17 13:31:00
1768656720000,3303.17,3304.53,3303.16,3304.52,31.8813,2026-01-17 13:32:00
1768656780000,3304.53,3304.53,3304.1,3304.1,97.0523,2026-01-17 13:33:00
1768656840000,3304.11,3304.11,3303.53,3303.53,23.64,2026-01-17 13:34:00
1768656900000,3303.53,3303.53,3301.62,3301.62,43.0352,2026-01-17 13:35:00
1768656960000,3301.63,3301.98,3301.63,3301.85,74.2004,2026-01-17 13:36:00
1768657020000,3301.86,3301.86,3300.97,3300.98,25.6548,2026-01-17 13:37:00
1768657080000,3300.98,3300.98,3300.96,3300.97,18.9055,2026-01-17 13:38:00
1768657140000,3300.97,3302.07,3300.96,3302.07,254.5149,2026-01-17 13:39:00
1768657200000,3302.07,3302.9,3302.07,3302.41,39.8232,2026-01-17 13:40:00
1768657260000,3302.41,3302.42,3302.4,3302.4,7.2628,2026-01-17 13:41:00
1768657320000,3302.4,3303.65,3302.4,3303.65,40.0001,2026-01-17 13:42:00
1768657380000,3303.64,3304.53,3303.64,3304.11,88.0345,2026-01-17 13:43:00
1768657440000,3304.12,3304.12,3303.42,3303.42,53.5165,2026-01-17 13:44:00
1768657500000,3303.42,3303.42,3303.09,3303.1,14.1854,2026-01-17 13:45:00
1768657560000,3303.09,3303.1,3303.09,3303.1,10.6617,2026-01-17 13:46:00
1768657620000,3303.09,3303.56,3303.09,3303.56,8.7759,2026-01-17 13:47:00
1768657680000,3303.56,3303.56,3303.54,3303.55,12.8213,2026-01-17 13:48:00
1768657740000,3303.54,3303.8,3303.54,3303.79,10.6962,2026-01-17 13:49:00
1768657800000,3303.79,3304.78,3303.79,3304.76,83.837,2026-01-17 13:50:00
1768657860000,3304.77,3304.77,3304.38,3304.39,41.4905,2026-01-17 13:51:00
1768657920000,3304.39,3304.39,3304.37,3304.37,30.9098,2026-01-17 13:52:00
1768657980000,3304.37,3304.37,3303.09,3303.09,85.4254,2026-01-17 13:53:00
1768658040000,3303.09,3303.1,3302.73,3303.08,77.2383,2026-01-17 13:54:00
1768658100000,3303.08,3303.5,3303.08,3303.49,31.0765,2026-01-17 13:55:00
1768658160000,3303.49,3303.89,3303.49,3303.88,9.6034,2026-01-17 13:56:00
1768658220000,3303.89,3303.89,3303.88,3303.89,8.5063,2026-01-17 13:57:00
1768658280000,3303.88,3303.89,3303.88,3303.88,8.2365,2026-01-17 13:58:00
1768658340000,3303.88,3303.89,3303.88,3303.88,13.1883,2026-01-17 13:59:00
1768658400000,3303.88,3303.89,3302.63,3302.64,80.9477,2026-01-17 14:00:00
1768658460000,3302.64,3302.64,3302.63,3302.64,18.0382,2026-01-17 14:01:00
1768658520000,3302.63,3302.64,3301.96,3301.97,16.9511,2026-01-17 14:02:00
1768658580000,3301.97,3301.97,3301.62,3301.63,18.6385,2026-01-17 14:03:00
1768658640000,3301.62,3302.98,3301.62,3302.97,98.1471,2026-01-17 14:04:00
1768658700000,3302.97,3302.98,3302.97,3302.98,10.8678,2026-01-17 14:05:00
1768658760000,3302.98,3302.98,3301.96,3301.96,25.6133,2026-01-17 14:06:00
1768658820000,3301.97,3301.97,3301.96,3301.97,20.7092,2026-01-17 14:07:00
1768658880000,3301.97,3301.97,3301.96,3301.96,6.7604,2026-01-17 14:08:00
1768658940000,3301.96,3301.97,3301.82,3301.82,16.0026,2026-01-17 14:09:00
1768659000000,3301.82,3302.07,3301.82,3302.06,12.1675,2026-01-17 14:10:00
1768659060000,3302.06,3302.75,3302.06,3302.75,7.1047,2026-01-17 14:11:00
1768659120000,3302.75,3302.84,3302.74,3302.83,14.061,2026-01-17 14:12:00
1768659180000,3302.83,3304.04,3302.83,3304.03,33.1336,2026-01-17 14:13:00
1768659240000,3304.04,3308.43,3304.04,3307.87,710.3799,2026-01-17 14:14:00
1768659300000,3307.88,3308.56,3306.42,3306.43,382.8348,2026-01-17 14:15:00
1768659360000,3306.43,3311.46,3306.42,3309.9,1019.2516,2026-01-17 14:16:00
1768659420000,3309.9,3309.9,3307.02,3307.02,140.6581,2026-01-17 14:17:00
1768659480000,3307.03,3307.71,3307.03,3307.7,72.295,2026-01-17 14:18:00
1768659540000,3307.7,3307.71,3307.12,3307.12,14.9835,2026-01-17 14:19:00
1768659600000,3307.13,3307.88,3306.43,3306.44,88.9401,2026-01-17 14:20:00
1768659660000,3306.43,3306.95,3306.43,3306.94,33.3383,2026-01-17 14:21:00
1768659720000,3306.95,3306.95,3306.43,3306.44,60.5014,2026-01-17 14:22:00
1768659780000,3306.44,3306.74,3306.43,3306.73,158.4123,2026-01-17 14:23:00
1768659840000,3306.73,3306.84,3306.09,3306.41,70.7098,2026-01-17 14:24:00
1768659900000,3306.4,3306.89,3306.05,3306.7,174.4013,2026-01-17 14:25:00
1768659960000,3306.7,3306.71,3306.04,3306.14,64.7553,2026-01-17 14:26:00
1768660020000,3306.13,3306.14,3306.13,3306.13,10.0584,2026-01-17 14:27:00
1768660080000,3306.13,3308.68,3306.13,3308.61,147.7715,2026-01-17 14:28:00
1768660140000,3308.6,3308.6,3307.78,3308.11,46.0391,2026-01-17 14:29:00
1768660200000,3308.1,3308.17,3306.84,3308.16,128.0249,2026-01-17 14:30:00
1768660260000,3308.16,3308.37,3307.74,3307.74,25.4323,2026-01-17 14:31:00
1768660320000,3307.75,3308.28,3307.74,3308.26,134.5298,2026-01-17 14:32:00
1768660380000,3308.27,3309.38,3308.27,3308.81,70.573,2026-01-17 14:33:00
1768660440000,3308.81,3308.81,3307.25,3307.6,153.196,2026-01-17 14:34:00
1768660500000,3307.6,3308.19,3307.6,3308.19,34.1024,2026-01-17 14:35:00
1768660560000,3308.19,3308.55,3307.83,3308.11,47.9402,2026-01-17 14:36:00
1768660620000,3308.1,3308.5,3308.1,3308.49,41.4978,2026-01-17 14:37:00
1768660680000,3308.49,3309.64,3308.49,3309.63,25.5149,2026-01-17 14:38:00
1768660740000,3309.63,3310.01,3309.63,3310.01,34.9637,2026-01-17 14:39:00
1768660800000,3310.0,3312.0,3309.63,3309.63,145.0267,2026-01-17 14:40:00
1768660860000,3309.63,3309.81,3309.37,3309.37,116.0556,2026-01-17 14:41:00
1768660920000,3309.38,3309.38,3308.6,3308.61,74.1717,2026-01-17 14:42:00
1768660980000,3308.61,3308.61,3308.59,3308.59,57.1883,2026-01-17 14:43:00
1768661040000,3308.59,3308.59,3306.48,3306.96,178.9481,2026-01-17 14:44:00
1768661100000,3306.96,3307.53,3306.95,3307.52,37.18,2026-01-17 14:45:00
1768661160000,3307.52,3308.37,3307.52,3308.37,62.8925,2026-01-17 14:46:00
1768661220000,3308.36,3308.37,3307.46,3307.48,84.6496,2026-01-17 14:47:00
1768661280000,3307.49,3307.49,3307.48,3307.48,5.1198,2026-01-17 14:48:00
1768661340000,3307.49,3308.71,3307.48,3308.7,174.0428,2026-01-17 14:49:00
1768661400000,3308.71,3309.73,3308.71,3308.8,151.6246,2026-01-17 14:50:00
1768661460000,3308.79,3308.79,3307.86,3307.86,67.8491,2026-01-17 14:51:00
1768661520000,3307.86,3307.87,3307.86,3307.87,22.3241,2026-01-17 14:52:00
1768661580000,3307.86,3308.56,3307.86,3308.55,145.9247,2026-01-17 14:53:00
1768661640000,3308.56,3308.86,3308.43,3308.83,125.2553,2026-01-17 14:54:00
1768661700000,3308.84,3310.01,3308.84,3309.63,73.0888,2026-01-17 14:55:00
1768661760000,3309.62,3309.63,3308.25,3308.52,77.3614,2026-01-17 14:56:00
1768661820000,3308.52,3309.59,3308.52,3309.59,32.6489,2026-01-17 14:57:00
1768661880000,3309.58,3309.59,3309.58,3309.59,10.6197,2026-01-17 14:58:00
1768661940000,3309.58,3311.32,3309.58,3310.45,115.671,2026-01-17 14:59:00
1768662000000,3310.45,3310.64,3309.63,3309.64,120.4386,2026-01-17 15:00:00
1768662060000,3309.63,3310.98,3308.2,3310.58,356.2456,2026-01-17 15:01:00
1768662120000,3310.58,3311.35,3310.58,3311.34,39.2707,2026-01-17 15:02:00
1768662180000,3311.35,3311.35,3309.84,3310.95,85.2563,2026-01-17 15:03:00
1768662240000,3310.95,3311.96,3310.93,3311.95,457.0364,2026-01-17 15:04:00
1768662300000,3311.96,3311.96,3311.94,3311.96,53.9539,2026-01-17 15:05:00
1768662360000,3311.96,3316.19,3311.96,3314.65,953.5443,2026-01-17 15:06:00
1768662420000,3314.65,3315.05,3312.83,3312.84,160.8566,2026-01-17 15:07:00
1768662480000,3312.84,3315.72,3311.77,3314.6,462.0122,2026-01-17 15:08:00
1768662540000,3314.6,3314.62,3314.6,3314.62,41.8058,2026-01-17 15:09:00
1768662600000,3314.62,3315.37,3314.47,3315.36,143.4439,2026-01-17 15:10:00
1768662660000,3315.37,3315.37,3314.42,3314.84,192.7509,2026-01-17 15:11:00
1768662720000,3314.85,3316.05,3314.42,3314.79,704.335,2026-01-17 15:12:00
1768662780000,3314.79,3314.8,3313.33,3314.03,428.2199,2026-01-17 15:13:00
1768662840000,3314.03,3315.11,3314.02,3315.1,67.767,2026-01-17 15:14:00
1768662900000,3315.11,3316.41,3315.1,3316.41,42.4714,2026-01-17 15:15:00
1768662960000,3316.4,3316.9,3315.71,3316.31,164.1818,2026-01-17 15:16:00
1768663020000,3316.32,3317.02,3316.32,3316.68,170.8152,2026-01-17 15:17:00
1768663080000,3316.68,3316.79,3316.68,3316.79,113.4224,2026-01-17 15:18:00
1768663140000,3316.79,3320.3,3316.78,3319.7,969.143,2026-01-17 15:19:00
1768663200000,3319.7,3319.7,3317.72,3319.32,857.7598,2026-01-17 15:20:00
1768663260000,3319.32,3320.88,3319.28,3320.23,693.1073,2026-01-17 15:21:00
1768663320000,3320.24,3321.02,3318.98,3318.99,1519.7616,2026-01-17 15:22:00
1768663380000,3318.99,3318.99,3313.96,3314.01,272.7149,2026-01-17 15:23:00
1768663440000,3314.0,3316.85,3314.0,3316.77,291.998,2026-01-17 15:24:00
1768663500000,3316.76,3316.85,3316.76,3316.84,179.5091,2026-01-17 15:25:00
1768663560000,3316.85,3318.39,3316.84,3318.38,90.5321,2026-01-17 15:26:00
1768663620000,3318.38,3320.65,3318.38,3318.66,156.377,2026-01-17 15:27:00
1768663680000,3318.67,3324.48,3318.45,3319.08,974.666,2026-01-17 15:28:00
1768663740000,3319.08,3319.15,3318.57,3318.57,41.6304,2026-01-17 15:29:00
1768663800000,3318.57,3321.41,3318.57,3320.04,170.9302,2026-01-17 15:30:00
1768663860000,3320.04,3320.05,3318.45,3318.6,382.0418,2026-01-17 15:31:00
1768663920000,3318.6,3319.24,3318.0,3318.0,750.8059,2026-01-17 15:32:00
1768663980000,3318.01,3319.52,3318.0,3318.87,226.7891,2026-01-17 15:33:00
1768664040000,3318.88,3321.26,3318.88,3321.09,633.5657,2026-01-17 15:34:00
1768664100000,3321.09,3321.09,3320.51,3320.51,130.1545,2026-01-17 15:35:00
1768664160000,3320.51,3321.03,3319.41,3319.41,679.4281,2026-01-17 15:36:00
1768664220000,3319.41,3321.03,3319.26,3321.02,703.4283,2026-01-17 15:37:00
1768664280000,3321.02,3328.99,3320.87,3326.22,1324.9045,2026-01-17 15:38:00
1768664340000,3326.22,3327.73,3326.07,3326.8,263.1993,2026-01-17 15:39:00
1768664400000,3326.81,3329.62,3324.5,3327.5,875.3708,2026-01-17 15:40:00
1768664460000,3327.51,3327.62,3325.79,3327.28,234.7879,2026-01-17 15:41:00
1768664520000,3327.28,3329.21,3326.27,3327.78,1218.0149,2026-01-17 15:42:00
1768664580000,3327.77,3329.03,3327.03,3327.29,773.1355,2026-01-17 15:43:00
1768664640000,3327.3,3329.49,3327.29,3329.1,970.7324,2026-01-17 15:44:00
1768664700000,3329.1,3329.93,3327.19,3328.45,1611.4635,2026-01-17 15:45:00
1768664760000,3328.44,3328.47,3323.67,3324.78,582.6537,2026-01-17 15:46:00
1768664820000,3324.78,3324.99,3323.8,3323.8,173.1968,2026-01-17 15:47:00
1768664880000,3323.8,3323.8,3323.37,3323.56,117.2306,2026-01-17 15:48:00
1768664940000,3323.56,3326.0,3322.81,3325.99,873.9871,2026-01-17 15:49:00
1768665000000,3325.99,3325.99,3323.93,3323.93,244.5727,2026-01-17 15:50:00
1768665060000,3323.94,3324.16,3322.28,3322.59,863.1336,2026-01-17 15:51:00
1768665120000,3322.59,3325.5,3322.59,3325.19,1232.9221,2026-01-17 15:52:00
1768665180000,3325.19,3329.75,3325.19,3329.74,279.3885,2026-01-17 15:53:00
1768665240000,3329.74,3329.75,3327.36,3327.36,384.4639,2026-01-17 15:54:00
1768665300000,3327.36,3329.08,3326.05,3328.87,514.7121,2026-01-17 15:55:00
1768665360000,3328.87,3330.07,3327.88,3327.89,2051.0997,2026-01-17 15:56:00
1768665420000,3327.88,3330.0,3327.01,3327.5,993.7436,2026-01-17 15:57:00
1768665480000,3327.5,3328.03,3325.81,3326.77,444.788,2026-01-17 15:58:00
1768665540000,3326.78,3329.95,3326.77,3329.95,509.8735,2026-01-17 15:59:00
1768665600000,3329.95,3330.1,3326.01,3326.01,598.0756,2026-01-17 16:00:00
1768665660000,3326.01,3326.01,3323.8,3324.11,277.6333,2026-01-17 16:01:00
1768665720000,3324.12,3325.0,3324.12,3324.99,125.9917,2026-01-17 16:02:00
1768665780000,3324.99,3325.77,3324.4,3324.4,97.9903,2026-01-17 16:03:00
1768665840000,3324.41,3325.07,3324.4,3325.06,101.467,2026-01-17 16:04:00
1768665900000,3325.06,3326.12,3323.57,3326.05,240.196,2026-01-17 16:05:00
1768665960000,3326.06,3326.06,3324.77,3324.77,41.5774,2026-01-17 16:06:00
1768666020000,3324.78,3324.78,3322.85,3324.02,363.4459,2026-01-17 16:07:00
1768666080000,3324.02,3325.21,3323.96,3325.2,144.5122,2026-01-17 16:08:00
1768666140000,3325.2,3325.21,3324.21,3324.51,62.6845,2026-01-17 16:09:00
1768666200000,3324.52,3325.06,3324.51,3324.91,46.9965,2026-01-17 16:10:00
1768666260000,3324.91,3325.75,3324.32,3325.2,454.9305,2026-01-17 16:11:00
1768666320000,3325.21,3327.28,3325.2,3326.95,588.4673,2026-01-17 16:12:00
1768666380000,3326.94,3328.4,3326.74,3327.72,531.8755,2026-01-17 16:13:00
1768666440000,3327.72,3328.81,3327.69,3328.81,334.7899,2026-01-17 16:14:00
1768666500000,3328.8,3330.26,3327.7,3328.06,896.9247,2026-01-17 16:15:00
1768666560000,3328.06,3328.07,3325.02,3325.18,491.3126,2026-01-17 16:16:00
1768666620000,3325.19,3326.67,3324.65,3326.2,602.5288,2026-01-17 16:17:00
1768666680000,3326.21,3326.21,3325.31,3325.31,453.0981,2026-01-17 16:18:00
1768666740000,3325.31,3325.32,3323.59,3323.6,417.5997,2026-01-17 16:19:00
1768666800000,3323.59,3323.83,3323.0,3323.0,183.3248,2026-01-17 16:20:00
1768666860000,3323.0,3323.0,3321.19,3321.95,616.0809,2026-01-17 16:21:00
1768666920000,3321.96,3321.96,3314.66,3315.25,1964.6668,2026-01-17 16:22:00
1768666980000,3315.25,3317.3,3313.26,3317.29,896.1367,2026-01-17 16:23:00
1768667040000,3317.3,3317.77,3315.05,3317.38,230.7128,2026-01-17 16:24:00
1768667100000,3317.39,3318.48,3315.56,3315.7,286.4522,2026-01-17 16:25:00
1768667160000,3315.7,3317.28,3314.81,3315.27,559.4225,2026-01-17 16:26:00
1768667220000,3315.28,3317.78,3315.27,3317.77,429.2945,2026-01-17 16:27:00
1768667280000,3317.77,3318.2,3315.48,3317.05,963.9187,2026-01-17 16:28:00
1768667340000,3317.05,3320.72,3317.05,3320.5,465.8639,2026-01-17 16:29:00
1768667400000,3320.5,3320.5,3316.78,3316.78,569.3209,2026-01-17 16:30:00
1768667460000,3316.79,3317.65,3316.53,3316.79,431.4298,2026-01-17 16:31:00
1768667520000,3316.78,3317.24,3315.52,3315.52,124.0565,2026-01-17 16:32:00
1768667580000,3315.53,3317.25,3314.93,3314.94,126.9951,2026-01-17 16:33:00
1768667640000,3314.94,3315.29,3312.22,3313.73,651.5413,2026-01-17 16:34:00
1768667700000,3313.73,3314.92,3313.43,3314.26,289.9087,2026-01-17 16:35:00
1768667760000,3314.27,3316.0,3314.26,3315.44,157.1417,2026-01-17 16:36:00
1768667820000,3315.44,3315.44,3314.27,3314.6,50.2389,2026-01-17 16:37:00
1768667880000,3314.61,3315.6,3314.49,3315.6,131.022,2026-01-17 16:38:00
1768667940000,3315.59,3316.8,3314.77,3316.8,87.7541,2026-01-17 16:39:00
1768668000000,3316.8,3317.02,3316.06,3316.71,204.6384,2026-01-17 16:40:00
1768668060000,3316.72,3319.18,3316.07,3317.86,310.8366,2026-01-17 16:41:00
1768668120000,3317.86,3318.37,3317.86,3318.37,34.5003,2026-01-17 16:42:00
1768668180000,3318.36,3318.39,3317.94,3317.94,21.6357,2026-01-17 16:43:00
1768668240000,3317.94,3318.1,3317.74,3317.91,41.1059,2026-01-17 16:44:00
1768668300000,3317.91,3318.41,3317.74,3318.41,35.6047,2026-01-17 16:45:00
1768668360000,3318.41,3318.54,3317.75,3317.75,46.4966,2026-01-17 16:46:00
1768668420000,3317.75,3317.97,3316.43,3317.73,216.6249,2026-01-17 16:47:00
1768668480000,3317.73,3317.73,3316.65,3316.65,125.3933,2026-01-17 16:48:00
1768668540000,3316.66,3316.66,3314.19,3314.6,164.587,2026-01-17 16:49:00
1768668600000,3314.6,3315.25,3313.66,3315.24,251.3573,2026-01-17 16:50:00
1768668660000,3315.25,3316.17,3315.25,3315.99,122.2108,2026-01-17 16:51:00
1768668720000,3315.99,3317.9,3315.99,3317.74,173.7113,2026-01-17 16:52:00
1768668780000,3317.75,3319.18,3317.74,3318.64,48.3323,2026-01-17 16:53:00
1768668840000,3318.63,3318.64,3318.24,3318.62,45.8761,2026-01-17 16:54:00
1768668900000,3318.62,3318.62,3317.67,3317.88,120.4651,2026-01-17 16:55:00
1768668960000,3317.88,3318.59,3317.88,3318.58,38.2273,2026-01-17 16:56:00
1768669020000,3318.58,3319.81,3318.58,3318.75,71.3028,2026-01-17 16:57:00
1768669080000,3318.76,3319.78,3318.75,3319.54,86.4486,2026-01-17 16:58:00
1768669140000,3319.55,3319.55,3319.28,3319.29,27.1218,2026-01-17 16:59:00
1768669200000,3319.28,3319.29,3318.24,3318.24,57.8914,2026-01-17 17:00:00
1768669260000,3318.25,3319.05,3318.24,3319.05,66.3513,2026-01-17 17:01:00
1768669320000,3319.05,3319.46,3318.5,3318.5,51.6744,2026-01-17 17:02:00
1768669380000,3318.5,3319.23,3318.06,3318.25,158.862,2026-01-17 17:03:00
1768669440000,3318.25,3318.25,3317.38,3317.39,64.003,2026-01-17 17:04:00
1768669500000,3317.4,3317.67,3317.39,3317.67,22.0692,2026-01-17 17:05:00
1768669560000,3317.67,3318.39,3317.66,3318.39,29.7634,2026-01-17 17:06:00
1768669620000,3318.39,3319.51,3318.39,3319.5,23.5551,2026-01-17 17:07:00
1768669680000,3319.5,3319.75,3319.28,3319.29,65.1634,2026-01-17 17:08:00
1768669740000,3319.29,3320.44,3319.28,3320.44,50.0095,2026-01-17 17:09:00
1768669800000,3320.44,3321.96,3320.43,3321.96,334.986,2026-01-17 17:10:00
1768669860000,3321.96,3323.45,3321.95,3323.45,30.1396,2026-01-17 17:11:00
1768669920000,3323.45,3324.96,3323.45,3324.95,131.9106,2026-01-17 17:12:00
1768669980000,3324.95,3324.95,3323.08,3323.93,113.455,2026-01-17 17:13:00
1768670040000,3323.93,3323.94,3323.6,3323.6,26.0232,2026-01-17 17:14:00
1768670100000,3323.61,3323.61,3323.29,3323.29,63.6696,2026-01-17 17:15:00
1768670160000,3323.29,3323.94,3323.29,3323.93,31.7963,2026-01-17 17:16:00
1768670220000,3323.93,3324.6,3323.93,3324.59,26.8719,2026-01-17 17:17:00
1768670280000,3324.6,3324.6,3324.23,3324.55,24.6506,2026-01-17 17:18:00
1768670340000,3324.55,3327.82,3324.55,3327.49,301.2154,2026-01-17 17:19:00
1768670400000,3327.48,3327.48,3325.07,3326.27,96.181,2026-01-17 17:20:00
1768670460000,3326.26,3326.27,3324.6,3324.6,49.632,2026-01-17 17:21:00
1768670520000,3324.6,3324.61,3323.75,3323.75,30.1811,2026-01-17 17:22:00
1768670580000,3323.75,3324.82,3323.5,3324.6,92.619,2026-01-17 17:23:00
1768670640000,3324.6,3325.14,3324.4,3324.86,67.5112,2026-01-17 17:24:00
1768670700000,3324.86,3325.64,3324.86,3325.63,40.4449,2026-01-17 17:25:00
1768670760000,3325.63,3325.64,3324.3,3324.31,37.2258,2026-01-17 17:26:00
1768670820000,3324.3,3324.31,3323.47,3324.09,43.8845,2026-01-17 17:27:00
1768670880000,3324.09,3324.54,3324.08,3324.53,23.5297,2026-01-17 17:28:00
1768670940000,3324.53,3324.95,3324.53,3324.94,7.4391,2026-01-17 17:29:00
1768671000000,3324.94,3324.94,3324.7,3324.7,12.3065,2026-01-17 17:30:00
1768671060000,3324.71,3324.71,3324.04,3324.35,42.8331,2026-01-17 17:31:00
1768671120000,3324.36,3324.36,3321.86,3322.38,36.3556,2026-01-17 17:32:00
1768671180000,3322.39,3323.23,3322.38,3322.44,33.0784,2026-01-17 17:33:00
1768671240000,3322.44,3322.44,3322.02,3322.29,22.2568,2026-01-17 17:34:00
1768671300000,3322.29,3323.39,3322.29,3323.39,14.6666,2026-01-17 17:35:00
1768671360000,3323.39,3323.98,3322.7,3322.7,75.0502,2026-01-17 17:36:00
1768671420000,3322.7,3322.71,3322.7,3322.71,12.5525,2026-01-17 17:37:00
1768671480000,3322.7,3323.93,3322.7,3323.93,36.8914,2026-01-17 17:38:00
1768671540000,3323.92,3323.93,3323.12,3323.12,37.3534,2026-01-17 17:39:00
1768671600000,3323.12,3323.63,3323.12,3323.62,12.3478,2026-01-17 17:40:00
1768671660000,3323.63,3323.63,3323.28,3323.29,7.0654,2026-01-17 17:41:00
1768671720000,3323.28,3323.28,3321.82,3321.82,402.6103,2026-01-17 17:42:00
1768671780000,3321.82,3321.83,3321.41,3321.41,11.6015,2026-01-17 17:43:00
1768671840000,3321.41,3322.92,3321.41,3322.91,71.4229,2026-01-17 17:44:00
1768671900000,3322.92,3322.92,3321.85,3321.85,14.7146,2026-01-17 17:45:00
1768671960000,3321.86,3321.86,3321.82,3321.83,4.2081,2026-01-17 17:46:00
1768672020000,3321.83,3322.79,3321.83,3322.13,33.1223,2026-01-17 17:47:00
1768672080000,3322.14,3322.14,3321.12,3321.12,19.8446,2026-01-17 17:48:00
1768672140000,3321.12,3321.13,3319.69,3320.17,119.0531,2026-01-17 17:49:00
1768672200000,3320.18,3320.67,3320.17,3320.67,16.3759,2026-01-17 17:50:00
1768672260000,3320.66,3320.67,3319.95,3319.95,29.2643,2026-01-17 17:51:00
1768672320000,3319.96,3319.96,3318.44,3319.58,138.3101,2026-01-17 17:52:00
1768672380000,3319.58,3319.81,3319.36,3319.36,14.168,2026-01-17 17:53:00
1768672440000,3319.36,3319.87,3319.36,3319.8,66.2451,2026-01-17 17:54:00
1768672500000,3319.81,3319.81,3317.51,3317.51,79.55,2026-01-17 17:55:00
1768672560000,3317.51,3317.76,3317.51,3317.75,36.1711,2026-01-17 17:56:00
1768672620000,3317.76,3318.91,3317.75,3318.9,46.2596,2026-01-17 17:57:00
1768672680000,3318.91,3319.51,3318.9,3319.43,15.9976,2026-01-17 17:58:00
1768672740000,3319.43,3319.44,3319.43,3319.43,18.1055,2026-01-17 17:59:00
1768672800000,3319.43,3319.43,3318.67,3318.68,194.025,2026-01-17 18:00:00
1768672860000,3318.68,3318.88,3315.41,3315.41,535.5862,2026-01-17 18:01:00
1768672920000,3315.41,3316.73,3315.0,3316.73,238.0953,2026-01-17 18:02:00
1768672980000,3316.72,3317.26,3315.31,3315.5,187.9677,2026-01-17 18:03:00
1768673040000,3315.51,3317.71,3315.51,3317.04,175.6914,2026-01-17 18:04:00
1768673100000,3317.05,3317.05,3315.98,3316.07,42.6582,2026-01-17 18:05:00
1768673160000,3316.07,3316.25,3316.07,3316.09,80.119,2026-01-17 18:06:00
1768673220000,3316.1,3316.53,3316.09,3316.25,118.7123,2026-01-17 18:07:00
1768673280000,3316.25,3317.43,3315.44,3316.3,208.2839,2026-01-17 18:08:00
1768673340000,3316.3,3317.17,3316.3,3317.17,37.3859,2026-01-17 18:09:00
1768673400000,3317.17,3318.06,3316.78,3316.78,94.0481,2026-01-17 18:10:00
1768673460000,3316.78,3317.02,3316.78,3317.02,32.247,2026-01-17 18:11:00
1768673520000,3317.01,3317.02,3317.01,3317.02,13.9702,2026-01-17 18:12:00
1768673580000,3317.01,3317.02,3316.83,3316.84,41.2369,2026-01-17 18:13:00
1768673640000,3316.83,3316.84,3316.23,3316.23,39.1065,2026-01-17 18:14:00
1768673700000,3316.23,3316.24,3316.07,3316.07,34.2225,2026-01-17 18:15:00
1768673760000,3316.08,3317.73,3316.07,3317.73,67.9886,2026-01-17 18:16:00
1768673820000,3317.73,3318.08,3317.73,3318.02,7.2468,2026-01-17 18:17:00
1768673880000,3318.01,3318.02,3318.01,3318.02,15.7034,2026-01-17 18:18:00
1768673940000,3318.01,3318.42,3318.01,3318.42,19.4752,2026-01-17 18:19:00
1768674000000,3318.42,3318.78,3318.41,3318.78,17.5965,2026-01-17 18:20:00
1768674060000,3318.78,3318.78,3318.77,3318.78,11.8392,2026-01-17 18:21:00
1768674120000,3318.78,3318.78,3318.77,3318.78,13.1368,2026-01-17 18:22:00
