timestamp,open,high,low,close,volume,datetime
1768759020000,0.13671,0.13676,0.1367,0.13676,259492.0,2026-01-18 17:57:00
1768759080000,0.13676,0.13676,0.13675,0.13675,2003.0,2026-01-18 17:58:00
1768759140000,0.13675,0.13698,0.13675,0.13687,2706808.0,2026-01-18 17:59:00
1768759200000,0.13687,0.13694,0.13678,0.13678,155724.0,2026-01-18 18:00:00
1768759260000,0.13678,0.13681,0.13676,0.13679,294809.0,2026-01-18 18:01:00
1768759320000,0.1368,0.13684,0.13676,0.13676,412976.0,2026-01-18 18:02:00
1768759380000,0.13676,0.13676,0.13671,0.13671,110036.0,2026-01-18 18:03:00
1768759440000,0.13671,0.13672,0.13668,0.13671,162643.0,2026-01-18 18:04:00
1768759500000,0.13671,0.13674,0.13669,0.1367,118368.0,2026-01-18 18:05:00
1768759560000,0.1367,0.13673,0.1367,0.13673,25154.0,2026-01-18 18:06:00
1768759620000,0.13672,0.13673,0.1367,0.13671,90724.0,2026-01-18 18:07:00
1768759680000,0.13671,0.13673,0.13669,0.1367,88615.0,2026-01-18 18:08:00
1768759740000,0.13669,0.13671,0.13668,0.13671,349698.0,2026-01-18 18:09:00
1768759800000,0.13671,0.13671,0.13659,0.13669,767635.0,2026-01-18 18:10:00
1768759860000,0.13669,0.13675,0.13667,0.13669,32765.0,2026-01-18 18:11:00
1768759920000,0.13669,0.13678,0.13669,0.13677,95910.0,2026-01-18 18:12:00
1768759980000,0.13677,0.13677,0.13673,0.13677,95902.0,2026-01-18 18:13:00
1768760040000,0.13676,0.13677,0.13672,0.13672,5373.0,2026-01-18 18:14:00
1768760100000,0.13673,0.13678,0.13671,0.13672,12097.0,2026-01-18 18:15:00
1768760160000,0.13672,0.13672,0.13665,0.13665,155236.0,2026-01-18 18:16:00
1768760220000,0.13665,0.1367,0.13665,0.1367,75767.0,2026-01-18 18:17:00
1768760280000,0.1367,0.13672,0.13668,0.1367,48256.0,2026-01-18 18:18:00
1768760340000,0.1367,0.13672,0.13663,0.13664,118141.0,2026-01-18 18:19:00
1768760400000,0.13664,0.13671,0.13663,0.13671,11534.0,2026-01-18 18:20:00
1768760460000,0.13672,0.13676,0.13672,0.13676,13123.0,2026-01-18 18:21:00
1768760520000,0.13675,0.13675,0.13672,0.13674,20488.0,2026-01-18 18:22:00
1768760580000,0.13674,0.13677,0.13674,0.13674,18451.0,2026-01-18 18:23:00
1768760640000,0.13674,0.13679,0.13674,0.13678,40501.0,2026-01-18 18:24:00
1768760700000,0.13677,0.13677,0.13673,0.13674,10393.0,2026-01-18 18:25:00
1768760760000,0.13673,0.13674,0.13672,0.13674,122754.0,2026-01-18 18:26:00
1768760820000,0.13675,0.13687,0.13675,0.13687,27099.0,2026-01-18 18:27:00
1768760880000,0.13687,0.13751,0.13687,0.13733,2490348.0,2026-01-18 18:28:00
1768760940000,0.13733,0.13747,0.13733,0.13747,198378.0,2026-01-18 18:29:00
1768761000000,0.13748,0.13758,0.13742,0.13746,809103.0,2026-01-18 18:30:00
1768761060000,0.13745,0.13758,0.1374,0.1374,401091.0,2026-01-18 18:31:00
1768761120000,0.13739,0.1374,0.13731,0.13732,26944.0,2026-01-18 18:32:00
1768761180000,0.13733,0.13752,0.13732,0.13749,264892.0,2026-01-18 18:33:00
1768761240000,0.13748,0.13776,0.13747,0.13764,1504859.0,2026-01-18 18:34:00
1768761300000,0.13763,0.13773,0.13754,0.1377,512878.0,2026-01-18 18:35:00
1768761360000,0.1377,0.13771,0.1376,0.13761,115616.0,2026-01-18 18:36:00
1768761420000,0.13761,0.13764,0.13754,0.13754,250536.0,2026-01-18 18:37:00
1768761480000,0.13754,0.13758,0.13738,0.13747,841361.0,2026-01-18 18:38:00
1768761540000,0.13747,0.13755,0.13747,0.13755,154432.0,2026-01-18 18:39:00
1768761600000,0.13755,0.13755,0.13741,0.13747,364790.0,2026-01-18 18:40:00
1768761660000,0.13747,0.13748,0.13737,0.13737,18511.0,2026-01-18 18:41:00
1768761720000,0.13738,0.13739,0.13737,0.13738,5286.0,2026-01-18 18:42:00
1768761780000,0.13738,0.13748,0.13735,0.13741,522427.0,2026-01-18 18:43:00
1768761840000,0.13741,0.13747,0.13737,0.13739,345471.0,2026-01-18 18:44:00
1768761900000,0.1374,0.13751,0.1374,0.13744,641376.0,2026-01-18 18:45:00
1768761960000,0.13744,0.13755,0.13741,0.13755,126870.0,2026-01-18 18:46:00
1768762020000,0.13755,0.13782,0.13754,0.13774,190561.0,2026-01-18 18:47:00
1768762080000,0.13774,0.1378,0.13772,0.13777,56015.0,2026-01-18 18:48:00
1768762140000,0.13778,0.13781,0.13772,0.13772,66927.0,2026-01-18 18:49:00
1768762200000,0.13773,0.13774,0.13769,0.13771,202506.0,2026-01-18 18:50:00
1768762260000,0.13772,0.13772,0.13762,0.13766,183866.0,2026-01-18 18:51:00
1768762320000,0.13765,0.13775,0.13765,0.13772,131290.0,2026-01-18 18:52:00
1768762380000,0.13773,0.1378,0.13772,0.13773,295280.0,2026-01-18 18:53:00
1768762440000,0.13774,0.13782,0.13774,0.13781,41501.0,2026-01-18 18:54:00
1768762500000,0.13781,0.13785,0.13775,0.13775,137637.0,2026-01-18 18:55:00
1768762560000,0.13776,0.13779,0.13773,0.13777,997033.0,2026-01-18 18:56:00
1768762620000,0.13777,0.13778,0.1377,0.13774,274927.0,2026-01-18 18:57:00
1768762680000,0.13775,0.1378,0.13771,0.13771,147081.0,2026-01-18 18:58:00
1768762740000,0.13771,0.13772,0.13766,0.13767,135102.0,2026-01-18 18:59:00
1768762800000,0.13767,0.13783,0.13767,0.13783,345334.0,2026-01-18 19:00:00
1768762860000,0.13783,0.13783,0.13778,0.13782,29658.0,2026-01-18 19:01:00
1768762920000,0.13783,0.13785,0.13781,0.13782,36986.0,2026-01-18 19:02:00
1768762980000,0.13782,0.13783,0.13778,0.13781,133450.0,2026-01-18 19:03:00
1768763040000,0.1378,0.1379,0.1378,0.1379,229946.0,2026-01-18 19:04:00
1768763100000,0.13789,0.13789,0.13782,0.13782,70415.0,2026-01-18 19:05:00
1768763160000,0.13782,0.13782,0.13766,0.13766,139268.0,2026-01-18 19:06:00
1768763220000,0.13767,0.13767,0.13756,0.13763,129523.0,2026-01-18 19:07:00
1768763280000,0.13763,0.13768,0.13763,0.13768,43050.0,2026-01-18 19:08:00
1768763340000,0.13768,0.13768,0.13763,0.13766,151541.0,2026-01-18 19:09:00
1768763400000,0.13766,0.13767,0.13764,0.13766,10438.0,2026-01-18 19:10:00
1768763460000,0.13766,0.13766,0.13764,0.13765,8030.0,2026-01-18 19:11:00
1768763520000,0.13765,0.13766,0.13765,0.13766,3119.0,2026-01-18 19:12:00
1768763580000,0.13766,0.13772,0.13766,0.13771,52290.0,2026-01-18 19:13:00
1768763640000,0.13771,0.13774,0.1377,0.1377,190396.0,2026-01-18 19:14:00
1768763700000,0.1377,0.13782,0.1377,0.13773,1364725.0,2026-01-18 19:15:00
1768763760000,0.13773,0.13776,0.1377,0.1377,18945.0,2026-01-18 19:16:00
1768763820000,0.1377,0.1377,0.13748,0.13748,101208.0,2026-01-18 19:17:00
1768763880000,0.13749,0.13754,0.13748,0.13754,76487.0,2026-01-18 19:18:00
1768763940000,0.13755,0.13763,0.13755,0.13759,136738.0,2026-01-18 19:19:00
1768764000000,0.13758,0.13758,0.13751,0.13755,25011.0,2026-01-18 19:20:00
1768764060000,0.13755,0.13756,0.13752,0.13752,65488.0,2026-01-18 19:21:00
1768764120000,0.13752,0.13762,0.13752,0.13759,103727.0,2026-01-18 19:22:00
1768764180000,0.1376,0.1376,0.13757,0.13758,17514.0,2026-01-18 19:23:00
1768764240000,0.13758,0.13764,0.13758,0.13762,15375.0,2026-01-18 19:24:00
1768764300000,0.13763,0.13769,0.13763,0.13768,201249.0,2026-01-18 19:25:00
1768764360000,0.13768,0.13768,0.13762,0.13763,31136.0,2026-01-18 19:26:00
1768764420000,0.13763,0.13763,0.13757,0.13761,350736.0,2026-01-18 19:27:00
1768764480000,0.13761,0.13763,0.1376,0.13763,12382.0,2026-01-18 19:28:00
1768764540000,0.13762,0.13763,0.13759,0.13759,11314.0,2026-01-18 19:29:00
1768764600000,0.1376,0.1376,0.13745,0.13745,41173.0,2026-01-18 19:30:00
1768764660000,0.13744,0.13747,0.13742,0.13746,203941.0,2026-01-18 19:31:00
1768764720000,0.13746,0.13751,0.13746,0.13747,95971.0,2026-01-18 19:32:00
1768764780000,0.13747,0.13751,0.13745,0.13745,108807.0,2026-01-18 19:33:00
1768764840000,0.13746,0.13746,0.13742,0.13745,68681.0,2026-01-18 19:34:00
1768764900000,0.13745,0.13745,0.13742,0.13743,14992.0,2026-01-18 19:35:00
1768764960000,0.13743,0.13746,0.13743,0.13745,15881.0,2026-01-18 19:36:00
1768765020000,0.13745,0.13745,0.13742,0.13743,69512.0,2026-01-18 19:37:00
1768765080000,0.13743,0.13748,0.13742,0.13748,183622.0,2026-01-18 19:38:00
1768765140000,0.13748,0.13751,0.13747,0.1375,232075.0,2026-01-18 19:39:00
1768765200000,0.1375,0.13751,0.13749,0.13751,6640.0,2026-01-18 19:40:00
1768765260000,0.13751,0.13753,0.1375,0.13752,11687.0,2026-01-18 19:41:00
1768765320000,0.13751,0.13752,0.13751,0.13752,736.0,2026-01-18 19:42:00
1768765380000,0.13751,0.13754,0.13743,0.13747,45209.0,2026-01-18 19:43:00
1768765440000,0.13747,0.13747,0.13739,0.13739,164666.0,2026-01-18 19:44:00
1768765500000,0.13739,0.13739,0.13732,0.13732,59986.0,2026-01-18 19:45:00
1768765560000,0.13732,0.13732,0.13721,0.13721,54204.0,2026-01-18 19:46:00
1768765620000,0.13721,0.13722,0.13702,0.13705,654420.0,2026-01-18 19:47:00
1768765680000,0.13706,0.13706,0.1369,0.13695,1343931.0,2026-01-18 19:48:00
1768765740000,0.13696,0.13706,0.13692,0.13703,193903.0,2026-01-18 19:49:00
1768765800000,0.13704,0.1371,0.13703,0.13703,177049.0,2026-01-18 19:50:00
1768765860000,0.13702,0.13702,0.13699,0.13699,1090.0,2026-01-18 19:51:00
1768765920000,0.137,0.137,0.13695,0.13698,56604.0,2026-01-18 19:52:00
1768765980000,0.13699,0.13701,0.13696,0.13697,9020.0,2026-01-18 19:53:00
1768766040000,0.13696,0.13703,0.13696,0.13702,17364.0,2026-01-18 19:54:00
1768766100000,0.13703,0.13708,0.13702,0.13702,214535.0,2026-01-18 19:55:00
1768766160000,0.13702,0.13706,0.13701,0.13705,12300.0,2026-01-18 19:56:00
1768766220000,0.13706,0.13715,0.13706,0.13711,731502.0,2026-01-18 19:57:00
1768766280000,0.13711,0.13713,0.13707,0.1371,104545.0,2026-01-18 19:58:00
1768766340000,0.1371,0.13718,0.1371,0.13717,39672.0,2026-01-18 19:59:00
1768766400000,0.13717,0.13718,0.13706,0.13707,166718.0,2026-01-18 20:00:00
1768766460000,0.13707,0.13711,0.13702,0.13711,48145.0,2026-01-18 20:01:00
1768766520000,0.13711,0.13717,0.13708,0.13712,50786.0,2026-01-18 20:02:00
1768766580000,0.13711,0.13714,0.13701,0.13703,48377.0,2026-01-18 20:03:00
1768766640000,0.13703,0.13712,0.13702,0.1371,208487.0,2026-01-18 20:04:00
1768766700000,0.13709,0.13716,0.13709,0.13716,53616.0,2026-01-18 20:05:00
1768766760000,0.13716,0.13718,0.13712,0.13712,61800.0,2026-01-18 20:06:00
1768766820000,0.13712,0.13712,0.13699,0.13699,248985.0,2026-01-18 20:07:00
1768766880000,0.13699,0.13701,0.13696,0.13699,52548.0,2026-01-18 20:08:00
1768766940000,0.13699,0.13699,0.13691,0.13691,28668.0,2026-01-18 20:09:00
1768767000000,0.13691,0.13696,0.13689,0.13696,33281.0,2026-01-18 20:10:00
1768767060000,0.13696,0.13701,0.13693,0.13697,143011.0,2026-01-18 20:11:00
1768767120000,0.13698,0.13706,0.13698,0.13704,14880.0,2026-01-18 20:12:00
1768767180000,0.13704,0.13704,0.13698,0.13699,32961.0,2026-01-18 20:13:00
1768767240000,0.13699,0.13706,0.13699,0.13706,114012.0,2026-01-18 20:14:00
1768767300000,0.13707,0.1372,0.13707,0.13713,32510.0,2026-01-18 20:15:00
1768767360000,0.13713,0.13713,0.13706,0.13707,46388.0,2026-01-18 20:16:00
1768767420000,0.13707,0.13714,0.13707,0.13711,163076.0,2026-01-18 20:17:00
1768767480000,0.1371,0.13719,0.1371,0.13715,244814.0,2026-01-18 20:18:00
1768767540000,0.13716,0.1373,0.13716,0.13724,132479.0,2026-01-18 20:19:00
1768767600000,0.13724,0.13732,0.13724,0.13729,66856.0,2026-01-18 20:20:00
1768767660000,0.13728,0.13734,0.13727,0.13734,61856.0,2026-01-18 20:21:00
1768767720000,0.13734,0.13734,0.13732,0.13732,56243.0,2026-01-18 20:22:00
1768767780000,0.13733,0.13733,0.13731,0.13731,21567.0,2026-01-18 20:23:00
1768767840000,0.1373,0.13736,0.1373,0.13732,66110.0,2026-01-18 20:24:00
1768767900000,0.13732,0.13738,0.13732,0.13735,12054.0,2026-01-18 20:25:00
1768767960000,0.13735,0.1374,0.13735,0.1374,34817.0,2026-01-18 20:26:00
1768768020000,0.13739,0.13747,0.13739,0.13744,66046.0,2026-01-18 20:27:00
1768768080000,0.13745,0.1375,0.13745,0.1375,21750.0,2026-01-18 20:28:00
1768768140000,0.1375,0.13762,0.1375,0.13762,119297.0,2026-01-18 20:29:00
1768768200000,0.13762,0.13765,0.13762,0.13762,38810.0,2026-01-18 20:30:00
1768768260000,0.13761,0.13762,0.13755,0.13757,49257.0,2026-01-18 20:31:00
1768768320000,0.13757,0.13778,0.13757,0.13773,1287685.0,2026-01-18 20:32:00
1768768380000,0.13772,0.13773,0.13759,0.13759,32237.0,2026-01-18 20:33:00
1768768440000,0.13759,0.13768,0.13758,0.13768,161338.0,2026-01-18 20:34:00
1768768500000,0.13768,0.1377,0.13767,0.13768,157688.0,2026-01-18 20:35:00
1768768560000,0.13768,0.13768,0.13761,0.13762,60750.0,2026-01-18 20:36:00
1768768620000,0.13761,0.13764,0.13744,0.13744,458964.0,2026-01-18 20:37:00
1768768680000,0.13745,0.13747,0.13744,0.13747,55663.0,2026-01-18 20:38:00
1768768740000,0.13747,0.13749,0.13734,0.13742,454004.0,2026-01-18 20:39:00
1768768800000,0.13742,0.13751,0.13742,0.13749,14679.0,2026-01-18 20:40:00
1768768860000,0.13748,0.13748,0.1373,0.13737,749501.0,2026-01-18 20:41:00
1768768920000,0.13738,0.13743,0.13738,0.13743,63965.0,2026-01-18 20:42:00
1768768980000,0.13742,0.13755,0.13742,0.13749,15776.0,2026-01-18 20:43:00
1768769040000,0.13749,0.13751,0.13749,0.13751,13524.0,2026-01-18 20:44:00
1768769100000,0.13752,0.13754,0.1375,0.13754,59714.0,2026-01-18 20:45:00
1768769160000,0.13755,0.13755,0.13745,0.1375,43911.0,2026-01-18 20:46:00
1768769220000,0.13751,0.13755,0.13751,0.13754,47918.0,2026-01-18 20:47:00
1768769280000,0.13754,0.13756,0.13752,0.13752,7399.0,2026-01-18 20:48:00
1768769340000,0.13752,0.13752,0.1375,0.1375,2042.0,2026-01-18 20:49:00
1768769400000,0.13751,0.13753,0.13751,0.13751,121517.0,2026-01-18 20:50:00
1768769460000,0.13752,0.13752,0.13743,0.13743,11814.0,2026-01-18 20:51:00
1768769520000,0.13743,0.13745,0.13743,0.13744,49947.0,2026-01-18 20:52:00
1768769580000,0.13744,0.13744,0.13732,0.13735,20716.0,2026-01-18 20:53:00
1768769640000,0.13735,0.13739,0.13735,0.13738,8081.0,2026-01-18 20:54:00
1768769700000,0.13738,0.13739,0.13733,0.13733,14542.0,2026-01-18 20:55:00
1768769760000,0.13734,0.13734,0.13731,0.13732,5236.0,2026-01-18 20:56:00
1768769820000,0.13731,0.13732,0.13729,0.1373,17958.0,2026-01-18 20:57:00
1768769880000,0.13731,0.13736,0.13731,0.13736,8652.0,2026-01-18 20:58:00
1768769940000,0.13736,0.13741,0.13735,0.13741,10274.0,2026-01-18 20:59:00
1768770000000,0.13741,0.13749,0.13741,0.13745,131530.0,2026-01-18 21:00:00
1768770060000,0.13744,0.13744,0.13742,0.13742,20606.0,2026-01-18 21:01:00
1768770120000,0.13743,0.1375,0.13743,0.1375,15348.0,2026-01-18 21:02:00
1768770180000,0.1375,0.13752,0.13743,0.13747,19702.0,2026-01-18 21:03:00
1768770240000,0.13748,0.13748,0.1374,0.13743,18742.0,2026-01-18 21:04:00
1768770300000,0.13743,0.13748,0.13743,0.13747,51739.0,2026-01-18 21:05:00
1768770360000,0.13746,0.1375,0.13746,0.1375,5564.0,2026-01-18 21:06:00
1768770420000,0.13751,0.13754,0.13747,0.13749,46391.0,2026-01-18 21:07:00
1768770480000,0.13749,0.13749,0.13734,0.13734,16284.0,2026-01-18 21:08:00
1768770540000,0.13734,0.13739,0.13734,0.13739,6122.0,2026-01-18 21:09:00
1768770600000,0.13739,0.13745,0.13739,0.13743,106722.0,2026-01-18 21:10:00
1768770660000,0.13744,0.13747,0.13742,0.13744,8532.0,2026-01-18 21:11:00
1768770720000,0.13744,0.1375,0.13743,0.13749,96641.0,2026-01-18 21:12:00
1768770780000,0.1375,0.13753,0.1375,0.13752,130969.0,2026-01-18 21:13:00
1768770840000,0.13752,0.13754,0.1375,0.1375,39989.0,2026-01-18 21:14:00
1768770900000,0.13751,0.13753,0.1374,0.1374,37727.0,2026-01-18 21:15:00
1768770960000,0.1374,0.13743,0.13737,0.13741,78993.0,2026-01-18 21:16:00
1768771020000,0.13742,0.13743,0.13739,0.13741,80881.0,2026-01-18 21:17:00
1768771080000,0.13742,0.13742,0.13741,0.13741,9660.0,2026-01-18 21:18:00
1768771140000,0.13741,0.13742,0.13741,0.13742,4171.0,2026-01-18 21:19:00
1768771200000,0.13742,0.13742,0.13741,0.13741,314.0,2026-01-18 21:20:00
1768771260000,0.13742,0.13744,0.13741,0.13744,155552.0,2026-01-18 21:21:00
1768771320000,0.13743,0.13744,0.13732,0.13733,83720.0,2026-01-18 21:22:00
1768771380000,0.13734,0.13741,0.13734,0.13739,26051.0,2026-01-18 21:23:00
1768771440000,0.13738,0.13739,0.13738,0.13739,53482.0,2026-01-18 21:24:00
1768771500000,0.13739,0.1374,0.13738,0.13739,14355.0,2026-01-18 21:25:00
1768771560000,0.1374,0.13742,0.13738,0.13739,26848.0,2026-01-18 21:26:00
1768771620000,0.13739,0.1374,0.13735,0.13735,26070.0,2026-01-18 21:27:00
1768771680000,0.13736,0.13736,0.13734,0.13734,5707.0,2026-01-18 21:28:00
1768771740000,0.13735,0.13737,0.13734,0.13734,36739.0,2026-01-18 21:29:00
1768771800000,0.13735,0.13739,0.13727,0.13731,423173.0,2026-01-18 21:30:00
1768771860000,0.13731,0.13733,0.1371,0.13711,1774092.0,2026-01-18 21:31:00
1768771920000,0.13711,0.13714,0.13705,0.13714,287953.0,2026-01-18 21:32:00
1768771980000,0.13715,0.13729,0.13715,0.13724,332953.0,2026-01-18 21:33:00
1768772040000,0.13725,0.13729,0.13722,0.13729,185601.0,2026-01-18 21:34:00
1768772100000,0.13729,0.13729,0.13727,0.13727,15447.0,2026-01-18 21:35:00
1768772160000,0.13727,0.13728,0.1372,0.13721,96204.0,2026-01-18 21:36:00
1768772220000,0.13721,0.13723,0.13718,0.13723,31531.0,2026-01-18 21:37:00
1768772280000,0.13722,0.13723,0.1372,0.13723,18809.0,2026-01-18 21:38:00
1768772340000,0.13723,0.13723,0.13712,0.13713,192778.0,2026-01-18 21:39:00
1768772400000,0.13714,0.13717,0.13714,0.13716,5959.0,2026-01-18 21:40:00
1768772460000,0.13717,0.13718,0.13714,0.13715,20170.0,2026-01-18 21:41:00
1768772520000,0.13715,0.13716,0.13713,0.13713,11290.0,2026-01-18 21:42:00
1768772580000,0.13714,0.13716,0.13713,0.13716,4957.0,2026-01-18 21:43:00
1768772640000,0.13716,0.13718,0.13715,0.13718,11385.0,2026-01-18 21:44:00
1768772700000,0.13719,0.13734,0.13719,0.13734,153097.0,2026-01-18 21:45:00
1768772760000,0.13733,0.13739,0.13733,0.13737,100461.0,2026-01-18 21:46:00
1768772820000,0.13737,0.1374,0.13733,0.13738,146535.0,2026-01-18 21:47:00
1768772880000,0.13739,0.13742,0.13738,0.13741,16055.0,2026-01-18 21:48:00
1768772940000,0.13741,0.13742,0.1374,0.1374,15592.0,2026-01-18 21:49:00
1768773000000,0.1374,0.13741,0.13731,0.13731,57936.0,2026-01-18 21:50:00
1768773060000,0.13731,0.13732,0.13719,0.13719,37540.0,2026-01-18 21:51:00
1768773120000,0.13719,0.13719,0.13712,0.13717,73780.0,2026-01-18 21:52:00
1768773180000,0.13718,0.13729,0.13718,0.13725,95997.0,2026-01-18 21:53:00
1768773240000,0.13725,0.13728,0.13725,0.13728,16410.0,2026-01-18 21:54:00
1768773300000,0.13728,0.13731,0.13727,0.13731,15060.0,2026-01-18 21:55:00
1768773360000,0.1373,0.13731,0.13727,0.13727,33843.0,2026-01-18 21:56:00
1768773420000,0.13727,0.13727,0.13723,0.13723,13285.0,2026-01-18 21:57:00
1768773480000,0.13723,0.13726,0.13723,0.13725,5742.0,2026-01-18 21:58:00
1768773540000,0.13725,0.13726,0.13723,0.13724,61631.0,2026-01-18 21:59:00
1768773600000,0.13723,0.13726,0.13722,0.13724,40150.0,2026-01-18 22:00:00
1768773660000,0.13724,0.13726,0.13724,0.13726,17122.0,2026-01-18 22:01:00
1768773720000,0.13725,0.13729,0.13725,0.13726,63729.0,2026-01-18 22:02:00
1768773780000,0.13727,0.13738,0.13726,0.13736,84360.0,2026-01-18 22:03:00
1768773840000,0.13737,0.13738,0.13735,0.13738,30711.0,2026-01-18 22:04:00
1768773900000,0.13738,0.13746,0.13737,0.13744,87765.0,2026-01-18 22:05:00
1768773960000,0.13744,0.13754,0.13744,0.1375,180505.0,2026-01-18 22:06:00
1768774020000,0.1375,0.13758,0.1375,0.13752,108945.0,2026-01-18 22:07:00
1768774080000,0.13751,0.13752,0.13747,0.13747,25179.0,2026-01-18 22:08:00
1768774140000,0.13747,0.13756,0.13747,0.13756,36444.0,2026-01-18 22:09:00
1768774200000,0.13756,0.13758,0.13756,0.13756,57075.0,2026-01-18 22:10:00
1768774260000,0.13757,0.13765,0.13757,0.13764,67909.0,2026-01-18 22:11:00
1768774320000,0.13765,0.13778,0.13764,0.13778,2614594.0,2026-01-18 22:12:00
1768774380000,0.13779,0.13796,0.13773,0.13781,849536.0,2026-01-18 22:13:00
1768774440000,0.13781,0.13783,0.13777,0.13777,253589.0,2026-01-18 22:14:00
1768774500000,0.13777,0.13782,0.13772,0.13773,91630.0,2026-01-18 22:15:00
1768774560000,0.13773,0.13778,0.13771,0.13773,43094.0,2026-01-18 22:16:00
1768774620000,0.13774,0.13774,0.13764,0.13766,162951.0,2026-01-18 22:17:00
1768774680000,0.13765,0.13766,0.13762,0.13766,19893.0,2026-01-18 22:18:00
1768774740000,0.13765,0.13768,0.13764,0.13765,112466.0,2026-01-18 22:19:00
1768774800000,0.13766,0.1377,0.13766,0.13766,24252.0,2026-01-18 22:20:00
1768774860000,0.13767,0.13772,0.13766,0.13767,37754.0,2026-01-18 22:21:00
1768774920000,0.13766,0.13766,0.13765,0.13765,22699.0,2026-01-18 22:22:00
1768774980000,0.13764,0.13765,0.13758,0.13758,14580.0,2026-01-18 22:23:00
1768775040000,0.13758,0.13767,0.13756,0.13762,208485.0,2026-01-18 22:24:00
1768775100000,0.13762,0.13762,0.13752,0.13753,147453.0,2026-01-18 22:25:00
1768775160000,0.13752,0.13756,0.13752,0.13753,48983.0,2026-01-18 22:26:00
1768775220000,0.13754,0.13762,0.13754,0.1376,97233.0,2026-01-18 22:27:00
1768775280000,0.1376,0.1376,0.13749,0.13749,159540.0,2026-01-18 22:28:00
1768775340000,0.13749,0.13749,0.13746,0.13747,38775.0,2026-01-18 22:29:00
1768775400000,0.13748,0.1375,0.13747,0.1375,79284.0,2026-01-18 22:30:00
1768775460000,0.13751,0.13755,0.13751,0.13753,53535.0,2026-01-18 22:31:00
1768775520000,0.13753,0.13753,0.13741,0.13744,50291.0,2026-01-18 22:32:00
1768775580000,0.13745,0.13753,0.13745,0.1375,58721.0,2026-01-18 22:33:00
1768775640000,0.1375,0.13752,0.1375,0.13751,4335.0,2026-01-18 22:34:00
1768775700000,0.13751,0.13752,0.1375,0.13751,30237.0,2026-01-18 22:35:00
1768775760000,0.1375,0.13757,0.13746,0.13755,114860.0,2026-01-18 22:36:00
1768775820000,0.13755,0.13773,0.13755,0.13773,144013.0,2026-01-18 22:37:00
1768775880000,0.13773,0.13774,0.13768,0.13769,133079.0,2026-01-18 22:38:00
1768775940000,0.13769,0.13769,0.13751,0.13756,89157.0,2026-01-18 22:39:00
1768776000000,0.13757,0.13765,0.13751,0.13764,60382.0,2026-01-18 22:40:00
1768776060000,0.13764,0.13776,0.13764,0.13776,238102.0,2026-01-18 22:41:00
1768776120000,0.13775,0.13777,0.13772,0.13773,157694.0,2026-01-18 22:42:00
1768776180000,0.13772,0.13773,0.13762,0.13762,293197.0,2026-01-18 22:43:00
1768776240000,0.13763,0.13765,0.13759,0.1376,280288.0,2026-01-18 22:44:00
1768776300000,0.13759,0.13763,0.13759,0.13763,2806.0,2026-01-18 22:45:00
1768776360000,0.13764,0.13767,0.13763,0.13767,1490.0,2026-01-18 22:46:00
1768776420000,0.13767,0.13768,0.13766,0.13767,20416.0,2026-01-18 22:47:00
1768776480000,0.13767,0.13768,0.13767,0.13767,25063.0,2026-01-18 22:48:00
1768776540000,0.13767,0.13769,0.13767,0.13768,16817.0,2026-01-18 22:49:00
1768776600000,0.13768,0.13769,0.13767,0.13767,15944.0,2026-01-18 22:50:00
1768776660000,0.13768,0.13769,0.13767,0.13769,31139.0,2026-01-18 22:51:00
1768776720000,0.13768,0.1377,0.13768,0.13769,45519.0,2026-01-18 22:52:00
1768776780000,0.13769,0.13769,0.13766,0.13766,48002.0,2026-01-18 22:53:00
1768776840000,0.13767,0.13776,0.13767,0.13776,72845.0,2026-01-18 22:54:00
1768776900000,0.13776,0.13782,0.13776,0.1378,181543.0,2026-01-18 22:55:00
1768776960000,0.1378,0.13781,0.13774,0.13774,35610.0,2026-01-18 22:56:00
1768777020000,0.13775,0.13776,0.13771,0.13776,136360.0,2026-01-18 22:57:00
1768777080000,0.13776,0.13777,0.13773,0.13773,75719.0,2026-01-18 22:58:00
1768777140000,0.13773,0.13774,0.1377,0.1377,24101.0,2026-01-18 22:59:00
1768777200000,0.1377,0.1377,0.1375,0.1376,126318.0,2026-01-18 23:00:00
1768777260000,0.13759,0.13759,0.13752,0.13752,103531.0,2026-01-18 23:01:00
1768777320000,0.13752,0.13752,0.13727,0.13727,144615.0,2026-01-18 23:02:00
1768777380000,0.13726,0.13726,0.13691,0.13692,1394831.0,2026-01-18 23:03:00
1768777440000,0.13693,0.13693,0.13592,0.13623,13530309.0,2026-01-18 23:04:00
1768777500000,0.13623,0.13624,0.13603,0.13622,1092526.0,2026-01-18 23:05:00
1768777560000,0.13621,0.13622,0.13568,0.13594,4026532.0,2026-01-18 23:06:00
1768777620000,0.13594,0.13611,0.13586,0.13608,768483.0,2026-01-18 23:07:00
1768777680000,0.13608,0.13622,0.13607,0.13609,1011286.0,2026-01-18 23:08:00
1768777740000,0.13609,0.13613,0.13585,0.13594,589477.0,2026-01-18 23:09:00
1768777800000,0.13595,0.13595,0.13575,0.13585,515824.0,2026-01-18 23:10:00
1768777860000,0.13585,0.13608,0.1358,0.13602,567585.0,2026-01-18 23:11:00
1768777920000,0.13602,0.13604,0.13587,0.13588,480256.0,2026-01-18 23:12:00
1768777980000,0.13587,0.13627,0.13586,0.13623,547795.0,2026-01-18 23:13:00
