timestamp,open,high,low,close,volume,datetime
1768110600000,0.3917,0.3918,0.3916,0.3916,43230.0,2026-01-11 05:50:00
1768110660000,0.3916,0.3917,0.3913,0.3915,10283.6,2026-01-11 05:51:00
1768110720000,0.3915,0.3918,0.3915,0.3917,19186.7,2026-01-11 05:52:00
1768110780000,0.3917,0.3917,0.3914,0.3914,32731.2,2026-01-11 05:53:00
1768110840000,0.3915,0.3918,0.3914,0.3917,89607.3,2026-01-11 05:54:00
1768110900000,0.3917,0.3917,0.3916,0.3917,20157.4,2026-01-11 05:55:00
1768110960000,0.3917,0.3918,0.3916,0.3916,35324.8,2026-01-11 05:56:00
1768111020000,0.3915,0.3917,0.3915,0.3916,2107.5,2026-01-11 05:57:00
1768111080000,0.3916,0.3916,0.3915,0.3916,46391.7,2026-01-11 05:58:00
1768111140000,0.3916,0.3916,0.3914,0.3915,43721.0,2026-01-11 05:59:00
1768111200000,0.3916,0.3916,0.3914,0.3914,29878.3,2026-01-11 06:00:00
1768111260000,0.3913,0.3915,0.3912,0.3914,18657.7,2026-01-11 06:01:00
1768111320000,0.3914,0.3914,0.3914,0.3914,149.9,2026-01-11 06:02:00
1768111380000,0.3913,0.3913,0.3912,0.3913,29637.2,2026-01-11 06:03:00
1768111440000,0.3913,0.3914,0.3913,0.3914,6045.7,2026-01-11 06:04:00
1768111500000,0.3914,0.3914,0.3911,0.3911,18803.7,2026-01-11 06:05:00
1768111560000,0.3912,0.3912,0.3908,0.3909,60119.8,2026-01-11 06:06:00
1768111620000,0.3909,0.3912,0.3909,0.3912,30227.1,2026-01-11 06:07:00
1768111680000,0.3913,0.3915,0.3912,0.3915,1463.9,2026-01-11 06:08:00
1768111740000,0.3916,0.3917,0.3916,0.3916,2787.6,2026-01-11 06:09:00
1768111800000,0.3916,0.3917,0.3916,0.3916,155.2,2026-01-11 06:10:00
1768111860000,0.3916,0.3918,0.3915,0.3915,80680.7,2026-01-11 06:11:00
1768111920000,0.3916,0.3916,0.3914,0.3915,10769.8,2026-01-11 06:12:00
1768111980000,0.3914,0.3915,0.3914,0.3915,643.3,2026-01-11 06:13:00
1768112040000,0.3914,0.3915,0.3914,0.3914,551.1,2026-01-11 06:14:00
1768112100000,0.3915,0.3915,0.3914,0.3914,2096.4,2026-01-11 06:15:00
1768112160000,0.3913,0.3913,0.3911,0.3911,33945.6,2026-01-11 06:16:00
1768112220000,0.3912,0.3912,0.391,0.391,1199.1,2026-01-11 06:17:00
1768112280000,0.391,0.391,0.3905,0.3905,23854.6,2026-01-11 06:18:00
1768112340000,0.3905,0.3905,0.3896,0.3897,40878.9,2026-01-11 06:19:00
1768112400000,0.3896,0.3897,0.3894,0.3895,8447.8,2026-01-11 06:20:00
1768112460000,0.3894,0.3894,0.3889,0.3893,157636.4,2026-01-11 06:21:00
1768112520000,0.3893,0.3895,0.3893,0.3895,33680.1,2026-01-11 06:22:00
1768112580000,0.3894,0.3896,0.3893,0.3896,67942.3,2026-01-11 06:23:00
1768112640000,0.3897,0.3897,0.3895,0.3896,5484.2,2026-01-11 06:24:00
1768112700000,0.3895,0.3895,0.3893,0.3893,34827.5,2026-01-11 06:25:00
1768112760000,0.3893,0.3897,0.3893,0.3896,2104.4,2026-01-11 06:26:00
1768112820000,0.3896,0.3897,0.3895,0.3896,54417.6,2026-01-11 06:27:00
1768112880000,0.3896,0.3896,0.3895,0.3895,3284.0,2026-01-11 06:28:00
1768112940000,0.3895,0.3896,0.3895,0.3896,29574.7,2026-01-11 06:29:00
1768113000000,0.3895,0.3897,0.3895,0.3896,1757.4,2026-01-11 06:30:00
1768113060000,0.3896,0.3897,0.3896,0.3896,20534.0,2026-01-11 06:31:00
1768113120000,0.3895,0.3896,0.3894,0.3894,2369.7,2026-01-11 06:32:00
1768113180000,0.3894,0.3894,0.3894,0.3894,3082.7,2026-01-11 06:33:00
1768113240000,0.3895,0.3896,0.3895,0.3895,18237.3,2026-01-11 06:34:00
1768113300000,0.3895,0.3895,0.3895,0.3895,3527.9,2026-01-11 06:35:00
1768113360000,0.3895,0.3896,0.3894,0.3896,600.3,2026-01-11 06:36:00
1768113420000,0.3896,0.3896,0.3895,0.3895,11021.5,2026-01-11 06:37:00
1768113480000,0.3895,0.3895,0.3894,0.3895,1533.4,2026-01-11 06:38:00
1768113540000,0.3895,0.3896,0.3895,0.3896,1356.3,2026-01-11 06:39:00
1768113600000,0.3896,0.3897,0.3896,0.3897,3921.5,2026-01-11 06:40:00
1768113660000,0.3897,0.3899,0.3896,0.3898,19081.6,2026-01-11 06:41:00
1768113720000,0.3899,0.3901,0.3898,0.3899,2820.8,2026-01-11 06:42:00
1768113780000,0.39,0.39,0.3899,0.3899,76.2,2026-01-11 06:43:00
1768113840000,0.3899,0.39,0.3899,0.3899,2205.8,2026-01-11 06:44:00
1768113900000,0.39,0.3902,0.39,0.3902,5890.3,2026-01-11 06:45:00
1768113960000,0.3902,0.3903,0.39,0.39,11733.0,2026-01-11 06:46:00
1768114020000,0.39,0.3901,0.39,0.3901,3671.6,2026-01-11 06:47:00
1768114080000,0.3902,0.3904,0.3902,0.3904,416.3,2026-01-11 06:48:00
1768114140000,0.3904,0.3904,0.3902,0.3903,4987.1,2026-01-11 06:49:00
1768114200000,0.3903,0.3903,0.3902,0.3903,1351.6,2026-01-11 06:50:00
1768114260000,0.3903,0.3905,0.3903,0.3904,1286.4,2026-01-11 06:51:00
1768114320000,0.3904,0.3905,0.3904,0.3904,3363.9,2026-01-11 06:52:00
1768114380000,0.3904,0.3907,0.3903,0.3907,10548.0,2026-01-11 06:53:00
1768114440000,0.3907,0.3908,0.3907,0.3908,3194.3,2026-01-11 06:54:00
1768114500000,0.3908,0.3909,0.3908,0.3908,2629.2,2026-01-11 06:55:00
1768114560000,0.3909,0.3909,0.3908,0.3908,2092.5,2026-01-11 06:56:00
1768114620000,0.3908,0.3909,0.3908,0.3909,1360.2,2026-01-11 06:57:00
1768114680000,0.3909,0.3909,0.3907,0.3907,13982.3,2026-01-11 06:58:00
1768114740000,0.3906,0.3906,0.3906,0.3906,12.8,2026-01-11 06:59:00
1768114800000,0.3907,0.3908,0.3907,0.3908,3713.0,2026-01-11 07:00:00
1768114860000,0.3909,0.3909,0.3907,0.3907,81794.9,2026-01-11 07:01:00
1768114920000,0.3908,0.391,0.3908,0.3909,899.6,2026-01-11 07:02:00
1768114980000,0.391,0.3915,0.391,0.3914,22258.4,2026-01-11 07:03:00
1768115040000,0.3914,0.3914,0.3912,0.3912,16110.8,2026-01-11 07:04:00
1768115100000,0.3913,0.3914,0.3913,0.3913,15915.1,2026-01-11 07:05:00
1768115160000,0.3913,0.3914,0.3912,0.3912,33874.1,2026-01-11 07:06:00
1768115220000,0.3912,0.3913,0.3912,0.3912,2074.5,2026-01-11 07:07:00
1768115280000,0.3913,0.3914,0.3912,0.3914,3000.2,2026-01-11 07:08:00
1768115340000,0.3914,0.3915,0.391,0.391,101992.2,2026-01-11 07:09:00
1768115400000,0.3909,0.391,0.3909,0.3909,33943.2,2026-01-11 07:10:00
1768115460000,0.3908,0.391,0.3908,0.3909,26940.1,2026-01-11 07:11:00
1768115520000,0.3909,0.391,0.3909,0.391,5616.6,2026-01-11 07:12:00
1768115580000,0.391,0.3911,0.391,0.3911,4962.3,2026-01-11 07:13:00
1768115640000,0.3911,0.3912,0.391,0.3911,20335.5,2026-01-11 07:14:00
1768115700000,0.3912,0.3916,0.3912,0.3914,29165.5,2026-01-11 07:15:00
1768115760000,0.3914,0.3915,0.3913,0.3913,15300.0,2026-01-11 07:16:00
1768115820000,0.3913,0.3913,0.3913,0.3913,5373.1,2026-01-11 07:17:00
1768115880000,0.3912,0.3913,0.391,0.391,4353.5,2026-01-11 07:18:00
1768115940000,0.3909,0.3909,0.3908,0.3908,2424.8,2026-01-11 07:19:00
1768116000000,0.3908,0.3911,0.3908,0.3909,11719.6,2026-01-11 07:20:00
1768116060000,0.3909,0.3909,0.3908,0.3909,16453.8,2026-01-11 07:21:00
1768116120000,0.3908,0.3909,0.3906,0.3906,13490.9,2026-01-11 07:22:00
1768116180000,0.3906,0.3908,0.3906,0.3908,12372.7,2026-01-11 07:23:00
1768116240000,0.3908,0.3911,0.3908,0.3911,19878.7,2026-01-11 07:24:00
1768116300000,0.391,0.3911,0.391,0.3911,12669.4,2026-01-11 07:25:00
1768116360000,0.3911,0.3913,0.391,0.3913,3407.9,2026-01-11 07:26:00
1768116420000,0.3912,0.3912,0.3909,0.3909,10264.5,2026-01-11 07:27:00
1768116480000,0.3908,0.3908,0.3907,0.3907,7124.8,2026-01-11 07:28:00
1768116540000,0.3908,0.3908,0.3908,0.3908,3468.3,2026-01-11 07:29:00
1768116600000,0.3908,0.3909,0.3907,0.3908,3692.7,2026-01-11 07:30:00
1768116660000,0.3907,0.3907,0.3904,0.3904,2512.7,2026-01-11 07:31:00
1768116720000,0.3904,0.3906,0.3904,0.3906,33508.8,2026-01-11 07:32:00
1768116780000,0.3905,0.3908,0.3905,0.3908,31740.9,2026-01-11 07:33:00
1768116840000,0.3908,0.3908,0.3907,0.3908,25872.5,2026-01-11 07:34:00
1768116900000,0.3908,0.3908,0.3906,0.3906,23392.5,2026-01-11 07:35:00
1768116960000,0.3906,0.3908,0.3906,0.3906,492.7,2026-01-11 07:36:00
1768117020000,0.3906,0.3906,0.3902,0.3903,24966.4,2026-01-11 07:37:00
1768117080000,0.3902,0.3903,0.3901,0.3903,8522.9,2026-01-11 07:38:00
1768117140000,0.3903,0.3905,0.3903,0.3904,713.9,2026-01-11 07:39:00
1768117200000,0.3904,0.3906,0.3904,0.3906,420.5,2026-01-11 07:40:00
1768117260000,0.3906,0.3908,0.3906,0.3908,13989.9,2026-01-11 07:41:00
1768117320000,0.3907,0.3908,0.3907,0.3908,221.3,2026-01-11 07:42:00
1768117380000,0.3907,0.3907,0.3907,0.3907,2805.8,2026-01-11 07:43:00
1768117440000,0.3907,0.3908,0.3907,0.3908,35653.0,2026-01-11 07:44:00
1768117500000,0.3908,0.3909,0.3908,0.3909,5677.6,2026-01-11 07:45:00
1768117560000,0.3908,0.3909,0.3907,0.3909,24460.2,2026-01-11 07:46:00
1768117620000,0.3909,0.391,0.3909,0.391,398.3,2026-01-11 07:47:00
1768117680000,0.3909,0.391,0.3909,0.391,8906.4,2026-01-11 07:48:00
1768117740000,0.3909,0.3911,0.3909,0.391,16001.7,2026-01-11 07:49:00
1768117800000,0.391,0.3912,0.3909,0.3909,26396.4,2026-01-11 07:50:00
1768117860000,0.3909,0.3911,0.3909,0.391,5683.7,2026-01-11 07:51:00
1768117920000,0.3911,0.3911,0.391,0.3911,2420.2,2026-01-11 07:52:00
1768117980000,0.3911,0.3912,0.391,0.391,11179.6,2026-01-11 07:53:00
1768118040000,0.391,0.3912,0.391,0.3912,25821.3,2026-01-11 07:54:00
1768118100000,0.3912,0.3914,0.3912,0.3914,29487.6,2026-01-11 07:55:00
1768118160000,0.3913,0.3914,0.3913,0.3913,3657.6,2026-01-11 07:56:00
1768118220000,0.3913,0.3914,0.3913,0.3914,11068.0,2026-01-11 07:57:00
1768118280000,0.3914,0.3915,0.3913,0.3914,30253.5,2026-01-11 07:58:00
1768118340000,0.3913,0.3914,0.3913,0.3914,2176.5,2026-01-11 07:59:00
1768118400000,0.3913,0.3915,0.3912,0.3912,43222.9,2026-01-11 08:00:00
1768118460000,0.3913,0.3914,0.3913,0.3914,14059.8,2026-01-11 08:01:00
1768118520000,0.3913,0.3914,0.3913,0.3914,4894.6,2026-01-11 08:02:00
1768118580000,0.3914,0.3914,0.3914,0.3914,4947.8,2026-01-11 08:03:00
1768118640000,0.3915,0.3915,0.3909,0.3909,58552.7,2026-01-11 08:04:00
1768118700000,0.391,0.391,0.3907,0.391,37237.2,2026-01-11 08:05:00
1768118760000,0.3909,0.391,0.3907,0.3909,125389.2,2026-01-11 08:06:00
1768118820000,0.391,0.391,0.3908,0.391,4354.7,2026-01-11 08:07:00
1768118880000,0.391,0.3912,0.391,0.3912,27967.9,2026-01-11 08:08:00
1768118940000,0.3912,0.3912,0.391,0.391,4600.8,2026-01-11 08:09:00
1768119000000,0.391,0.3912,0.391,0.3911,3353.8,2026-01-11 08:10:00
1768119060000,0.3911,0.3912,0.3911,0.3911,3270.1,2026-01-11 08:11:00
1768119120000,0.3911,0.3913,0.3911,0.3912,46896.5,2026-01-11 08:12:00
1768119180000,0.3913,0.3913,0.391,0.391,2045.6,2026-01-11 08:13:00
1768119240000,0.391,0.3911,0.3909,0.3911,118069.6,2026-01-11 08:14:00
1768119300000,0.3911,0.3914,0.3911,0.3914,5562.9,2026-01-11 08:15:00
1768119360000,0.3914,0.3915,0.3913,0.3914,2959.0,2026-01-11 08:16:00
1768119420000,0.3914,0.3914,0.3913,0.3914,3509.8,2026-01-11 08:17:00
1768119480000,0.3913,0.3914,0.3911,0.3911,18547.9,2026-01-11 08:18:00
1768119540000,0.3912,0.3912,0.3911,0.3912,234412.2,2026-01-11 08:19:00
1768119600000,0.3912,0.3912,0.3911,0.3911,4934.8,2026-01-11 08:20:00
1768119660000,0.3911,0.3911,0.3907,0.3907,15646.2,2026-01-11 08:21:00
1768119720000,0.3907,0.391,0.3907,0.391,5844.1,2026-01-11 08:22:00
1768119780000,0.391,0.391,0.3909,0.391,31285.1,2026-01-11 08:23:00
1768119840000,0.3909,0.391,0.3909,0.3909,3754.9,2026-01-11 08:24:00
1768119900000,0.391,0.3912,0.391,0.3912,12891.2,2026-01-11 08:25:00
1768119960000,0.3911,0.3911,0.3909,0.3909,6397.6,2026-01-11 08:26:00
1768120020000,0.3909,0.391,0.3909,0.3909,1339.6,2026-01-11 08:27:00
1768120080000,0.391,0.3911,0.3909,0.3909,28841.2,2026-01-11 08:28:00
1768120140000,0.391,0.3912,0.391,0.3911,2549.2,2026-01-11 08:29:00
1768120200000,0.3912,0.3913,0.3911,0.3911,52750.3,2026-01-11 08:30:00
1768120260000,0.3911,0.3911,0.3907,0.3911,108648.3,2026-01-11 08:31:00
1768120320000,0.3911,0.3913,0.391,0.391,51986.3,2026-01-11 08:32:00
1768120380000,0.3911,0.3912,0.3911,0.3911,2919.8,2026-01-11 08:33:00
1768120440000,0.3911,0.3913,0.3911,0.3913,19440.8,2026-01-11 08:34:00
1768120500000,0.3914,0.3916,0.3914,0.3916,143116.4,2026-01-11 08:35:00
1768120560000,0.3916,0.3918,0.3916,0.3918,529825.8,2026-01-11 08:36:00
1768120620000,0.3918,0.3919,0.3915,0.3916,23428.1,2026-01-11 08:37:00
1768120680000,0.3915,0.3916,0.3913,0.3913,1692.3,2026-01-11 08:38:00
1768120740000,0.3912,0.3912,0.3908,0.3909,59796.4,2026-01-11 08:39:00
1768120800000,0.3908,0.3909,0.3906,0.3909,47128.7,2026-01-11 08:40:00
1768120860000,0.3909,0.3914,0.3909,0.3913,3695.0,2026-01-11 08:41:00
1768120920000,0.3912,0.3914,0.3912,0.3912,2716.2,2026-01-11 08:42:00
1768120980000,0.3913,0.3913,0.3911,0.3911,3489.5,2026-01-11 08:43:00
1768121040000,0.3911,0.3913,0.3911,0.3911,14670.7,2026-01-11 08:44:00
1768121100000,0.3911,0.3911,0.3909,0.3909,33613.6,2026-01-11 08:45:00
1768121160000,0.391,0.391,0.3909,0.3909,9157.1,2026-01-11 08:46:00
1768121220000,0.3908,0.3909,0.3907,0.3909,32779.7,2026-01-11 08:47:00
1768121280000,0.3909,0.3909,0.3907,0.3908,15257.9,2026-01-11 08:48:00
1768121340000,0.3908,0.3911,0.3908,0.3911,42101.5,2026-01-11 08:49:00
1768121400000,0.3911,0.3911,0.3909,0.3909,19256.4,2026-01-11 08:50:00
1768121460000,0.3909,0.391,0.3909,0.391,3534.9,2026-01-11 08:51:00
1768121520000,0.391,0.391,0.3909,0.3909,27832.5,2026-01-11 08:52:00
1768121580000,0.3909,0.3912,0.3909,0.3912,6282.6,2026-01-11 08:53:00
1768121640000,0.3912,0.3912,0.391,0.3911,4393.6,2026-01-11 08:54:00
1768121700000,0.3911,0.3911,0.3911,0.3911,2935.5,2026-01-11 08:55:00
1768121760000,0.3911,0.3922,0.391,0.3921,393323.1,2026-01-11 08:56:00
1768121820000,0.3921,0.3921,0.3916,0.3916,35531.9,2026-01-11 08:57:00
1768121880000,0.3915,0.3917,0.3913,0.3916,5547.7,2026-01-11 08:58:00
1768121940000,0.3917,0.3918,0.3916,0.3917,4183.4,2026-01-11 08:59:00
1768122000000,0.3917,0.3917,0.3916,0.3916,26656.8,2026-01-11 09:00:00
1768122060000,0.3917,0.3922,0.3917,0.3922,18128.9,2026-01-11 09:01:00
1768122120000,0.3922,0.3922,0.392,0.3921,160459.0,2026-01-11 09:02:00
1768122180000,0.3922,0.3922,0.392,0.392,27692.9,2026-01-11 09:03:00
1768122240000,0.392,0.392,0.392,0.392,36833.1,2026-01-11 09:04:00
1768122300000,0.3921,0.3921,0.3919,0.3919,12710.7,2026-01-11 09:05:00
1768122360000,0.3919,0.392,0.3918,0.392,10439.9,2026-01-11 09:06:00
1768122420000,0.392,0.392,0.3917,0.3917,2164.7,2026-01-11 09:07:00
1768122480000,0.3916,0.3919,0.3916,0.3919,1278.1,2026-01-11 09:08:00
1768122540000,0.3919,0.3919,0.3919,0.3919,1670.8,2026-01-11 09:09:00
1768122600000,0.3919,0.3921,0.3919,0.392,5838.9,2026-01-11 09:10:00
1768122660000,0.3921,0.3923,0.3921,0.3922,9092.9,2026-01-11 09:11:00
1768122720000,0.3922,0.3922,0.3921,0.3921,24078.2,2026-01-11 09:12:00
1768122780000,0.3922,0.3924,0.3922,0.3924,14973.9,2026-01-11 09:13:00
1768122840000,0.3925,0.3925,0.3921,0.3922,31731.5,2026-01-11 09:14:00
1768122900000,0.3921,0.3929,0.3921,0.3927,152891.4,2026-01-11 09:15:00
1768122960000,0.3926,0.3926,0.3923,0.3923,19028.6,2026-01-11 09:16:00
1768123020000,0.3922,0.3924,0.3922,0.3924,14647.1,2026-01-11 09:17:00
1768123080000,0.3924,0.3926,0.3923,0.3923,32795.5,2026-01-11 09:18:00
1768123140000,0.3923,0.3926,0.3922,0.3925,5211.9,2026-01-11 09:19:00
1768123200000,0.3926,0.3927,0.3925,0.3926,20803.4,2026-01-11 09:20:00
1768123260000,0.3927,0.3929,0.3926,0.3929,14721.7,2026-01-11 09:21:00
1768123320000,0.393,0.393,0.3927,0.3929,90583.4,2026-01-11 09:22:00
1768123380000,0.3928,0.3931,0.3928,0.393,16233.0,2026-01-11 09:23:00
1768123440000,0.393,0.3933,0.3928,0.3928,74025.7,2026-01-11 09:24:00
1768123500000,0.3929,0.393,0.3927,0.3928,15943.5,2026-01-11 09:25:00
1768123560000,0.3928,0.3928,0.3922,0.3923,15820.6,2026-01-11 09:26:00
1768123620000,0.3923,0.3923,0.392,0.3921,202781.6,2026-01-11 09:27:00
1768123680000,0.3921,0.3923,0.3919,0.3919,42270.5,2026-01-11 09:28:00
1768123740000,0.3919,0.392,0.3918,0.392,24582.4,2026-01-11 09:29:00
1768123800000,0.392,0.392,0.3916,0.3916,47518.0,2026-01-11 09:30:00
1768123860000,0.3917,0.3917,0.3916,0.3917,2353.5,2026-01-11 09:31:00
1768123920000,0.3917,0.3917,0.3916,0.3916,46230.7,2026-01-11 09:32:00
1768123980000,0.3917,0.3917,0.3916,0.3917,18996.8,2026-01-11 09:33:00
1768124040000,0.3917,0.3921,0.3914,0.3914,78438.5,2026-01-11 09:34:00
1768124100000,0.3915,0.3915,0.391,0.391,155993.0,2026-01-11 09:35:00
1768124160000,0.391,0.3913,0.391,0.3911,4954.9,2026-01-11 09:36:00
1768124220000,0.3911,0.3913,0.3911,0.3912,13985.2,2026-01-11 09:37:00
1768124280000,0.3912,0.3913,0.3911,0.3912,1977.3,2026-01-11 09:38:00
1768124340000,0.3911,0.3912,0.391,0.3911,7601.9,2026-01-11 09:39:00
1768124400000,0.391,0.3912,0.3909,0.391,6984.8,2026-01-11 09:40:00
1768124460000,0.391,0.3911,0.3908,0.391,4534.9,2026-01-11 09:41:00
1768124520000,0.3909,0.3912,0.3909,0.3911,11372.5,2026-01-11 09:42:00
1768124580000,0.3911,0.3913,0.3911,0.3913,11108.7,2026-01-11 09:43:00
1768124640000,0.3912,0.3914,0.3911,0.3914,21857.6,2026-01-11 09:44:00
1768124700000,0.3913,0.3914,0.3912,0.3914,2819.3,2026-01-11 09:45:00
1768124760000,0.3914,0.3915,0.3914,0.3915,2029.2,2026-01-11 09:46:00
1768124820000,0.3915,0.3915,0.3913,0.3915,37099.2,2026-01-11 09:47:00
1768124880000,0.3916,0.3919,0.3915,0.3917,4970.0,2026-01-11 09:48:00
1768124940000,0.3916,0.3918,0.3916,0.3916,18462.1,2026-01-11 09:49:00
1768125000000,0.3915,0.3917,0.3915,0.3916,11392.3,2026-01-11 09:50:00
1768125060000,0.3915,0.3916,0.3915,0.3915,6164.6,2026-01-11 09:51:00
1768125120000,0.3915,0.3915,0.3914,0.3915,1562.0,2026-01-11 09:52:00
1768125180000,0.3915,0.3916,0.3915,0.3916,12463.4,2026-01-11 09:53:00
1768125240000,0.3917,0.3917,0.3915,0.3915,638.3,2026-01-11 09:54:00
1768125300000,0.3915,0.3917,0.3915,0.3916,19774.6,2026-01-11 09:55:00
1768125360000,0.3917,0.3917,0.3914,0.3914,12814.4,2026-01-11 09:56:00
1768125420000,0.3914,0.3915,0.3914,0.3915,4793.2,2026-01-11 09:57:00
1768125480000,0.3915,0.3916,0.3915,0.3916,1069.5,2026-01-11 09:58:00
1768125540000,0.3916,0.3916,0.3914,0.3914,26697.1,2026-01-11 09:59:00
1768125600000,0.3915,0.3915,0.3912,0.3914,17311.9,2026-01-11 10:00:00
1768125660000,0.3913,0.3916,0.3913,0.3913,8665.4,2026-01-11 10:01:00
1768125720000,0.3914,0.3915,0.3911,0.3912,59911.0,2026-01-11 10:02:00
1768125780000,0.3912,0.3912,0.3911,0.3912,3016.1,2026-01-11 10:03:00
1768125840000,0.3912,0.3912,0.3907,0.3908,7505.8,2026-01-11 10:04:00
1768125900000,0.3907,0.3907,0.3903,0.3905,29899.8,2026-01-11 10:05:00
1768125960000,0.3905,0.3905,0.3897,0.39,208763.1,2026-01-11 10:06:00
1768126020000,0.39,0.3901,0.3899,0.39,157827.4,2026-01-11 10:07:00
1768126080000,0.39,0.3902,0.39,0.3902,33044.0,2026-01-11 10:08:00
1768126140000,0.3903,0.3907,0.3903,0.3906,10257.6,2026-01-11 10:09:00
1768126200000,0.3905,0.3909,0.3905,0.3908,6473.7,2026-01-11 10:10:00
1768126260000,0.3909,0.391,0.3908,0.391,2648.3,2026-01-11 10:11:00
1768126320000,0.391,0.3911,0.391,0.391,929.6,2026-01-11 10:12:00
1768126380000,0.3911,0.3911,0.391,0.391,1495.4,2026-01-11 10:13:00
1768126440000,0.391,0.3914,0.391,0.3912,5641.1,2026-01-11 10:14:00
1768126500000,0.3912,0.3912,0.3909,0.3909,6790.6,2026-01-11 10:15:00
1768126560000,0.3908,0.391,0.3908,0.391,93.5,2026-01-11 10:16:00
1768126620000,0.391,0.391,0.3904,0.3906,16297.0,2026-01-11 10:17:00
1768126680000,0.3906,0.3906,0.3905,0.3906,2042.3,2026-01-11 10:18:00
1768126740000,0.3906,0.3906,0.3906,0.3906,5572.9,2026-01-11 10:19:00
1768126800000,0.3907,0.3907,0.3906,0.3906,8572.5,2026-01-11 10:20:00
1768126860000,0.3906,0.3906,0.3905,0.3906,7251.5,2026-01-11 10:21:00
1768126920000,0.3906,0.3907,0.3906,0.3907,3330.2,2026-01-11 10:22:00
1768126980000,0.3907,0.3908,0.3907,0.3907,791.5,2026-01-11 10:23:00
1768127040000,0.3906,0.3907,0.3904,0.3904,8605.6,2026-01-11 10:24:00
1768127100000,0.3904,0.3904,0.3904,0.3904,429.8,2026-01-11 10:25:00
1768127160000,0.3903,0.3908,0.3903,0.3907,267257.9,2026-01-11 10:26:00
1768127220000,0.3906,0.3906,0.3905,0.3905,12045.2,2026-01-11 10:27:00
1768127280000,0.3906,0.3906,0.3905,0.3906,421.7,2026-01-11 10:28:00
1768127340000,0.3907,0.3907,0.3906,0.3906,1596.9,2026-01-11 10:29:00
1768127400000,0.3906,0.3906,0.3904,0.3906,28983.1,2026-01-11 10:30:00
1768127460000,0.3906,0.3907,0.3905,0.3905,12244.8,2026-01-11 10:31:00
1768127520000,0.3905,0.3905,0.3903,0.3903,4013.6,2026-01-11 10:32:00
1768127580000,0.3904,0.3906,0.3904,0.3906,2539.2,2026-01-11 10:33:00
1768127640000,0.3906,0.391,0.3906,0.391,2554.4,2026-01-11 10:34:00
1768127700000,0.3909,0.3912,0.3909,0.3909,14722.5,2026-01-11 10:35:00
1768127760000,0.3909,0.3912,0.3909,0.3912,12572.3,2026-01-11 10:36:00
1768127820000,0.3911,0.3912,0.3909,0.391,11054.5,2026-01-11 10:37:00
1768127880000,0.3909,0.3909,0.3906,0.3907,86890.7,2026-01-11 10:38:00
1768127940000,0.3906,0.3907,0.3906,0.3906,2007.1,2026-01-11 10:39:00
1768128000000,0.3907,0.3909,0.3907,0.3909,6662.5,2026-01-11 10:40:00
1768128060000,0.3909,0.391,0.3908,0.3909,2686.2,2026-01-11 10:41:00
1768128120000,0.391,0.391,0.3909,0.391,4976.8,2026-01-11 10:42:00
1768128180000,0.3909,0.391,0.3908,0.3908,14731.5,2026-01-11 10:43:00
1768128240000,0.3907,0.3907,0.3904,0.3904,19767.7,2026-01-11 10:44:00
1768128300000,0.3905,0.3906,0.3905,0.3906,3285.4,2026-01-11 10:45:00
1768128360000,0.3905,0.3906,0.3904,0.3905,3126.8,2026-01-11 10:46:00
1768128420000,0.3905,0.3907,0.3905,0.3906,3561.4,2026-01-11 10:47:00
1768128480000,0.3906,0.3907,0.3906,0.3907,7466.7,2026-01-11 10:48:00
1768128540000,0.3908,0.3908,0.3905,0.3907,6864.5,2026-01-11 10:49:00
1768128600000,0.3907,0.3908,0.3907,0.3908,46022.6,2026-01-11 10:50:00
1768128660000,0.3909,0.3911,0.3909,0.3909,20706.6,2026-01-11 10:51:00
1768128720000,0.391,0.3911,0.3909,0.3909,9514.5,2026-01-11 10:52:00
1768128780000,0.3909,0.3909,0.3908,0.3908,20589.9,2026-01-11 10:53:00
1768128840000,0.3908,0.391,0.3906,0.391,21211.3,2026-01-11 10:54:00
1768128900000,0.3911,0.3912,0.391,0.391,3354.2,2026-01-11 10:55:00
1768128960000,0.391,0.3912,0.391,0.3911,7413.8,2026-01-11 10:56:00
1768129020000,0.3911,0.3912,0.3911,0.3911,11060.2,2026-01-11 10:57:00
1768129080000,0.3911,0.3913,0.391,0.3912,3659.1,2026-01-11 10:58:00
1768129140000,0.3912,0.3913,0.3911,0.3911,1216.0,2026-01-11 10:59:00
1768129200000,0.3912,0.3914,0.3912,0.3912,3909.7,2026-01-11 11:00:00
1768129260000,0.3912,0.3913,0.3912,0.3913,6420.8,2026-01-11 11:01:00
1768129320000,0.3912,0.3915,0.3911,0.3915,18361.6,2026-01-11 11:02:00
1768129380000,0.3914,0.3915,0.3913,0.3913,2217.5,2026-01-11 11:03:00
1768129440000,0.3912,0.3912,0.3911,0.3911,949.9,2026-01-11 11:04:00
1768129500000,0.3911,0.3911,0.3908,0.3909,9477.2,2026-01-11 11:05:00
1768129560000,0.3909,0.3914,0.3909,0.3914,34083.8,2026-01-11 11:06:00
1768129620000,0.3914,0.3915,0.3914,0.3914,12925.9,2026-01-11 11:07:00
1768129680000,0.3914,0.3914,0.3912,0.3912,2026.1,2026-01-11 11:08:00
1768129740000,0.3911,0.3912,0.3911,0.3911,894.0,2026-01-11 11:09:00
1768129800000,0.3912,0.3915,0.3912,0.3914,10513.9,2026-01-11 11:10:00
