timestamp,open,high,low,close,volume,datetime
1768101240000,13.19,13.19,13.19,13.19,22.28,2026-01-11 03:14:00
1768101300000,13.19,13.2,13.19,13.2,25.04,2026-01-11 03:15:00
1768101360000,13.2,13.2,13.19,13.19,38.93,2026-01-11 03:16:00
1768101420000,13.2,13.21,13.2,13.21,56.63,2026-01-11 03:17:00
1768101480000,13.21,13.21,13.21,13.21,2.28,2026-01-11 03:18:00
1768101540000,13.21,13.22,13.21,13.22,3839.73,2026-01-11 03:19:00
1768101600000,13.22,13.22,13.21,13.21,169.43,2026-01-11 03:20:00
1768101660000,13.21,13.22,13.21,13.22,4.86,2026-01-11 03:21:00
1768101720000,13.22,13.22,13.22,13.22,5.04,2026-01-11 03:22:00
1768101780000,13.22,13.22,13.2,13.21,645.15,2026-01-11 03:23:00
1768101840000,13.21,13.21,13.21,13.21,113.1,2026-01-11 03:24:00
1768101900000,13.21,13.22,13.21,13.22,1760.94,2026-01-11 03:25:00
1768101960000,13.21,13.21,13.21,13.21,120.23,2026-01-11 03:26:00
1768102020000,13.2,13.21,13.2,13.21,141.09,2026-01-11 03:27:00
1768102080000,13.2,13.21,13.2,13.21,10.91,2026-01-11 03:28:00
1768102140000,13.2,13.21,13.2,13.21,7.46,2026-01-11 03:29:00
1768102200000,13.21,13.21,13.21,13.21,4.42,2026-01-11 03:30:00
1768102260000,13.21,13.22,13.21,13.22,1866.45,2026-01-11 03:31:00
1768102320000,13.21,13.21,13.21,13.21,1157.04,2026-01-11 03:32:00
1768102380000,13.21,13.22,13.21,13.22,107.22,2026-01-11 03:33:00
1768102440000,13.22,13.23,13.22,13.23,154.92,2026-01-11 03:34:00
1768102500000,13.23,13.24,13.23,13.24,1093.23,2026-01-11 03:35:00
1768102560000,13.24,13.24,13.24,13.24,47.04,2026-01-11 03:36:00
1768102620000,13.24,13.24,13.23,13.24,98.05,2026-01-11 03:37:00
1768102680000,13.24,13.24,13.24,13.24,85.23,2026-01-11 03:38:00
1768102740000,13.23,13.24,13.23,13.24,3.57,2026-01-11 03:39:00
1768102800000,13.23,13.24,13.23,13.24,8.41,2026-01-11 03:40:00
1768102860000,13.24,13.24,13.23,13.24,37.44,2026-01-11 03:41:00
1768102920000,13.24,13.24,13.23,13.24,152.47,2026-01-11 03:42:00
1768102980000,13.23,13.24,13.23,13.24,5.32,2026-01-11 03:43:00
1768103040000,13.23,13.24,13.23,13.24,242.14,2026-01-11 03:44:00
1768103100000,13.24,13.24,13.23,13.24,560.63,2026-01-11 03:45:00
1768103160000,13.24,13.24,13.23,13.24,162.3,2026-01-11 03:46:00
1768103220000,13.24,13.25,13.23,13.25,1081.96,2026-01-11 03:47:00
1768103280000,13.25,13.25,13.24,13.25,11.44,2026-01-11 03:48:00
1768103340000,13.24,13.25,13.24,13.25,86.72,2026-01-11 03:49:00
1768103400000,13.24,13.24,13.23,13.24,647.67,2026-01-11 03:50:00
1768103460000,13.24,13.25,13.24,13.24,960.8,2026-01-11 03:51:00
1768103520000,13.24,13.25,13.24,13.24,343.69,2026-01-11 03:52:00
1768103580000,13.24,13.24,13.23,13.23,134.37,2026-01-11 03:53:00
1768103640000,13.23,13.23,13.22,13.23,807.11,2026-01-11 03:54:00
1768103700000,13.23,13.24,13.23,13.24,173.46,2026-01-11 03:55:00
1768103760000,13.24,13.24,13.24,13.24,12.41,2026-01-11 03:56:00
1768103820000,13.24,13.24,13.23,13.23,4.86,2026-01-11 03:57:00
1768103880000,13.23,13.24,13.23,13.24,907.69,2026-01-11 03:58:00
1768103940000,13.24,13.24,13.24,13.24,1.83,2026-01-11 03:59:00
1768104000000,13.23,13.24,13.23,13.24,114.67,2026-01-11 04:00:00
1768104060000,13.24,13.24,13.24,13.24,1.74,2026-01-11 04:01:00
1768104120000,13.23,13.23,13.22,13.22,204.34,2026-01-11 04:02:00
1768104180000,13.22,13.24,13.22,13.24,2502.13,2026-01-11 04:03:00
1768104240000,13.24,13.25,13.24,13.24,229.77,2026-01-11 04:04:00
1768104300000,13.23,13.24,13.23,13.24,2409.2,2026-01-11 04:05:00
1768104360000,13.24,13.25,13.24,13.25,13.51,2026-01-11 04:06:00
1768104420000,13.25,13.26,13.25,13.25,854.07,2026-01-11 04:07:00
1768104480000,13.26,13.26,13.26,13.26,6.11,2026-01-11 04:08:00
1768104540000,13.26,13.26,13.24,13.25,3284.87,2026-01-11 04:09:00
1768104600000,13.24,13.25,13.24,13.25,18.63,2026-01-11 04:10:00
1768104660000,13.25,13.25,13.24,13.25,11.23,2026-01-11 04:11:00
1768104720000,13.24,13.24,13.24,13.24,1686.08,2026-01-11 04:12:00
1768104780000,13.24,13.25,13.24,13.25,7.83,2026-01-11 04:13:00
1768104840000,13.25,13.25,13.25,13.25,151.08,2026-01-11 04:14:00
1768104900000,13.24,13.26,13.24,13.25,498.68,2026-01-11 04:15:00
1768104960000,13.25,13.25,13.23,13.23,255.95,2026-01-11 04:16:00
1768105020000,13.24,13.24,13.22,13.23,166.37,2026-01-11 04:17:00
1768105080000,13.23,13.23,13.23,13.23,308.8,2026-01-11 04:18:00
1768105140000,13.23,13.23,13.22,13.22,660.88,2026-01-11 04:19:00
1768105200000,13.22,13.22,13.22,13.22,87.88,2026-01-11 04:20:00
1768105260000,13.23,13.23,13.23,13.23,766.44,2026-01-11 04:21:00
1768105320000,13.23,13.23,13.23,13.23,100.9,2026-01-11 04:22:00
1768105380000,13.23,13.23,13.23,13.23,6.44,2026-01-11 04:23:00
1768105440000,13.22,13.23,13.21,13.21,89.42,2026-01-11 04:24:00
1768105500000,13.22,13.22,13.2,13.21,2387.82,2026-01-11 04:25:00
1768105560000,13.21,13.21,13.19,13.19,1005.04,2026-01-11 04:26:00
1768105620000,13.19,13.19,13.19,13.19,660.87,2026-01-11 04:27:00
1768105680000,13.19,13.2,13.19,13.19,28.64,2026-01-11 04:28:00
1768105740000,13.2,13.2,13.2,13.2,1.5,2026-01-11 04:29:00
1768105800000,13.2,13.2,13.2,13.2,2294.85,2026-01-11 04:30:00
1768105860000,13.2,13.21,13.2,13.21,117.0,2026-01-11 04:31:00
1768105920000,13.2,13.21,13.2,13.21,6.55,2026-01-11 04:32:00
1768105980000,13.21,13.22,13.21,13.22,637.19,2026-01-11 04:33:00
1768106040000,13.21,13.21,13.21,13.21,816.63,2026-01-11 04:34:00
1768106100000,13.21,13.22,13.21,13.22,179.5,2026-01-11 04:35:00
1768106160000,13.22,13.23,13.22,13.23,1139.86,2026-01-11 04:36:00
1768106220000,13.23,13.23,13.23,13.23,118.55,2026-01-11 04:37:00
1768106280000,13.22,13.22,13.22,13.22,279.85,2026-01-11 04:38:00
1768106340000,13.21,13.22,13.21,13.22,89.84,2026-01-11 04:39:00
1768106400000,13.21,13.22,13.21,13.22,132.79,2026-01-11 04:40:00
1768106460000,13.22,13.23,13.22,13.23,254.9,2026-01-11 04:41:00
1768106520000,13.22,13.22,13.22,13.22,67.2,2026-01-11 04:42:00
1768106580000,13.22,13.22,13.21,13.21,4.36,2026-01-11 04:43:00
1768106640000,13.22,13.22,13.21,13.22,6.42,2026-01-11 04:44:00
1768106700000,13.22,13.23,13.22,13.23,163.84,2026-01-11 04:45:00
1768106760000,13.23,13.23,13.23,13.23,3.78,2026-01-11 04:46:00
1768106820000,13.23,13.23,13.23,13.23,5.32,2026-01-11 04:47:00
1768106880000,13.23,13.23,13.23,13.23,9.51,2026-01-11 04:48:00
1768106940000,13.23,13.23,13.22,13.22,3.86,2026-01-11 04:49:00
1768107000000,13.23,13.24,13.23,13.24,1597.66,2026-01-11 04:50:00
1768107060000,13.23,13.24,13.23,13.24,486.5,2026-01-11 04:51:00
1768107120000,13.24,13.25,13.24,13.24,24.49,2026-01-11 04:52:00
1768107180000,13.25,13.25,13.25,13.25,1.78,2026-01-11 04:53:00
1768107240000,13.25,13.25,13.24,13.25,621.39,2026-01-11 04:54:00
1768107300000,13.25,13.25,13.24,13.24,255.51,2026-01-11 04:55:00
1768107360000,13.24,13.25,13.24,13.25,13.44,2026-01-11 04:56:00
1768107420000,13.24,13.25,13.24,13.25,5.04,2026-01-11 04:57:00
1768107480000,13.24,13.25,13.24,13.25,20.81,2026-01-11 04:58:00
1768107540000,13.24,13.25,13.24,13.24,58.34,2026-01-11 04:59:00
1768107600000,13.25,13.25,13.25,13.25,4.13,2026-01-11 05:00:00
1768107660000,13.24,13.25,13.24,13.24,105.49,2026-01-11 05:01:00
1768107720000,13.24,13.25,13.24,13.25,198.48,2026-01-11 05:02:00
1768107780000,13.25,13.25,13.25,13.25,44.29,2026-01-11 05:03:00
1768107840000,13.25,13.25,13.23,13.23,2005.73,2026-01-11 05:04:00
1768107900000,13.23,13.24,13.23,13.24,16.05,2026-01-11 05:05:00
1768107960000,13.24,13.25,13.24,13.25,467.11,2026-01-11 05:06:00
1768108020000,13.24,13.25,13.24,13.25,70.55,2026-01-11 05:07:00
1768108080000,13.25,13.25,13.24,13.25,9.99,2026-01-11 05:08:00
1768108140000,13.25,13.25,13.25,13.25,53.35,2026-01-11 05:09:00
1768108200000,13.25,13.26,13.25,13.26,1061.11,2026-01-11 05:10:00
1768108260000,13.25,13.26,13.25,13.26,8.68,2026-01-11 05:11:00
1768108320000,13.25,13.26,13.25,13.26,81.19,2026-01-11 05:12:00
1768108380000,13.25,13.26,13.25,13.26,158.23,2026-01-11 05:13:00
1768108440000,13.25,13.26,13.25,13.26,95.11,2026-01-11 05:14:00
1768108500000,13.26,13.26,13.25,13.26,35.5,2026-01-11 05:15:00
1768108560000,13.26,13.26,13.22,13.24,10432.42,2026-01-11 05:16:00
1768108620000,13.24,13.24,13.23,13.24,119.16,2026-01-11 05:17:00
1768108680000,13.24,13.24,13.22,13.22,1120.57,2026-01-11 05:18:00
1768108740000,13.22,13.22,13.22,13.22,266.62,2026-01-11 05:19:00
1768108800000,13.22,13.22,13.2,13.2,53.22,2026-01-11 05:20:00
1768108860000,13.21,13.21,13.2,13.21,92.31,2026-01-11 05:21:00
1768108920000,13.21,13.21,13.21,13.21,598.0,2026-01-11 05:22:00
1768108980000,13.2,13.21,13.2,13.2,2.92,2026-01-11 05:23:00
1768109040000,13.21,13.21,13.2,13.21,2.29,2026-01-11 05:24:00
1768109100000,13.21,13.21,13.21,13.21,1.06,2026-01-11 05:25:00
1768109160000,13.2,13.21,13.2,13.2,3.37,2026-01-11 05:26:00
1768109220000,13.2,13.21,13.2,13.2,40.64,2026-01-11 05:27:00
1768109280000,13.2,13.2,13.19,13.19,2422.01,2026-01-11 05:28:00
1768109340000,13.2,13.2,13.2,13.2,363.74,2026-01-11 05:29:00
1768109400000,13.2,13.2,13.2,13.2,171.47,2026-01-11 05:30:00
1768109460000,13.2,13.21,13.2,13.21,411.83,2026-01-11 05:31:00
1768109520000,13.21,13.21,13.21,13.21,106.08,2026-01-11 05:32:00
1768109580000,13.21,13.21,13.21,13.21,64.07,2026-01-11 05:33:00
1768109640000,13.21,13.21,13.21,13.21,15.0,2026-01-11 05:34:00
1768109700000,13.2,13.21,13.2,13.2,68.83,2026-01-11 05:35:00
1768109760000,13.2,13.21,13.2,13.21,141.54,2026-01-11 05:36:00
1768109820000,13.2,13.21,13.2,13.21,121.89,2026-01-11 05:37:00
1768109880000,13.2,13.2,13.2,13.2,254.72,2026-01-11 05:38:00
1768109940000,13.2,13.2,13.2,13.2,940.36,2026-01-11 05:39:00
1768110000000,13.21,13.21,13.21,13.21,11.16,2026-01-11 05:40:00
1768110060000,13.21,13.21,13.2,13.2,45.81,2026-01-11 05:41:00
1768110120000,13.21,13.21,13.21,13.21,387.39,2026-01-11 05:42:00
1768110180000,13.21,13.21,13.2,13.2,58.91,2026-01-11 05:43:00
1768110240000,13.2,13.21,13.2,13.21,77.31,2026-01-11 05:44:00
1768110300000,13.21,13.22,13.21,13.22,68.43,2026-01-11 05:45:00
1768110360000,13.21,13.23,13.21,13.23,4038.1,2026-01-11 05:46:00
1768110420000,13.23,13.23,13.22,13.22,1859.48,2026-01-11 05:47:00
1768110480000,13.22,13.22,13.22,13.22,49.63,2026-01-11 05:48:00
1768110540000,13.21,13.22,13.21,13.22,56.27,2026-01-11 05:49:00
1768110600000,13.22,13.23,13.22,13.22,199.49,2026-01-11 05:50:00
1768110660000,13.22,13.22,13.2,13.21,62.07,2026-01-11 05:51:00
1768110720000,13.21,13.22,13.21,13.22,237.65,2026-01-11 05:52:00
1768110780000,13.21,13.21,13.21,13.21,16.05,2026-01-11 05:53:00
1768110840000,13.21,13.22,13.21,13.22,1437.32,2026-01-11 05:54:00
1768110900000,13.22,13.22,13.22,13.22,41.6,2026-01-11 05:55:00
1768110960000,13.22,13.23,13.22,13.22,1951.14,2026-01-11 05:56:00
1768111020000,13.22,13.23,13.22,13.22,727.05,2026-01-11 05:57:00
1768111080000,13.23,13.23,13.23,13.23,756.76,2026-01-11 05:58:00
1768111140000,13.23,13.23,13.22,13.23,39.96,2026-01-11 05:59:00
1768111200000,13.23,13.23,13.22,13.23,165.05,2026-01-11 06:00:00
1768111260000,13.22,13.23,13.22,13.23,79.72,2026-01-11 06:01:00
1768111320000,13.23,13.23,13.23,13.23,605.61,2026-01-11 06:02:00
1768111380000,13.22,13.23,13.22,13.23,762.38,2026-01-11 06:03:00
1768111440000,13.23,13.24,13.23,13.24,178.94,2026-01-11 06:04:00
1768111500000,13.24,13.25,13.24,13.25,2226.2,2026-01-11 06:05:00
1768111560000,13.24,13.24,13.24,13.24,2328.89,2026-01-11 06:06:00
1768111620000,13.24,13.25,13.24,13.25,163.17,2026-01-11 06:07:00
1768111680000,13.25,13.26,13.25,13.26,1114.92,2026-01-11 06:08:00
1768111740000,13.26,13.27,13.26,13.27,393.58,2026-01-11 06:09:00
1768111800000,13.27,13.28,13.26,13.28,1358.93,2026-01-11 06:10:00
1768111860000,13.28,13.28,13.27,13.28,51.87,2026-01-11 06:11:00
1768111920000,13.27,13.28,13.26,13.27,1268.71,2026-01-11 06:12:00
1768111980000,13.27,13.27,13.27,13.27,6.68,2026-01-11 06:13:00
1768112040000,13.27,13.27,13.26,13.26,81.56,2026-01-11 06:14:00
1768112100000,13.27,13.27,13.27,13.27,395.94,2026-01-11 06:15:00
1768112160000,13.26,13.27,13.26,13.27,173.63,2026-01-11 06:16:00
1768112220000,13.26,13.26,13.25,13.25,25.26,2026-01-11 06:17:00
1768112280000,13.25,13.26,13.24,13.24,2554.14,2026-01-11 06:18:00
1768112340000,13.23,13.23,13.22,13.23,631.64,2026-01-11 06:19:00
1768112400000,13.22,13.23,13.21,13.22,477.97,2026-01-11 06:20:00
1768112460000,13.21,13.22,13.2,13.22,604.68,2026-01-11 06:21:00
1768112520000,13.21,13.21,13.2,13.21,69.67,2026-01-11 06:22:00
1768112580000,13.2,13.21,13.2,13.21,248.15,2026-01-11 06:23:00
1768112640000,13.21,13.21,13.21,13.21,16.74,2026-01-11 06:24:00
1768112700000,13.21,13.21,13.2,13.2,8.4,2026-01-11 06:25:00
1768112760000,13.2,13.21,13.2,13.21,39.7,2026-01-11 06:26:00
1768112820000,13.21,13.21,13.21,13.21,76.57,2026-01-11 06:27:00
1768112880000,13.2,13.21,13.2,13.2,83.15,2026-01-11 06:28:00
1768112940000,13.21,13.22,13.21,13.21,1369.0,2026-01-11 06:29:00
1768113000000,13.21,13.21,13.21,13.21,8.48,2026-01-11 06:30:00
1768113060000,13.2,13.21,13.19,13.2,1107.16,2026-01-11 06:31:00
1768113120000,13.2,13.2,13.2,13.2,5.19,2026-01-11 06:32:00
1768113180000,13.19,13.2,13.19,13.19,274.71,2026-01-11 06:33:00
1768113240000,13.19,13.19,13.18,13.18,856.11,2026-01-11 06:34:00
1768113300000,13.18,13.18,13.18,13.18,1490.13,2026-01-11 06:35:00
1768113360000,13.18,13.19,13.18,13.19,497.43,2026-01-11 06:36:00
1768113420000,13.19,13.2,13.19,13.2,471.83,2026-01-11 06:37:00
1768113480000,13.2,13.2,13.19,13.2,5.09,2026-01-11 06:38:00
1768113540000,13.2,13.2,13.2,13.2,31.96,2026-01-11 06:39:00
1768113600000,13.2,13.2,13.2,13.2,19.74,2026-01-11 06:40:00
1768113660000,13.2,13.21,13.19,13.2,298.62,2026-01-11 06:41:00
1768113720000,13.21,13.21,13.2,13.2,277.43,2026-01-11 06:42:00
1768113780000,13.19,13.2,13.19,13.2,49.79,2026-01-11 06:43:00
1768113840000,13.2,13.2,13.2,13.2,3.64,2026-01-11 06:44:00
1768113900000,13.2,13.21,13.19,13.21,1107.96,2026-01-11 06:45:00
1768113960000,13.2,13.2,13.18,13.19,10755.78,2026-01-11 06:46:00
1768114020000,13.19,13.2,13.19,13.2,179.19,2026-01-11 06:47:00
1768114080000,13.2,13.2,13.2,13.2,37.09,2026-01-11 06:48:00
1768114140000,13.2,13.2,13.18,13.18,214.35,2026-01-11 06:49:00
1768114200000,13.19,13.19,13.18,13.19,4.57,2026-01-11 06:50:00
1768114260000,13.19,13.2,13.19,13.2,554.62,2026-01-11 06:51:00
1768114320000,13.2,13.2,13.2,13.2,39.3,2026-01-11 06:52:00
1768114380000,13.2,13.21,13.2,13.21,196.63,2026-01-11 06:53:00
1768114440000,13.21,13.21,13.21,13.21,553.63,2026-01-11 06:54:00
1768114500000,13.21,13.21,13.2,13.21,270.57,2026-01-11 06:55:00
1768114560000,13.2,13.21,13.2,13.21,156.92,2026-01-11 06:56:00
1768114620000,13.2,13.22,13.2,13.22,1028.85,2026-01-11 06:57:00
1768114680000,13.22,13.22,13.21,13.21,587.03,2026-01-11 06:58:00
1768114740000,13.2,13.22,13.2,13.22,605.29,2026-01-11 06:59:00
1768114800000,13.22,13.22,13.21,13.22,16.03,2026-01-11 07:00:00
1768114860000,13.21,13.22,13.21,13.22,438.36,2026-01-11 07:01:00
1768114920000,13.21,13.23,13.21,13.23,1243.87,2026-01-11 07:02:00
1768114980000,13.22,13.23,13.22,13.23,649.58,2026-01-11 07:03:00
1768115040000,13.23,13.23,13.23,13.23,193.01,2026-01-11 07:04:00
1768115100000,13.23,13.23,13.23,13.23,0.67,2026-01-11 07:05:00
1768115160000,13.22,13.23,13.22,13.23,11.78,2026-01-11 07:06:00
1768115220000,13.22,13.23,13.21,13.22,599.23,2026-01-11 07:07:00
1768115280000,13.22,13.22,13.22,13.22,173.9,2026-01-11 07:08:00
1768115340000,13.21,13.22,13.21,13.21,2065.87,2026-01-11 07:09:00
1768115400000,13.21,13.22,13.21,13.21,243.71,2026-01-11 07:10:00
1768115460000,13.21,13.21,13.2,13.21,908.33,2026-01-11 07:11:00
1768115520000,13.21,13.21,13.2,13.21,203.92,2026-01-11 07:12:00
1768115580000,13.21,13.22,13.21,13.21,851.74,2026-01-11 07:13:00
1768115640000,13.22,13.22,13.22,13.22,11.73,2026-01-11 07:14:00
1768115700000,13.22,13.23,13.22,13.22,709.6,2026-01-11 07:15:00
1768115760000,13.22,13.23,13.22,13.23,163.64,2026-01-11 07:16:00
1768115820000,13.23,13.23,13.23,13.23,3.96,2026-01-11 07:17:00
1768115880000,13.22,13.23,13.22,13.22,70.28,2026-01-11 07:18:00
1768115940000,13.21,13.22,13.21,13.22,1.55,2026-01-11 07:19:00
1768116000000,13.22,13.22,13.22,13.22,42.73,2026-01-11 07:20:00
1768116060000,13.22,13.22,13.22,13.22,1.38,2026-01-11 07:21:00
1768116120000,13.22,13.22,13.21,13.21,104.13,2026-01-11 07:22:00
1768116180000,13.21,13.22,13.21,13.21,410.97,2026-01-11 07:23:00
1768116240000,13.22,13.22,13.22,13.22,147.84,2026-01-11 07:24:00
1768116300000,13.22,13.23,13.22,13.23,232.05,2026-01-11 07:25:00
1768116360000,13.23,13.23,13.23,13.23,1.53,2026-01-11 07:26:00
1768116420000,13.23,13.23,13.22,13.22,427.82,2026-01-11 07:27:00
1768116480000,13.21,13.22,13.21,13.22,23.62,2026-01-11 07:28:00
1768116540000,13.22,13.22,13.21,13.21,20.16,2026-01-11 07:29:00
1768116600000,13.22,13.22,13.21,13.22,22.48,2026-01-11 07:30:00
1768116660000,13.22,13.22,13.22,13.22,1.49,2026-01-11 07:31:00
1768116720000,13.22,13.22,13.22,13.22,2.88,2026-01-11 07:32:00
1768116780000,13.22,13.23,13.22,13.23,100.0,2026-01-11 07:33:00
1768116840000,13.23,13.23,13.23,13.23,0.58,2026-01-11 07:34:00
1768116900000,13.22,13.22,13.21,13.21,82.3,2026-01-11 07:35:00
1768116960000,13.22,13.22,13.22,13.22,4.74,2026-01-11 07:36:00
1768117020000,13.21,13.21,13.21,13.21,302.87,2026-01-11 07:37:00
1768117080000,13.21,13.21,13.2,13.21,51.98,2026-01-11 07:38:00
1768117140000,13.21,13.22,13.2,13.22,260.59,2026-01-11 07:39:00
1768117200000,13.22,13.22,13.22,13.22,28.14,2026-01-11 07:40:00
1768117260000,13.22,13.22,13.22,13.22,224.75,2026-01-11 07:41:00
1768117320000,13.22,13.23,13.22,13.23,225.39,2026-01-11 07:42:00
1768117380000,13.23,13.23,13.23,13.23,3.59,2026-01-11 07:43:00
1768117440000,13.23,13.23,13.22,13.23,26.17,2026-01-11 07:44:00
1768117500000,13.22,13.23,13.21,13.22,487.99,2026-01-11 07:45:00
1768117560000,13.22,13.22,13.21,13.21,397.7,2026-01-11 07:46:00
1768117620000,13.21,13.22,13.21,13.22,213.43,2026-01-11 07:47:00
1768117680000,13.22,13.22,13.21,13.22,151.72,2026-01-11 07:48:00
1768117740000,13.22,13.22,13.22,13.22,64.26,2026-01-11 07:49:00
1768117800000,13.22,13.23,13.21,13.22,830.62,2026-01-11 07:50:00
1768117860000,13.22,13.23,13.22,13.23,1656.44,2026-01-11 07:51:00
1768117920000,13.23,13.23,13.22,13.23,110.43,2026-01-11 07:52:00
1768117980000,13.23,13.23,13.22,13.23,217.41,2026-01-11 07:53:00
1768118040000,13.23,13.23,13.23,13.23,57.99,2026-01-11 07:54:00
1768118100000,13.23,13.24,13.23,13.24,158.78,2026-01-11 07:55:00
1768118160000,13.24,13.24,13.23,13.24,62.72,2026-01-11 07:56:00
1768118220000,13.24,13.24,13.24,13.24,28.51,2026-01-11 07:57:00
1768118280000,13.24,13.24,13.24,13.24,38.23,2026-01-11 07:58:00
1768118340000,13.24,13.24,13.23,13.24,107.09,2026-01-11 07:59:00
1768118400000,13.24,13.25,13.23,13.23,306.52,2026-01-11 08:00:00
1768118460000,13.24,13.24,13.24,13.24,34.82,2026-01-11 08:01:00
1768118520000,13.24,13.24,13.23,13.24,225.11,2026-01-11 08:02:00
1768118580000,13.24,13.25,13.24,13.25,303.62,2026-01-11 08:03:00
1768118640000,13.24,13.24,13.22,13.22,868.96,2026-01-11 08:04:00
1768118700000,13.23,13.23,13.21,13.22,515.69,2026-01-11 08:05:00
1768118760000,13.22,13.22,13.21,13.22,1060.61,2026-01-11 08:06:00
1768118820000,13.21,13.21,13.2,13.21,6169.66,2026-01-11 08:07:00
1768118880000,13.22,13.23,13.22,13.23,191.24,2026-01-11 08:08:00
1768118940000,13.22,13.22,13.21,13.22,299.48,2026-01-11 08:09:00
1768119000000,13.22,13.22,13.22,13.22,360.56,2026-01-11 08:10:00
1768119060000,13.22,13.23,13.22,13.23,24.46,2026-01-11 08:11:00
1768119120000,13.22,13.23,13.22,13.23,624.73,2026-01-11 08:12:00
1768119180000,13.22,13.22,13.21,13.21,3030.88,2026-01-11 08:13:00
1768119240000,13.22,13.22,13.22,13.22,4.44,2026-01-11 08:14:00
1768119300000,13.21,13.23,13.21,13.23,634.31,2026-01-11 08:15:00
1768119360000,13.22,13.23,13.22,13.22,10.27,2026-01-11 08:16:00
1768119420000,13.22,13.23,13.22,13.22,68.33,2026-01-11 08:17:00
1768119480000,13.22,13.23,13.22,13.23,11.28,2026-01-11 08:18:00
1768119540000,13.22,13.22,13.21,13.22,58.58,2026-01-11 08:19:00
1768119600000,13.22,13.22,13.21,13.22,28.66,2026-01-11 08:20:00
1768119660000,13.22,13.22,13.22,13.22,0.57,2026-01-11 08:21:00
1768119720000,13.22,13.23,13.22,13.23,228.36,2026-01-11 08:22:00
1768119780000,13.22,13.23,13.22,13.22,5.35,2026-01-11 08:23:00
1768119840000,13.23,13.23,13.22,13.23,3.99,2026-01-11 08:24:00
1768119900000,13.23,13.23,13.23,13.23,21.57,2026-01-11 08:25:00
1768119960000,13.23,13.23,13.21,13.21,198.19,2026-01-11 08:26:00
1768120020000,13.22,13.22,13.21,13.22,247.8,2026-01-11 08:27:00
1768120080000,13.21,13.22,13.21,13.21,262.16,2026-01-11 08:28:00
1768120140000,13.22,13.22,13.22,13.22,17.2,2026-01-11 08:29:00
1768120200000,13.21,13.22,13.21,13.22,4.06,2026-01-11 08:30:00
1768120260000,13.22,13.22,13.22,13.22,8.77,2026-01-11 08:31:00
1768120320000,13.22,13.23,13.21,13.22,2022.93,2026-01-11 08:32:00
1768120380000,13.21,13.22,13.21,13.21,35.11,2026-01-11 08:33:00
1768120440000,13.22,13.23,13.22,13.23,875.15,2026-01-11 08:34:00
1768120500000,13.22,13.22,13.21,13.22,4139.0,2026-01-11 08:35:00
1768120560000,13.22,13.22,13.22,13.22,77.87,2026-01-11 08:36:00
1768120620000,13.22,13.22,13.21,13.22,55.13,2026-01-11 08:37:00
1768120680000,13.22,13.22,13.22,13.22,95.12,2026-01-11 08:38:00
1768120740000,13.21,13.21,13.21,13.21,1033.19,2026-01-11 08:39:00
1768120800000,13.2,13.2,13.19,13.2,3057.52,2026-01-11 08:40:00
1768120860000,13.2,13.22,13.2,13.21,222.43,2026-01-11 08:41:00
1768120920000,13.21,13.22,13.21,13.21,25.2,2026-01-11 08:42:00
1768120980000,13.21,13.21,13.2,13.21,299.87,2026-01-11 08:43:00
1768121040000,13.21,13.21,13.2,13.2,390.95,2026-01-11 08:44:00
1768121100000,13.21,13.21,13.2,13.21,321.51,2026-01-11 08:45:00
1768121160000,13.2,13.2,13.2,13.2,515.79,2026-01-11 08:46:00
1768121220000,13.2,13.2,13.19,13.19,70.65,2026-01-11 08:47:00
1768121280000,13.2,13.2,13.19,13.19,75.56,2026-01-11 08:48:00
1768121340000,13.2,13.21,13.2,13.21,1821.47,2026-01-11 08:49:00
1768121400000,13.2,13.2,13.19,13.2,1244.9,2026-01-11 08:50:00
1768121460000,13.2,13.21,13.2,13.21,310.29,2026-01-11 08:51:00
1768121520000,13.2,13.2,13.2,13.2,359.11,2026-01-11 08:52:00
1768121580000,13.2,13.21,13.2,13.21,561.26,2026-01-11 08:53:00
1768121640000,13.2,13.21,13.19,13.21,644.58,2026-01-11 08:54:00
1768121700000,13.21,13.21,13.2,13.21,109.52,2026-01-11 08:55:00
1768121760000,13.2,13.24,13.2,13.24,8041.21,2026-01-11 08:56:00
1768121820000,13.23,13.24,13.23,13.23,2838.11,2026-01-11 08:57:00
1768121880000,13.23,13.23,13.22,13.23,52.27,2026-01-11 08:58:00
1768121940000,13.23,13.23,13.21,13.21,60.42,2026-01-11 08:59:00
1768122000000,13.21,13.22,13.21,13.22,34.29,2026-01-11 09:00:00
1768122060000,13.22,13.24,13.22,13.23,276.38,2026-01-11 09:01:00
1768122120000,13.23,13.23,13.23,13.23,1.32,2026-01-11 09:02:00
1768122180000,13.22,13.22,13.21,13.22,247.64,2026-01-11 09:03:00
1768122240000,13.21,13.22,13.21,13.22,26.65,2026-01-11 09:04:00
1768122300000,13.22,13.22,13.21,13.22,44.07,2026-01-11 09:05:00
1768122360000,13.21,13.21,13.21,13.21,306.75,2026-01-11 09:06:00
1768122420000,13.22,13.22,13.2,13.2,166.62,2026-01-11 09:07:00
1768122480000,13.21,13.21,13.21,13.21,0.57,2026-01-11 09:08:00
1768122540000,13.21,13.21,13.2,13.2,10.94,2026-01-11 09:09:00
1768122600000,13.21,13.21,13.21,13.21,200.13,2026-01-11 09:10:00
