timestamp,open,high,low,close,volume,datetime
1768418340000,146.79,146.81,146.72,146.79,1076.858,2026-01-14 19:19:00
1768418400000,146.79,147.15,146.79,146.97,5955.312,2026-01-14 19:20:00
1768418460000,146.96,146.98,146.76,146.77,2872.625,2026-01-14 19:21:00
1768418520000,146.77,146.91,146.65,146.83,3007.385,2026-01-14 19:22:00
1768418580000,146.83,146.94,146.77,146.85,2698.704,2026-01-14 19:23:00
1768418640000,146.85,146.9,146.79,146.8,2286.556,2026-01-14 19:24:00
1768418700000,146.79,146.82,146.72,146.8,2297.516,2026-01-14 19:25:00
1768418760000,146.79,146.79,146.65,146.68,1437.524,2026-01-14 19:26:00
1768418820000,146.68,146.92,146.61,146.91,1786.379,2026-01-14 19:27:00
1768418880000,146.92,147.06,146.71,146.71,2615.652,2026-01-14 19:28:00
1768418940000,146.71,147.41,146.7,147.35,13166.293,2026-01-14 19:29:00
1768419000000,147.35,147.58,146.83,146.84,9189.835,2026-01-14 19:30:00
1768419060000,146.85,146.91,146.74,146.75,2352.023,2026-01-14 19:31:00
1768419120000,146.75,146.8,146.64,146.72,4869.391,2026-01-14 19:32:00
1768419180000,146.71,146.77,146.7,146.74,1130.977,2026-01-14 19:33:00
1768419240000,146.74,146.76,146.62,146.64,1483.991,2026-01-14 19:34:00
1768419300000,146.65,146.69,146.58,146.69,954.684,2026-01-14 19:35:00
1768419360000,146.69,146.77,146.52,146.68,2041.527,2026-01-14 19:36:00
1768419420000,146.67,146.73,146.6,146.7,800.397,2026-01-14 19:37:00
1768419480000,146.71,146.9,146.71,146.9,1905.136,2026-01-14 19:38:00
1768419540000,146.9,147.09,146.9,147.02,2175.171,2026-01-14 19:39:00
1768419600000,147.02,147.19,146.92,147.04,4802.425,2026-01-14 19:40:00
1768419660000,147.04,147.04,146.91,146.91,1655.083,2026-01-14 19:41:00
1768419720000,146.92,146.95,146.89,146.92,1459.907,2026-01-14 19:42:00
1768419780000,146.92,147.0,146.88,146.88,2263.586,2026-01-14 19:43:00
1768419840000,146.88,146.91,146.85,146.87,1504.357,2026-01-14 19:44:00
1768419900000,146.87,146.9,146.76,146.84,2641.695,2026-01-14 19:45:00
1768419960000,146.85,146.96,146.77,146.93,2823.415,2026-01-14 19:46:00
1768420020000,146.92,146.92,146.76,146.82,2037.086,2026-01-14 19:47:00
1768420080000,146.82,146.86,146.76,146.79,925.754,2026-01-14 19:48:00
1768420140000,146.78,146.88,146.78,146.81,835.128,2026-01-14 19:49:00
1768420200000,146.82,146.9,146.76,146.82,909.11,2026-01-14 19:50:00
1768420260000,146.83,146.99,146.75,146.93,2761.233,2026-01-14 19:51:00
1768420320000,146.93,146.93,146.66,146.67,1975.123,2026-01-14 19:52:00
1768420380000,146.67,146.77,146.6,146.72,3435.385,2026-01-14 19:53:00
1768420440000,146.72,146.73,146.6,146.66,1121.783,2026-01-14 19:54:00
1768420500000,146.67,146.7,146.57,146.57,1170.761,2026-01-14 19:55:00
1768420560000,146.57,146.69,146.56,146.65,1267.963,2026-01-14 19:56:00
1768420620000,146.65,146.77,146.65,146.75,2243.896,2026-01-14 19:57:00
1768420680000,146.75,146.78,146.7,146.77,1288.7,2026-01-14 19:58:00
1768420740000,146.78,146.82,146.73,146.8,832.308,2026-01-14 19:59:00
1768420800000,146.8,146.89,146.57,146.57,2403.544,2026-01-14 20:00:00
1768420860000,146.57,146.75,146.56,146.74,2532.631,2026-01-14 20:01:00
1768420920000,146.74,147.07,146.71,146.74,5089.402,2026-01-14 20:02:00
1768420980000,146.74,146.84,146.69,146.78,2522.252,2026-01-14 20:03:00
1768421040000,146.78,146.88,146.75,146.78,2291.633,2026-01-14 20:04:00
1768421100000,146.77,147.05,146.65,147.0,2561.284,2026-01-14 20:05:00
1768421160000,146.99,147.19,146.95,147.16,2316.708,2026-01-14 20:06:00
1768421220000,147.17,147.31,147.08,147.29,1554.563,2026-01-14 20:07:00
1768421280000,147.28,147.3,147.17,147.26,1798.661,2026-01-14 20:08:00
1768421340000,147.26,147.4,147.26,147.26,1350.585,2026-01-14 20:09:00
1768421400000,147.26,147.43,147.22,147.35,3137.334,2026-01-14 20:10:00
1768421460000,147.35,147.73,147.35,147.54,5166.839,2026-01-14 20:11:00
1768421520000,147.53,147.58,147.18,147.29,2555.312,2026-01-14 20:12:00
1768421580000,147.28,147.43,147.25,147.37,1268.331,2026-01-14 20:13:00
1768421640000,147.38,147.49,147.38,147.4,1417.248,2026-01-14 20:14:00
1768421700000,147.41,147.41,147.24,147.24,2322.999,2026-01-14 20:15:00
1768421760000,147.24,147.25,147.04,147.04,639.159,2026-01-14 20:16:00
1768421820000,147.04,147.13,146.97,147.05,1088.458,2026-01-14 20:17:00
1768421880000,147.06,147.15,147.05,147.15,1137.648,2026-01-14 20:18:00
1768421940000,147.16,147.38,147.14,147.26,961.521,2026-01-14 20:19:00
1768422000000,147.25,147.31,147.14,147.23,863.501,2026-01-14 20:20:00
1768422060000,147.23,147.33,147.19,147.22,1050.398,2026-01-14 20:21:00
1768422120000,147.23,147.27,147.17,147.24,537.808,2026-01-14 20:22:00
1768422180000,147.24,147.27,147.06,147.23,994.444,2026-01-14 20:23:00
1768422240000,147.23,147.26,147.1,147.19,7037.114,2026-01-14 20:24:00
1768422300000,147.19,147.19,146.91,146.92,2277.3,2026-01-14 20:25:00
1768422360000,146.93,147.11,146.92,147.07,1963.447,2026-01-14 20:26:00
1768422420000,147.08,147.12,147.04,147.04,1339.133,2026-01-14 20:27:00
1768422480000,147.04,147.04,146.87,146.88,706.1,2026-01-14 20:28:00
1768422540000,146.88,146.94,146.82,146.93,566.055,2026-01-14 20:29:00
1768422600000,146.93,147.11,146.91,147.11,1726.859,2026-01-14 20:30:00
1768422660000,147.1,147.29,147.03,147.23,1385.905,2026-01-14 20:31:00
1768422720000,147.22,147.33,147.21,147.23,1812.226,2026-01-14 20:32:00
1768422780000,147.22,147.46,147.21,147.46,1600.643,2026-01-14 20:33:00
1768422840000,147.45,147.46,147.34,147.36,720.132,2026-01-14 20:34:00
1768422900000,147.37,147.47,147.26,147.27,929.733,2026-01-14 20:35:00
1768422960000,147.27,147.4,147.21,147.37,2649.901,2026-01-14 20:36:00
1768423020000,147.37,147.4,147.31,147.4,1503.874,2026-01-14 20:37:00
1768423080000,147.39,147.63,147.31,147.59,4129.633,2026-01-14 20:38:00
1768423140000,147.6,147.7,147.57,147.64,1218.611,2026-01-14 20:39:00
1768423200000,147.63,147.68,147.55,147.55,2348.595,2026-01-14 20:40:00
1768423260000,147.56,147.65,147.43,147.64,1348.125,2026-01-14 20:41:00
1768423320000,147.64,147.73,147.61,147.63,796.489,2026-01-14 20:42:00
1768423380000,147.63,147.63,147.49,147.52,755.69,2026-01-14 20:43:00
1768423440000,147.52,147.56,147.41,147.41,612.705,2026-01-14 20:44:00
1768423500000,147.41,147.44,147.16,147.21,2054.19,2026-01-14 20:45:00
1768423560000,147.2,147.39,147.2,147.38,896.5,2026-01-14 20:46:00
1768423620000,147.38,147.53,147.32,147.48,1118.132,2026-01-14 20:47:00
1768423680000,147.48,147.48,147.23,147.25,1547.247,2026-01-14 20:48:00
1768423740000,147.24,147.25,147.15,147.17,1094.016,2026-01-14 20:49:00
1768423800000,147.17,147.29,147.15,147.15,1436.515,2026-01-14 20:50:00
1768423860000,147.15,147.31,147.12,147.22,1366.839,2026-01-14 20:51:00
1768423920000,147.22,147.36,147.18,147.35,864.648,2026-01-14 20:52:00
1768423980000,147.35,147.43,147.31,147.39,626.564,2026-01-14 20:53:00
1768424040000,147.39,147.48,147.34,147.38,822.506,2026-01-14 20:54:00
1768424100000,147.38,147.48,147.36,147.41,576.841,2026-01-14 20:55:00
1768424160000,147.41,147.49,147.35,147.44,1100.896,2026-01-14 20:56:00
1768424220000,147.44,147.5,147.43,147.46,655.848,2026-01-14 20:57:00
1768424280000,147.46,147.46,147.32,147.44,2148.84,2026-01-14 20:58:00
1768424340000,147.44,147.56,147.19,147.52,4289.4,2026-01-14 20:59:00
1768424400000,147.53,147.53,147.37,147.41,1017.332,2026-01-14 21:00:00
1768424460000,147.41,147.45,147.27,147.33,1750.992,2026-01-14 21:01:00
1768424520000,147.33,147.45,147.31,147.44,798.501,2026-01-14 21:02:00
1768424580000,147.44,147.51,147.38,147.49,1825.731,2026-01-14 21:03:00
1768424640000,147.5,147.5,147.42,147.42,383.669,2026-01-14 21:04:00
1768424700000,147.42,147.5,147.36,147.5,588.342,2026-01-14 21:05:00
1768424760000,147.49,147.5,147.36,147.37,1483.745,2026-01-14 21:06:00
1768424820000,147.36,147.49,147.34,147.46,601.944,2026-01-14 21:07:00
1768424880000,147.46,147.46,147.15,147.25,3438.961,2026-01-14 21:08:00
1768424940000,147.25,147.3,147.14,147.18,1095.157,2026-01-14 21:09:00
1768425000000,147.18,147.22,147.13,147.19,841.166,2026-01-14 21:10:00
1768425060000,147.18,147.19,147.12,147.19,268.982,2026-01-14 21:11:00
1768425120000,147.18,147.2,147.08,147.11,1365.51,2026-01-14 21:12:00
1768425180000,147.1,147.13,147.06,147.06,1061.978,2026-01-14 21:13:00
1768425240000,147.05,147.05,146.93,147.01,1585.95,2026-01-14 21:14:00
1768425300000,147.01,147.02,146.89,146.98,3296.462,2026-01-14 21:15:00
1768425360000,146.98,146.99,146.85,146.95,2446.853,2026-01-14 21:16:00
1768425420000,146.94,147.1,146.9,147.08,706.714,2026-01-14 21:17:00
1768425480000,147.08,147.1,147.03,147.07,619.199,2026-01-14 21:18:00
1768425540000,147.08,147.09,147.04,147.05,732.641,2026-01-14 21:19:00
1768425600000,147.06,147.1,147.01,147.1,1023.376,2026-01-14 21:20:00
1768425660000,147.1,147.16,147.06,147.06,1693.24,2026-01-14 21:21:00
1768425720000,147.05,147.16,147.05,147.15,1406.494,2026-01-14 21:22:00
1768425780000,147.14,147.14,147.06,147.06,399.245,2026-01-14 21:23:00
1768425840000,147.07,147.07,147.03,147.03,350.878,2026-01-14 21:24:00
1768425900000,147.03,147.03,146.81,146.81,1475.066,2026-01-14 21:25:00
1768425960000,146.8,146.97,146.77,146.96,1555.391,2026-01-14 21:26:00
1768426020000,146.95,147.0,146.87,147.0,1862.722,2026-01-14 21:27:00
1768426080000,146.99,147.16,146.96,147.14,4412.253,2026-01-14 21:28:00
1768426140000,147.15,147.17,147.14,147.14,1010.928,2026-01-14 21:29:00
1768426200000,147.15,147.18,147.06,147.18,1829.143,2026-01-14 21:30:00
1768426260000,147.18,147.39,147.18,147.37,905.96,2026-01-14 21:31:00
1768426320000,147.37,147.38,147.32,147.36,282.932,2026-01-14 21:32:00
1768426380000,147.35,147.4,147.28,147.28,1084.23,2026-01-14 21:33:00
1768426440000,147.28,147.31,147.22,147.22,569.301,2026-01-14 21:34:00
1768426500000,147.23,147.3,147.22,147.3,167.286,2026-01-14 21:35:00
1768426560000,147.3,147.3,147.29,147.3,115.676,2026-01-14 21:36:00
1768426620000,147.3,147.33,147.29,147.29,300.801,2026-01-14 21:37:00
1768426680000,147.3,147.42,147.3,147.34,873.373,2026-01-14 21:38:00
1768426740000,147.34,147.39,147.23,147.23,759.011,2026-01-14 21:39:00
1768426800000,147.23,147.29,147.23,147.28,123.426,2026-01-14 21:40:00
1768426860000,147.28,147.28,147.13,147.13,571.932,2026-01-14 21:41:00
1768426920000,147.12,147.12,146.97,147.0,921.279,2026-01-14 21:42:00
1768426980000,147.01,147.08,146.97,147.07,341.026,2026-01-14 21:43:00
1768427040000,147.07,147.07,146.99,147.07,245.571,2026-01-14 21:44:00
1768427100000,147.07,147.09,147.03,147.09,791.132,2026-01-14 21:45:00
1768427160000,147.09,147.15,147.07,147.08,600.784,2026-01-14 21:46:00
1768427220000,147.08,147.08,146.97,147.02,427.32,2026-01-14 21:47:00
1768427280000,147.02,147.05,147.01,147.02,449.189,2026-01-14 21:48:00
1768427340000,147.01,147.02,146.94,146.95,592.51,2026-01-14 21:49:00
1768427400000,146.94,147.01,146.93,147.01,1366.0,2026-01-14 21:50:00
1768427460000,147.0,147.01,146.91,146.91,863.227,2026-01-14 21:51:00
1768427520000,146.92,146.98,146.92,146.93,499.26,2026-01-14 21:52:00
1768427580000,146.94,146.97,146.91,146.91,171.473,2026-01-14 21:53:00
1768427640000,146.92,146.92,146.47,146.47,7570.512,2026-01-14 21:54:00
1768427700000,146.48,146.5,146.27,146.5,3383.416,2026-01-14 21:55:00
1768427760000,146.5,146.57,146.37,146.56,1044.276,2026-01-14 21:56:00
1768427820000,146.57,146.65,146.56,146.62,900.494,2026-01-14 21:57:00
1768427880000,146.62,146.65,146.55,146.59,374.873,2026-01-14 21:58:00
1768427940000,146.59,146.97,146.58,146.93,4887.917,2026-01-14 21:59:00
1768428000000,146.93,146.93,146.75,146.76,214.907,2026-01-14 22:00:00
1768428060000,146.75,146.9,146.75,146.9,2454.387,2026-01-14 22:01:00
1768428120000,146.89,146.91,146.67,146.8,3630.806,2026-01-14 22:02:00
1768428180000,146.8,146.93,146.8,146.88,515.84,2026-01-14 22:03:00
1768428240000,146.89,146.94,146.86,146.87,354.369,2026-01-14 22:04:00
1768428300000,146.87,146.87,146.8,146.81,201.054,2026-01-14 22:05:00
1768428360000,146.8,146.93,146.8,146.88,476.124,2026-01-14 22:06:00
1768428420000,146.87,147.11,146.87,147.11,1007.331,2026-01-14 22:07:00
1768428480000,147.1,147.17,147.01,147.02,1717.782,2026-01-14 22:08:00
1768428540000,147.01,147.01,146.98,146.99,309.469,2026-01-14 22:09:00
1768428600000,146.99,147.03,146.96,147.02,681.516,2026-01-14 22:10:00
1768428660000,147.02,147.05,146.93,146.96,894.437,2026-01-14 22:11:00
1768428720000,146.97,147.02,146.92,146.96,1218.976,2026-01-14 22:12:00
1768428780000,146.95,146.95,146.86,146.86,739.474,2026-01-14 22:13:00
1768428840000,146.86,146.86,146.81,146.82,707.733,2026-01-14 22:14:00
1768428900000,146.82,146.87,146.81,146.82,514.309,2026-01-14 22:15:00
1768428960000,146.81,146.82,146.75,146.8,838.805,2026-01-14 22:16:00
1768429020000,146.81,146.84,146.78,146.8,857.234,2026-01-14 22:17:00
1768429080000,146.79,146.81,146.75,146.76,247.368,2026-01-14 22:18:00
1768429140000,146.76,146.82,146.74,146.82,390.619,2026-01-14 22:19:00
1768429200000,146.83,146.95,146.83,146.93,463.652,2026-01-14 22:20:00
1768429260000,146.93,146.94,146.72,146.78,1978.739,2026-01-14 22:21:00
1768429320000,146.78,146.83,146.76,146.78,353.304,2026-01-14 22:22:00
1768429380000,146.79,146.8,146.75,146.8,307.497,2026-01-14 22:23:00
1768429440000,146.8,147.06,146.79,146.96,3986.563,2026-01-14 22:24:00
1768429500000,146.96,146.99,146.81,146.81,786.914,2026-01-14 22:25:00
1768429560000,146.82,146.82,146.66,146.67,1632.428,2026-01-14 22:26:00
1768429620000,146.66,146.73,146.64,146.71,1968.758,2026-01-14 22:27:00
1768429680000,146.71,146.72,146.55,146.56,934.944,2026-01-14 22:28:00
1768429740000,146.55,146.57,146.51,146.52,1100.293,2026-01-14 22:29:00
1768429800000,146.52,146.61,146.52,146.57,1063.102,2026-01-14 22:30:00
1768429860000,146.57,146.58,146.51,146.55,722.944,2026-01-14 22:31:00
1768429920000,146.56,146.56,146.43,146.45,1751.595,2026-01-14 22:32:00
1768429980000,146.46,146.46,146.24,146.25,2632.112,2026-01-14 22:33:00
1768430040000,146.24,146.4,146.08,146.39,3899.67,2026-01-14 22:34:00
1768430100000,146.39,146.41,146.27,146.34,1552.117,2026-01-14 22:35:00
1768430160000,146.34,146.44,146.31,146.31,7019.403,2026-01-14 22:36:00
1768430220000,146.3,146.48,146.24,146.31,1458.867,2026-01-14 22:37:00
1768430280000,146.3,146.31,146.25,146.28,902.781,2026-01-14 22:38:00
1768430340000,146.28,146.29,145.88,145.91,5073.167,2026-01-14 22:39:00
1768430400000,145.91,146.02,145.85,145.85,3335.551,2026-01-14 22:40:00
1768430460000,145.85,145.99,145.84,145.95,3773.512,2026-01-14 22:41:00
1768430520000,145.95,146.07,145.95,146.06,958.067,2026-01-14 22:42:00
1768430580000,146.06,146.09,146.04,146.06,1128.904,2026-01-14 22:43:00
1768430640000,146.06,146.15,146.0,146.0,795.642,2026-01-14 22:44:00
1768430700000,146.0,146.05,146.0,146.03,456.509,2026-01-14 22:45:00
1768430760000,146.03,146.22,146.0,146.22,3845.995,2026-01-14 22:46:00
1768430820000,146.22,146.26,146.17,146.18,1139.225,2026-01-14 22:47:00
1768430880000,146.18,146.35,146.17,146.28,1041.234,2026-01-14 22:48:00
1768430940000,146.29,146.3,146.21,146.3,497.64,2026-01-14 22:49:00
1768431000000,146.3,146.36,146.3,146.3,297.56,2026-01-14 22:50:00
1768431060000,146.31,146.31,146.26,146.3,377.303,2026-01-14 22:51:00
1768431120000,146.3,146.31,146.22,146.22,337.058,2026-01-14 22:52:00
1768431180000,146.22,146.28,146.19,146.19,932.266,2026-01-14 22:53:00
1768431240000,146.19,146.19,146.11,146.12,756.762,2026-01-14 22:54:00
1768431300000,146.12,146.12,146.02,146.05,884.645,2026-01-14 22:55:00
1768431360000,146.04,146.12,146.01,146.02,2432.623,2026-01-14 22:56:00
1768431420000,146.02,146.03,146.0,146.03,519.117,2026-01-14 22:57:00
1768431480000,146.03,146.24,146.02,146.23,1614.77,2026-01-14 22:58:00
1768431540000,146.23,146.27,146.18,146.18,403.925,2026-01-14 22:59:00
1768431600000,146.19,146.35,146.16,146.34,961.851,2026-01-14 23:00:00
1768431660000,146.34,146.55,146.34,146.52,1165.318,2026-01-14 23:01:00
1768431720000,146.51,146.69,146.39,146.39,1684.508,2026-01-14 23:02:00
1768431780000,146.4,146.5,146.38,146.49,1345.635,2026-01-14 23:03:00
1768431840000,146.49,146.51,146.4,146.51,1237.195,2026-01-14 23:04:00
1768431900000,146.51,146.63,146.5,146.63,319.624,2026-01-14 23:05:00
1768431960000,146.62,146.74,146.55,146.62,906.692,2026-01-14 23:06:00
1768432020000,146.62,146.75,146.55,146.71,733.349,2026-01-14 23:07:00
1768432080000,146.72,146.79,146.66,146.68,3610.93,2026-01-14 23:08:00
1768432140000,146.68,146.69,146.65,146.69,1706.022,2026-01-14 23:09:00
1768432200000,146.69,146.75,146.66,146.73,1381.082,2026-01-14 23:10:00
1768432260000,146.73,146.73,146.67,146.69,1058.057,2026-01-14 23:11:00
1768432320000,146.69,146.8,146.67,146.75,321.119,2026-01-14 23:12:00
1768432380000,146.74,146.81,146.74,146.79,1992.751,2026-01-14 23:13:00
1768432440000,146.79,146.79,146.73,146.76,481.862,2026-01-14 23:14:00
1768432500000,146.76,147.0,146.76,147.0,1901.536,2026-01-14 23:15:00
1768432560000,147.0,147.11,146.92,146.92,1853.768,2026-01-14 23:16:00
1768432620000,146.92,146.93,146.83,146.83,1599.485,2026-01-14 23:17:00
1768432680000,146.84,146.84,146.62,146.67,2704.149,2026-01-14 23:18:00
1768432740000,146.66,146.7,146.6,146.66,4708.183,2026-01-14 23:19:00
1768432800000,146.66,146.7,146.65,146.66,629.652,2026-01-14 23:20:00
1768432860000,146.66,146.68,146.63,146.66,448.706,2026-01-14 23:21:00
1768432920000,146.67,146.74,146.67,146.68,1183.699,2026-01-14 23:22:00
1768432980000,146.68,146.69,146.5,146.58,8899.761,2026-01-14 23:23:00
1768433040000,146.57,146.58,146.5,146.5,597.404,2026-01-14 23:24:00
1768433100000,146.51,146.56,146.48,146.48,949.519,2026-01-14 23:25:00
1768433160000,146.49,146.51,146.48,146.49,262.418,2026-01-14 23:26:00
1768433220000,146.49,146.5,146.42,146.43,374.63,2026-01-14 23:27:00
1768433280000,146.42,146.42,146.28,146.36,1874.245,2026-01-14 23:28:00
1768433340000,146.36,146.37,146.33,146.33,411.223,2026-01-14 23:29:00
1768433400000,146.33,146.33,146.28,146.32,729.487,2026-01-14 23:30:00
1768433460000,146.31,146.31,146.09,146.16,3941.374,2026-01-14 23:31:00
1768433520000,146.15,146.18,146.05,146.18,1808.412,2026-01-14 23:32:00
1768433580000,146.17,146.28,146.17,146.27,568.472,2026-01-14 23:33:00
1768433640000,146.27,146.31,146.22,146.31,424.824,2026-01-14 23:34:00
1768433700000,146.31,146.36,146.3,146.32,968.142,2026-01-14 23:35:00
1768433760000,146.33,146.36,146.29,146.34,751.152,2026-01-14 23:36:00
1768433820000,146.34,146.5,146.34,146.46,1340.143,2026-01-14 23:37:00
1768433880000,146.46,146.48,146.42,146.45,1089.323,2026-01-14 23:38:00
1768433940000,146.46,146.47,146.41,146.45,671.533,2026-01-14 23:39:00
1768434000000,146.44,146.6,146.43,146.57,5186.593,2026-01-14 23:40:00
1768434060000,146.57,146.58,146.51,146.52,1690.446,2026-01-14 23:41:00
1768434120000,146.52,146.53,146.44,146.45,459.701,2026-01-14 23:42:00
1768434180000,146.44,146.46,146.35,146.37,2256.472,2026-01-14 23:43:00
1768434240000,146.36,146.51,146.36,146.49,1699.546,2026-01-14 23:44:00
1768434300000,146.49,146.53,146.47,146.53,1016.516,2026-01-14 23:45:00
1768434360000,146.53,146.57,146.51,146.51,1264.964,2026-01-14 23:46:00
1768434420000,146.52,146.69,146.52,146.68,389.093,2026-01-14 23:47:00
1768434480000,146.68,146.68,146.61,146.62,1237.034,2026-01-14 23:48:00
1768434540000,146.61,146.72,146.61,146.7,4771.186,2026-01-14 23:49:00
1768434600000,146.7,146.76,146.65,146.76,5398.666,2026-01-14 23:50:00
1768434660000,146.75,146.86,146.75,146.86,1058.219,2026-01-14 23:51:00
1768434720000,146.85,146.86,146.77,146.83,602.267,2026-01-14 23:52:00
1768434780000,146.84,146.86,146.76,146.79,1003.376,2026-01-14 23:53:00
1768434840000,146.79,146.85,146.79,146.82,1302.029,2026-01-14 23:54:00
1768434900000,146.83,146.85,146.77,146.81,680.723,2026-01-14 23:55:00
1768434960000,146.81,146.84,146.79,146.83,542.532,2026-01-14 23:56:00
1768435020000,146.82,146.83,146.61,146.63,2190.781,2026-01-14 23:57:00
1768435080000,146.64,146.69,146.64,146.68,522.931,2026-01-14 23:58:00
1768435140000,146.68,146.7,146.68,146.69,265.494,2026-01-14 23:59:00
1768435200000,146.7,146.73,146.5,146.5,1850.633,2026-01-15 00:00:00
1768435260000,146.5,146.51,146.47,146.49,576.884,2026-01-15 00:01:00
1768435320000,146.49,146.5,146.24,146.3,2701.728,2026-01-15 00:02:00
1768435380000,146.29,146.39,146.27,146.28,559.647,2026-01-15 00:03:00
1768435440000,146.27,146.28,146.2,146.23,838.54,2026-01-15 00:04:00
1768435500000,146.23,146.27,146.19,146.22,1268.926,2026-01-15 00:05:00
1768435560000,146.21,146.32,146.15,146.31,2540.642,2026-01-15 00:06:00
1768435620000,146.3,146.37,146.23,146.29,1256.148,2026-01-15 00:07:00
1768435680000,146.29,146.31,146.21,146.21,417.28,2026-01-15 00:08:00
1768435740000,146.2,146.24,146.2,146.22,491.383,2026-01-15 00:09:00
1768435800000,146.22,146.3,146.22,146.22,753.554,2026-01-15 00:10:00
1768435860000,146.22,146.22,146.14,146.17,764.238,2026-01-15 00:11:00
1768435920000,146.17,146.17,146.01,146.11,1440.186,2026-01-15 00:12:00
1768435980000,146.12,146.27,146.1,146.26,1585.36,2026-01-15 00:13:00
1768436040000,146.26,146.33,146.25,146.31,1348.548,2026-01-15 00:14:00
1768436100000,146.3,146.32,146.29,146.31,555.517,2026-01-15 00:15:00
1768436160000,146.3,146.31,146.23,146.27,308.128,2026-01-15 00:16:00
1768436220000,146.27,146.29,146.26,146.29,220.317,2026-01-15 00:17:00
1768436280000,146.28,146.29,146.1,146.14,3424.39,2026-01-15 00:18:00
1768436340000,146.14,146.14,145.91,145.93,1981.106,2026-01-15 00:19:00
1768436400000,145.94,146.06,145.91,146.05,478.73,2026-01-15 00:20:00
1768436460000,146.05,146.1,146.01,146.01,395.004,2026-01-15 00:21:00
1768436520000,146.01,146.01,145.88,145.93,949.536,2026-01-15 00:22:00
1768436580000,145.93,146.03,145.93,146.0,433.207,2026-01-15 00:23:00
1768436640000,146.0,146.15,145.95,146.1,1027.244,2026-01-15 00:24:00
1768436700000,146.1,146.1,145.98,145.98,712.789,2026-01-15 00:25:00
1768436760000,145.99,146.04,145.98,146.01,327.908,2026-01-15 00:26:00
1768436820000,146.01,146.02,145.95,145.97,1597.396,2026-01-15 00:27:00
1768436880000,145.97,145.97,145.91,145.93,813.689,2026-01-15 00:28:00
1768436940000,145.92,145.94,145.82,145.94,4966.668,2026-01-15 00:29:00
1768437000000,145.94,146.0,145.94,145.95,385.919,2026-01-15 00:30:00
1768437060000,145.94,145.98,145.94,145.95,650.395,2026-01-15 00:31:00
1768437120000,145.95,145.97,145.77,145.78,2252.205,2026-01-15 00:32:00
1768437180000,145.79,145.83,145.71,145.73,2564.758,2026-01-15 00:33:00
1768437240000,145.73,145.83,145.7,145.71,1265.543,2026-01-15 00:34:00
1768437300000,145.72,145.8,145.7,145.76,1725.744,2026-01-15 00:35:00
1768437360000,145.76,145.77,145.68,145.7,2870.059,2026-01-15 00:36:00
1768437420000,145.7,145.7,145.61,145.61,1290.735,2026-01-15 00:37:00
1768437480000,145.62,145.68,145.56,145.61,1128.779,2026-01-15 00:38:00
1768437540000,145.62,145.69,145.58,145.62,998.46,2026-01-15 00:39:00
1768437600000,145.62,145.76,145.62,145.63,4929.285,2026-01-15 00:40:00
1768437660000,145.64,145.7,145.59,145.61,1994.836,2026-01-15 00:41:00
1768437720000,145.61,145.61,145.5,145.52,1519.971,2026-01-15 00:42:00
1768437780000,145.51,145.69,145.51,145.67,653.006,2026-01-15 00:43:00
1768437840000,145.67,145.68,145.63,145.64,929.26,2026-01-15 00:44:00
1768437900000,145.64,145.71,145.58,145.7,1042.51,2026-01-15 00:45:00
1768437960000,145.7,145.79,145.55,145.57,2671.381,2026-01-15 00:46:00
1768438020000,145.57,145.59,145.49,145.56,2803.833,2026-01-15 00:47:00
1768438080000,145.57,145.73,145.56,145.72,1820.126,2026-01-15 00:48:00
1768438140000,145.73,145.8,145.66,145.71,1642.862,2026-01-15 00:49:00
1768438200000,145.71,145.74,145.7,145.71,621.88,2026-01-15 00:50:00
1768438260000,145.71,145.71,145.63,145.66,914.26,2026-01-15 00:51:00
1768438320000,145.66,145.73,145.62,145.72,827.903,2026-01-15 00:52:00
1768438380000,145.73,145.78,145.73,145.78,649.07,2026-01-15 00:53:00
1768438440000,145.78,145.78,145.7,145.7,542.701,2026-01-15 00:54:00
1768438500000,145.71,145.78,145.71,145.75,606.3,2026-01-15 00:55:00
1768438560000,145.75,145.79,145.7,145.76,1056.414,2026-01-15 00:56:00
1768438620000,145.76,145.87,145.76,145.79,1133.593,2026-01-15 00:57:00
1768438680000,145.79,145.91,145.79,145.91,757.383,2026-01-15 00:58:00
1768438740000,145.91,146.07,145.9,146.05,4759.616,2026-01-15 00:59:00
1768438800000,146.06,146.4,146.06,146.29,1980.231,2026-01-15 01:00:00
1768438860000,146.28,146.28,146.19,146.25,606.314,2026-01-15 01:01:00
1768438920000,146.26,146.4,146.21,146.39,1762.172,2026-01-15 01:02:00
1768438980000,146.38,146.48,146.32,146.36,1212.556,2026-01-15 01:03:00
1768439040000,146.36,146.47,146.32,146.42,1310.058,2026-01-15 01:04:00
1768439100000,146.42,146.51,146.41,146.49,763.956,2026-01-15 01:05:00
1768439160000,146.5,146.5,146.3,146.35,4332.23,2026-01-15 01:06:00
1768439220000,146.34,146.49,146.33,146.33,1206.522,2026-01-15 01:07:00
1768439280000,146.33,146.34,146.23,146.24,1125.727,2026-01-15 01:08:00
1768439340000,146.24,146.25,146.18,146.19,567.996,2026-01-15 01:09:00
1768439400000,146.2,146.2,146.08,146.11,1408.382,2026-01-15 01:10:00
1768439460000,146.1,146.15,146.06,146.06,577.781,2026-01-15 01:11:00
